000000410345.jpg,"[['chair', 99.12210702896118, 633, 246, 401, 33], ['bowl', 89.7665023803711, 912, 464, 951, 596], ['bowl', 89.333176612854, 573, 357, 463, 337], ['bowl', 62.15539574623108, 1208, 1063, 498, 376], ['bowl', 67.20851063728333, 372, 159, 570, 368], ['bowl', 95.55524587631227, 634, 342, 652, 395], ['spoon', 68.70070695877075, 712, 510, 818, 450]]"
000000413037.jpg,"[['sandwich', 98.50319027900696, 1244, 655, 437, 153], ['fork', 94.98531222343443, 828, 275, 816, 160], ['spoon', 66.40893816947937, 388, 75, 994, 87], ['sandwich', 94.94166970252992, 1369, 738, 800, 322]]"
000000413300.jpg,"[['carrot', 88.68193626403809, 1146, 723, 656, 190], ['knife', 94.31324005126952, 1619, 1535, 364, 80], ['fork', 96.66123986244202, 184, 23, 1009, 73]]"
000000422866.jpg,"[['hot dog', 94.26358342170715, 1537, 874, 926, 134], ['broccoli', 86.44792437553406, 554, 124, 758, 501], ['cup', 92.18019247055055, 741, 528, 104, 16], ['knife', 73.54295849800108, 412, 138, 297, 78]]"
000000425526.jpg,"[['fork', 82.8196346759796, 595, 123, 449, 150], ['diningtable', 73.79409670829774, 1633, 63, 1026, 84], ['bowl', 88.32256197929381, 288, 141, 209, 21], ['orange', 94.46496963500977, 1502, 1293, 618, 393]]"
000000435920.jpg,"[['diningtable', 99.93656277656557, 1550, 151, 1057, 68], ['pizza', 96.2595283985138, 1419, 303, 1032, 226], ['wine glass', 97.95936346054077, 993, 823, 272, 23], ['wine glass', 99.26331639289856, 1226, 997, 305, 30], ['knife', 76.25865340232848, 1623, 1362, 786, 382], ['fork', 98.90501499176024, 350, 95, 867, 380]]"
000000441541.jpg,"[['knife', 96.8101441860199, 396, 131, 555, 238]]"
000000442877.jpg,"[['sandwich', 75.39875507354736, 890, 484, 883, 563], ['knife', 90.25213718414308, 1388, 1249, 1067, 111], ['fork', 98.54782819747923, 548, 341, 1044, 222], ['fork', 84.53842997550964, 1415, 1253, 1093, 287]]"
000000442929.jpg,"[['diningtable', 64.22336101531982, 1541, 161, 1068, 71], ['bowl', 96.61059379577637, 755, 154, 865, 373], ['cup', 99.27597641944885, 697, 401, 315, 22], ['cup', 61.81420087814331, 1427, 1177, 722, 479]]"
000000445411.jpg,"[['bowl', 76.12766027450563, 638, 233, 364, 93], ['sandwich', 97.37105369567871, 932, 325, 751, 312], ['diningtable', 80.03919720649718, 1606, 113, 1007, 108], ['cup', 99.91145133972168, 1588, 1271, 488, 184], ['fork', 94.55882906913756, 157, 50, 635, 455]]"
000000447363.jpg,"[['pizza', 97.77511954307556, 1600, 29, 1103, 137]]"
000000447574.jpg,"[['sandwich', 98.2141375541687, 912, 530, 704, 468], ['diningtable', 73.6913740634918, 1490, 208, 1084, 31], ['bowl', 99.68491196632385, 1285, 885, 822, 458], ['sandwich', 99.59388375282288, 980, 493, 956, 657], ['wine glass', 99.93876218795776, 1034, 823, 386, 13], ['cup', 99.6635913848877, 1348, 1089, 480, 177], ['spoon', 87.96533346176147, 1543, 1324, 759, 410], ['knife', 60.29667258262634, 1463, 1234, 867, 451], ['spoon', 66.29946231842041, 1506, 1256, 883, 499]]"
000000452585.jpg,"[['knife', 99.97215867042542, 1611, 1457, 1052, 291]]"
000000460446.jpg,"[['pizza', 96.89776301383972, 1092, 357, 605, 304], ['knife', 99.27473664283752, 1491, 1040, 628, 340], ['diningtable', 94.96765732765198, 1585, 138, 1051, 235], ['cup', 69.88717913627626, 287, 120, 924, 85]]"
000000460833.jpg,"[['knife', 99.68416690826416, 1489, 531, 995, 849], ['cup', 85.48104763031006, 989, 729, 346, 44], ['bottle', 65.7615602016449, 1378, 1191, 338, 71], ['cup', 99.58844780921936, 485, 260, 383, 140]]"
000000466179.jpg,"[['diningtable', 92.34055876731873, 1396, 220, 1062, 110], ['pizza', 73.55474829673767, 1175, 407, 1002, 260], ['fork', 95.69784998893738, 1490, 1326, 606, 151], ['knife', 63.83770704269409, 1520, 1375, 607, 162]]"
000000471413.jpg,"[['pizza', 97.72735834121704, 1543, 118, 882, 257], ['diningtable', 78.76103520393372, 1571, 101, 947, 296]]"
000000472034.jpg,"[['bowl', 99.4881510734558, 763, 405, 433, 171], ['knife', 98.76636862754822, 1600, 1065, 608, 376], ['diningtable', 91.69790148735045, 1611, 79, 1101, 70], ['fork', 97.97970056533812, 810, 336, 1070, 802], ['cup', 98.86966943740843, 1068, 808, 344, 64], ['spoon', 69.39153075218199, 551, 326, 523, 293], ['spoon', 91.7171835899353, 535, 273, 640, 298], ['bowl', 81.18356466293334, 507, 256, 641, 402]]"
000000472296.jpg,"[['cup', 98.73729348182678, 964, 807, 641, 457], ['knife', 78.24522256851195, 1136, 736, 797, 721], ['spoon', 62.29377388954162, 720, 550, 610, 549]]"
000000475744.jpg,"[['diningtable', 97.70727753639221, 1573, 91, 1012, 137], ['broccoli', 99.67965483665466, 1128, 637, 867, 587]]"
000000500499.jpg,"[['keyboard', 86.28021478652954, 628, 24, 124, 13], ['mouse', 94.78458166122437, 694, 502, 204, 111], ['cup', 63.63195776939392, 952, 823, 283, 8], ['scissors', 80.2189588546753, 1585, 1320, 317, 165]]"
000000505876.jpg,"[['wine glass', 95.73971033096312, 580, 240, 235, 28], ['diningtable', 96.6170608997345, 1543, 120, 993, 11], ['pizza', 96.57187461853027, 1494, 135, 997, 134], ['wine glass', 96.26155495643616, 1103, 880, 104, 30], ['knife', 99.30166006088257, 1615, 1463, 654, 248]]"
000000508592.jpg,"[['diningtable', 90.04874229431152, 1503, 135, 1034, 132], ['bowl', 99.5978057384491, 1342, 176, 1011, 264], ['fork', 75.86688995361328, 393, 163, 168, 53], ['cup', 61.77375316619873, 1554, 1334, 321, 109], ['knife', 70.01620531082153, 1545, 1410, 389, 347]]"
000000508821.jpg,"[['diningtable', 99.62518215179443, 1588, 88, 1052, 86], ['pizza', 91.54084324836731, 1424, 453, 1049, 437], ['cup', 64.54348564147949, 607, 483, 225, 10], ['wine glass', 95.23138999938965, 1374, 1126, 234, 24], ['cup', 96.00641131401062, 1353, 1093, 484, 187], ['bowl', 94.9516773223877, 648, 435, 443, 296], ['bowl', 79.94096875190733, 846, 649, 420, 309], ['fork', 93.23565363883972, 535, 322, 1035, 471]]"
000000516957.jpg,"[['carrot', 60.592997074127204, 960, 895, 800, 409], ['carrot', 74.77809786796571, 859, 744, 949, 497]]"
000000517617.jpg,"[['cup', 96.8674898147583, 961, 664, 248, 30], ['diningtable', 80.77368736267091, 1531, 116, 1035, 78], ['cup', 68.24941635131836, 643, 337, 280, 11], ['wine glass', 98.44777584075928, 1411, 1083, 333, 27]]"
000000527751.jpg,"[['diningtable', 90.32487869262695, 1539, 205, 1004, 129], ['cake', 97.73313403129578, 1558, 363, 1042, 208]]"
000000531958.jpg,"[['diningtable', 64.63708281517029, 1206, 247, 1008, 71]]"
000000532397.jpg,"[['diningtable', 99.66230988502502, 1621, 57, 1015, 103], ['sandwich', 87.14738488197327, 981, 582, 797, 581], ['cup', 98.20428490638731, 615, 432, 233, 19], ['cup', 71.19407653808594, 1028, 897, 208, 23], ['cup', 94.3959653377533, 455, 255, 361, 74], ['cup', 98.80390763282776, 1542, 1238, 461, 68], ['cup', 99.22429919242859, 227, 44, 437, 121], ['cup', 99.28780794143677, 1250, 1037, 464, 137], ['bowl', 97.40921854972841, 576, 361, 682, 488], ['fork', 94.78679299354552, 1633, 1407, 787, 455]]"
000000536039.jpg,"[['sandwich', 90.42359590530396, 785, 370, 611, 271], ['diningtable', 92.60438084602356, 1504, 110, 958, 133], ['fork', 82.80397057533264, 256, 167, 454, 258], ['sandwich', 65.66526889801025, 604, 240, 772, 410], ['knife', 99.88234043121338, 1428, 1345, 1015, 207]]"
000000538336.jpg,"[['bowl', 97.75679111480713, 1538, 1175, 524, 311], ['bowl', 98.8510012626648, 1220, 941, 159, 23], ['spoon', 86.76741123199463, 757, 636, 194, 23], ['fork', 97.0915913581848, 1469, 1282, 282, 54], ['wine glass', 99.17014837265016, 695, 377, 371, 30], ['spoon', 76.2859284877777, 288, 147, 492, 186]]"
000000541562.jpg,"[['cup', 94.97544765472412, 1679, 1283, 508, 217], ['diningtable', 96.28603458404541, 1633, 54, 1026, 113], ['spoon', 61.241012811660774, 1110, 899, 447, 319], ['cup', 99.90702867507936, 512, 281, 542, 253], ['spoon', 90.30613899230957, 1456, 1232, 515, 346], ['knife', 95.50949335098268, 279, 3, 744, 520]]"
000000543330.jpg,"[['diningtable', 94.69786882400513, 1542, 120, 1011, 120], ['bowl', 69.09712553024292, 521, 139, 859, 396]]"
000000544130.jpg,"[['carrot', 85.05460023880005, 1646, 1235, 509, 321], ['knife', 97.16727137565613, 1624, 1135, 671, 560]]"
000000550649.jpg,"[['knife', 96.78810834884644, 1545, 1072, 396, 133], ['pizza', 68.76394152641296, 1252, 8, 1015, 118], ['diningtable', 93.0835485458374, 1683, 12, 1029, 120], ['bowl', 89.69435095787048, 1373, 1173, 172, 86], ['wine glass', 63.27871084213257, 251, 32, 223, 51], ['spoon', 96.9687819480896, 1580, 1412, 947, 294]]"
000000558864.jpg,"[['cup', 89.92651104927063, 687, 239, 349, 2], ['knife', 90.91508984565736, 1530, 1119, 525, 328], ['diningtable', 88.34679126739502, 1496, 151, 1053, 116], ['carrot', 94.2272424697876, 1038, 358, 1053, 573], ['bottle', 93.18998456001282, 1005, 752, 289, 9]]"
000000560748.jpg,"[['diningtable', 60.078608989715576, 1480, 151, 899, 86], ['sandwich', 95.517760515213, 1497, 165, 891, 269], ['knife', 60.09323596954346, 805, 434, 124, 17], ['cup', 98.58227968215942, 1531, 1247, 257, 28]]"
000000564982.jpg,"[['cup', 88.46650719642639, 709, 189, 500, 9], ['diningtable', 97.67141342163086, 1536, 123, 1034, 119]]"
000000568599.jpg,"[['diningtable', 98.06364178657532, 1506, 167, 1059, 78], ['bottle', 98.59279990196228, 1389, 1135, 474, 89], ['cup', 99.87520575523376, 700, 440, 532, 288], ['knife', 95.9896683692932, 1448, 1333, 1003, 585]]"
