name,object_info,actr_data,actr_data_processed
000000203062.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['car', 99.7933566570282, 963, 944, 190430, 3.1444151695289504], ['truck', 73.9152431488037, 797, 439, 52260, 2.879633542721838]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1157]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1657]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 797, screen_y= 439, value= None), value= truck) [0.4848]', '_visuallocation(color= None, screen_x= 963, screen_y= 944, value= None) [0.5348]']","[[840, 525, 0.1157], [840, 525, 0.1657], [797, 439, 0.4848], [963, 944, 0.5348]]"
000000212346.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 99.97215867042542, 825, 568, 1226266, 3.146025490971591], ['car', 96.88271284103394, 1440, 610, 20604, 3.1177566491839372]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1166]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1666]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 825, screen_y= 568, value= None), value= bus) [0.3721]', '_visuallocation(color= None, screen_x= 1440, screen_y= 610, value= None) [0.4221]']","[[840, 525, 0.1166], [840, 525, 0.1666], [825, 568, 0.3721], [1440, 610, 0.4221]]"
000000216006.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['car', 94.31580305099487, 363, 802, 118188, 3.0935555845412472]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1212]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1712]', '_visuallocation(color= None, screen_x= 363, screen_y= 802, value= None) [0.2212]']","[[840, 525, 0.1212], [840, 525, 0.1712], [363, 802, 0.2212]]"
000000220666.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['aeroplane', 99.27831292152405, 654, 538, 336971, 3.139758881469608], ['car', 99.60548281669615, 1429, 719, 67405, 3.1427197295288036]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1078]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1578]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 654, screen_y= 538, value= None), value= aeroplane) [0.5101]', '_visuallocation(color= None, screen_x= 1429, screen_y= 719, value= None) [0.5601]']","[[840, 525, 0.1078], [840, 525, 0.1578], [654, 538, 0.5101], [1429, 719, 0.5601]]"
000000231338.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['truck', 99.72388744354248, 466, 597, 310554, 3.1437886625801106], ['truck', 99.94949102401732, 1121, 619, 237075, 3.145821517835554], ['car', 96.23457193374634, 206, 719, 40020, 3.1117067229677553], ['traffic light', 65.82971215248108, 1372, 378, 4998, 2.785577151915573]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1226]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1726]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1121, screen_y= 619, value= None), value= truck) [0.6212]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1372, screen_y= 378, value= None), value= traffic light) [1.147]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 466, screen_y= 597, value= None), value= truck) [1.6348]', '_visuallocation(color= None, screen_x= 206, screen_y= 719, value= None) [1.6848]']","[[840, 525, 0.1226], [840, 525, 0.1726], [1121, 619, 0.6212], [1372, 378, 1.147], [466, 597, 1.6348], [206, 719, 1.6848]]"
000000254296.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['motorbike', 99.7015655040741, 1247, 843, 119368, 3.1435872509462484], ['car', 75.37184953689575, 179, 869, 21620, 2.8960730411094544]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1136]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1636]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1247, screen_y= 843, value= None), value= motorbike) [0.5941]', '_visuallocation(color= None, screen_x= 179, screen_y= 869, value= None) [0.6441]']","[[840, 525, 0.1136], [840, 525, 0.1636], [1247, 843, 0.5941], [179, 869, 0.6441]]"
000000261316.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 99.99585151672363, 728, 487, 1052760, 3.146238634799259], ['bicycle', 92.7757203578949, 1323, 745, 189471, 3.0787280716813132], ['car', 98.08473587036131, 1409, 508, 21896, 3.1288673384189445]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1179]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1679]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 728, screen_y= 487, value= None), value= bus) [0.5221]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1323, screen_y= 745, value= None), value= bicycle) [0.9268]', '_visuallocation(color= None, screen_x= 1409, screen_y= 508, value= None) [0.9768]']","[[840, 525, 0.1179], [840, 525, 0.1679], [728, 487, 0.5221], [1323, 745, 0.9268], [1409, 508, 0.9768]]"
000000261746.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['traffic light', 83.57077836990356, 809, 228, 48760, 2.9854439656243104], ['traffic light', 95.39987444877623, 954, 236, 47175, 3.1038548064688807], ['car', 92.015278339386, 840, 895, 28359, 3.071322473390642]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1114]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1614]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 809, screen_y= 228, value= None), value= traffic light) [0.5037]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 954, screen_y= 236, value= None), value= traffic light) [0.8574]', '_visuallocation(color= None, screen_x= 840, screen_y= 895, value= None) [0.9074]']","[[840, 525, 0.1114], [840, 525, 0.1614], [809, 228, 0.5037], [954, 236, 0.8574], [840, 895, 0.9074]]"
000000262442.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 98.94105792045592, 882, 583, 716703, 3.1366956674595032], ['car', 79.08717393875122, 1487, 663, 33604, 2.93725850464692]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1257]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1757]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 882, screen_y= 583, value= None), value= bus) [0.5008]', '_visuallocation(color= None, screen_x= 1487, screen_y= 663, value= None) [0.5508]']","[[840, 525, 0.1257], [840, 525, 0.1757], [882, 583, 0.5008], [1487, 663, 0.5508]]"
000000268577.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['parking meter', 98.67882132530212, 335, 432, 22944, 3.134306050817149], ['parking meter', 97.08618521690369, 544, 434, 23407, 3.1196474094777993], ['parking meter', 97.08200693130492, 860, 511, 11424, 3.1196085466156016], ['parking meter', 98.44043254852295, 1002, 527, 12880, 3.1321278254408385], ['car', 77.86048650741576, 1245, 674, 14391, 2.9237820656438265], ['parking meter', 93.27316284179688, 1170, 527, 8109, 3.08354012616434], ['parking meter', 61.16355061531067, 1398, 549, 5929, 2.729644600177323], ['parking meter', 67.91501045227051, 1495, 549, 5124, 2.8102313250943003]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1193]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1693]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 860, screen_y= 511, value= None), value= parking meter) [0.4577]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1002, screen_y= 527, value= None), value= parking meter) [0.8373]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1170, screen_y= 527, value= None), value= parking meter) [1.2679]', '_visuallocation(color= None, screen_x= 1245, screen_y= 674, value= None) [1.3179]']","[[840, 525, 0.1193], [840, 525, 0.1693], [860, 511, 0.4577], [1002, 527, 0.8373], [1170, 527, 1.2679], [1245, 674, 1.3179]]"
000000273164.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['suitcase', 98.92404675483705, 914, 694, 57687, 3.136540860477371]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1089]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1589]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 914, screen_y= 694, value= None), value= suitcase) [0.5047]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 914, screen_y= 694, value= None), value= suitcase) [0.5047]']","[[840, 525, 0.1089], [840, 525, 0.1589], [914, 694, 0.5047], [914, 694, 0.5047]]"
000000279850.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 99.6657371520996, 789, 633, 1154304, 3.143263867192574], ['car', 94.39496994018556, 133, 812, 26386, 3.0943115785765003], ['motorbike', 83.03920030593872, 1563, 974, 27811, 2.979821404595705]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1103]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1603]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 789, screen_y= 633, value= None), value= bus) [0.604]', '_visuallocation(color= None, screen_x= 133, screen_y= 812, value= None) [0.654]']","[[840, 525, 0.1103], [840, 525, 0.1603], [789, 633, 0.604], [133, 812, 0.654]]"
000000293785.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['truck', 98.88513088226318, 533, 889, 261855, 3.1361866060672536], ['car', 79.80847954750061, 1313, 1048, 64935, 2.9451251952759336], ['car', 93.95776987075806, 1316, 1017, 48276, 3.0901289998710584]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.112]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.162]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 533, screen_y= 889, value= None), value= truck) [0.6167]', '_visuallocation(color= None, screen_x= 1316, screen_y= 1017, value= None) [0.6667]']","[[840, 525, 0.112], [840, 525, 0.162], [533, 889, 0.6167], [1316, 1017, 0.6667]]"
000000294849.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 99.8816430568695, 937, 525, 500152, 3.145210688282518], ['car', 99.39826130867004, 1410, 722, 26852, 3.140845631323519]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1134]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1634]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 937, screen_y= 525, value= None), value= bus) [0.5495]', '_visuallocation(color= None, screen_x= 1410, screen_y= 722, value= None) [0.5995]']","[[840, 525, 0.1134], [840, 525, 0.1634], [937, 525, 0.5495], [1410, 722, 0.5995]]"
000000297681.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['car', 99.80508685112, 1207, 779, 37084, 3.1445209108586236]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.111]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.161]', '_visuallocation(color= None, screen_x= 1207, screen_y= 779, value= None) [0.211]']","[[840, 525, 0.111], [840, 525, 0.161], [1207, 779, 0.211]]"
000000299111.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['aeroplane', 97.22174406051636, 847, 641, 716376, 3.1209048261918153], ['car', 84.98585224151611, 151, 894, 90890, 3.00028963259425]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1181]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1681]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 847, screen_y= 641, value= None), value= aeroplane) [0.4535]', '_visuallocation(color= None, screen_x= 151, screen_y= 894, value= None) [0.5035]']","[[840, 525, 0.1181], [840, 525, 0.1681], [847, 641, 0.4535], [151, 894, 0.5035]]"
000000301421.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['chair', 96.96754217147829, 302, 872, 216409, 3.1185454175510223], ['car', 94.81910467147829, 874, 322, 31524, 3.098351427950884], ['keyboard', 99.56861734390259, 520, 667, 44092, 3.1423866317471187], ['chair', 82.52631425857544, 1534, 785, 118002, 2.974373133854199], ['mouse', 99.32039976119995, 936, 789, 12257, 3.140140320764184], ['cell phone', 67.01318621635437, 623, 614, 7038, 2.799691160264333], ['cell phone', 71.78611755371094, 939, 636, 8448, 2.855321464055122]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1223]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1723]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 939, screen_y= 636, value= None), value= cell phone) [0.5267]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 936, screen_y= 789, value= None), value= mouse) [0.9325]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 623, screen_y= 614, value= None), value= cell phone) [1.4554]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 520, screen_y= 667, value= None), value= keyboard) [1.7446]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 302, screen_y= 872, value= None), value= chair) [2.1733]', '_visuallocation(color= None, screen_x= 874, screen_y= 322, value= None) [2.2233]']","[[840, 525, 0.1223], [840, 525, 0.1723], [939, 636, 0.5267], [936, 789, 0.9325], [623, 614, 1.4554], [520, 667, 1.7446], [302, 872, 2.1733], [874, 322, 2.2233]]"
000000310473.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 99.89065527915956, 448, 688, 488906, 3.1452918508650756], ['car', 98.81139993667604, 1241, 895, 136458, 3.135515016324059], ['bus', 82.43781924247743, 921, 691, 107800, 2.973430757241283], ['bus', 65.86170196533203, 1396, 682, 5280, 2.7859919615030413]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1193]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1693]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 921, screen_y= 691, value= None), value= bus) [0.4942]', '_visuallocation(color= None, screen_x= 1241, screen_y= 895, value= None) [0.5442]']","[[840, 525, 0.1193], [840, 525, 0.1693], [921, 691, 0.4942], [1241, 895, 0.5442]]"
000000314893.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bicycle', 98.02388548851013, 912, 706, 1227564, 3.128308299919179], ['bottle', 60.5809211730957, 1132, 405, 17139, 2.722604665347484], ['car', 77.53530740737916, 324, 453, 19170, 2.9201892353759327], ['book', 62.667715549468994, 275, 635, 3200, 2.746045488651174], ['book', 74.35847520828247, 401, 635, 3844, 2.8840419157870953], ['book', 72.11357355117799, 272, 653, 2882, 2.855868522030879], ['book', 60.8508825302124, 402, 655, 3432, 2.7246735560721054], ['book', 65.24434089660646, 271, 674, 2660, 2.7738294762759406]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1103]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1603]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 912, screen_y= 706, value= None), value= bicycle) [0.5219]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1132, screen_y= 405, value= None), value= bottle) [0.9134]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 401, screen_y= 635, value= None), value= book) [1.6033]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 402, screen_y= 655, value= None), value= book) [1.8649]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 275, screen_y= 635, value= None), value= book) [2.2556]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 272, screen_y= 653, value= None), value= book) [2.492]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 271, screen_y= 674, value= None), value= book) [2.7583]', '_visuallocation(color= None, screen_x= 324, screen_y= 453, value= None) [2.8083]']","[[840, 525, 0.1103], [840, 525, 0.1603], [912, 706, 0.5219], [1132, 405, 0.9134], [401, 635, 1.6033], [402, 655, 1.8649], [275, 635, 2.2556], [272, 653, 2.492], [271, 674, 2.7583], [324, 453, 2.8083]]"
000000319449.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['chair', 75.29431581497192, 342, 693, 235914, 2.8952020254827233], ['sofa', 79.16644811630248, 342, 762, 312285, 2.9381251856719204], ['clock', 87.90321350097656, 957, 171, 12810, 3.0303263180114572], ['car', 93.29545497894287, 215, 391, 36300, 3.08375755092156], ['tvmonitor', 99.8649835586548, 891, 432, 38880, 3.145060634385643]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1167]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1667]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 891, screen_y= 432, value= None), value= tvmonitor) [0.4595]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 957, screen_y= 171, value= None), value= clock) [0.9597]', '_visuallocation(color= None, screen_x= 215, screen_y= 391, value= None) [1.0097]']","[[840, 525, 0.1167], [840, 525, 0.1667], [891, 432, 0.4595], [957, 171, 0.9597], [215, 391, 1.0097]]"
000000327383.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bus', 71.80159687995909, 583, 318, 527710, 2.855500918847813], ['truck', 80.99045157432556, 871, 484, 1056252, 2.957922120538254], ['car', 89.16970491409302, 1450, 454, 39032, 3.0431222706562067]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1067]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1567]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 871, screen_y= 484, value= None), value= truck) [0.3369]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 583, screen_y= 318, value= None), value= bus) [0.7337]', '_visuallocation(color= None, screen_x= 1450, screen_y= 454, value= None) [0.7837]']","[[840, 525, 0.1067], [840, 525, 0.1567], [871, 484, 0.3369], [583, 318, 0.7337], [1450, 454, 0.7837]]"
000000335473.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['car', 81.52436614036559, 449, 140, 164488, 2.9636639488822305], ['microwave', 96.95909023284912, 726, 760, 334422, 3.1184668606331964]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1165]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1665]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 726, screen_y= 760, value= None), value= microwave) [0.5557]', '_visuallocation(color= None, screen_x= 449, screen_y= 140, value= None) [0.6057]']","[[840, 525, 0.1165], [840, 525, 0.1665], [726, 760, 0.5557], [449, 140, 0.6057]]"
000000339453.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['car', 96.1090922355652, 275, 151, 108531, 3.1105307014870704], ['truck', 99.32953119277954, 820, 621, 716875, 3.1402231008251174]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.122]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.172]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 820, screen_y= 621, value= None), value= truck) [0.4585]', '_visuallocation(color= None, screen_x= 275, screen_y= 151, value= None) [0.5085]']","[[840, 525, 0.122], [840, 525, 0.172], [820, 621, 0.4585], [275, 151, 0.5085]]"
000000340445.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['truck', 99.83763694763184, 463, 687, 348624, 3.1448142608242686], ['truck', 69.3829119205475, 1147, 777, 51302, 2.8275021598994514]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1141]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1641]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1147, screen_y= 777, value= None), value= truck) [0.515]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 463, screen_y= 687, value= None), value= truck) [0.967]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 463, screen_y= 687, value= None), value= truck) [0.967]']","[[840, 525, 0.1141], [840, 525, 0.1641], [1147, 777, 0.515], [463, 687, 0.967], [463, 687, 0.967]]"
000000343225.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['book', 85.78852415084839, 906, 476, 32120, 3.0086309651552843], ['book', 60.37499308586121, 243, 531, 38363, 2.7201019468168623], ['mouse', 99.8550295829773, 335, 671, 30780, 3.144970964714097]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1216]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1716]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 906, screen_y= 476, value= None), value= book) [0.4728]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 335, screen_y= 671, value= None), value= mouse) [0.8673]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 243, screen_y= 531, value= None), value= book) [1.154]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 243, screen_y= 531, value= None), value= book) [1.154]']","[[840, 525, 0.1216], [840, 525, 0.1716], [906, 476, 0.4728], [335, 671, 0.8673], [243, 531, 1.154], [243, 531, 1.154]]"
000000343256.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['bench', 99.03392195701599, 858, 631, 602565, 3.1375402546752142], ['car', 96.94291949272156, 1343, 382, 30256, 3.1183165414074048]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1169]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1669]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 858, screen_y= 631, value= None), value= bench) [0.5651]', '_visuallocation(color= None, screen_x= 1343, screen_y= 382, value= None) [0.6151]']","[[840, 525, 0.1169], [840, 525, 0.1669], [858, 631, 0.5651], [1343, 382, 0.6151]]"
000000344669.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['truck', 99.68212246894836, 972, 579, 320892, 3.1434117755066517], ['truck', 96.08057737350464, 1431, 526, 53770, 3.110263239308944], ['car', 83.86159539222717, 244, 559, 29526, 2.9885094523300193]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.1125]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.1625]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 972, screen_y= 579, value= None), value= truck) [0.4797]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 1431, screen_y= 526, value= None), value= truck) [0.9331]', '_visuallocation(color= None, screen_x= 244, screen_y= 559, value= None) [0.9831]']","[[840, 525, 0.1125], [840, 525, 0.1625], [972, 579, 0.4797], [1431, 526, 0.9331], [244, 559, 0.9831]]"
000000348071.jpg,"[['center_bias', 99, 840, 525, 1000, 0.3], ['stop sign', 99.94378089904785, 326, 371, 181307, 3.1457701276605587], ['truck', 97.62482047080994, 405, 960, 128247, 3.124632999052262], ['truck', 91.71914458274841, 973, 959, 147066, 3.0684235752483864], ['car', 97.063148021698, 1420, 954, 45140, 3.1194335414200767]]","['_visual(cmd= , color= , screen_pos= _visuallocation(color= , screen_x= 840, screen_y= 525, value= ), value= center_bias) [0.111]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 840, screen_y= 525, value= None), value= center_bias) [0.161]', '_visual(cmd= move_attention, color= , screen_pos= _visuallocation(color= None, screen_x= 973, screen_y= 959, value= None), value= truck) [0.5159]', '_visuallocation(color= None, screen_x= 1420, screen_y= 954, value= None) [0.5659]']","[[840, 525, 0.111], [840, 525, 0.161], [973, 959, 0.5159], [1420, 954, 0.5659]]"
