COCO_val2014_000000081287.jpg,car,69.98115181922913,78,0,312,245
COCO_val2014_000000081812.jpg,person,93.29667687416077,232,13,369,117
COCO_val2014_000000081812.jpg,person,99.82574582099915,640,397,457,151
COCO_val2014_000000081812.jpg,person,97.73120284080505,245,0,470,175
COCO_val2014_000000081812.jpg,diningtable,99.05306696891785,599,169,495,180
COCO_val2014_000000081812.jpg,person,99.81880187988281,426,299,197,74
COCO_val2014_000000081812.jpg,person,97.60816097259521,561,432,243,86
COCO_val2014_000000081812.jpg,wine glass,78.90843749046326,324,290,295,231
COCO_val2014_000000081812.jpg,pizza,69.8737382888794,413,319,277,239
COCO_val2014_000000081812.jpg,wine glass,65.17937183380127,375,337,325,274
COCO_val2014_000000081812.jpg,cup,92.89568066596985,429,377,432,344
COCO_val2014_000000081812.jpg,bottle,85.8210027217865,499,440,482,334
COCO_val2014_000000081812.jpg,knife,85.85079908370972,385,269,452,428
COCO_val2014_000000081812.jpg,cup,92.20089912414551,519,450,494,444
COCO_val2014_000000081812.jpg,knife,64.07310366630554,638,557,492,437
COCO_val2014_000000081812.jpg,wine glass,84.25848484039307,313,285,288,239
COCO_val2014_000000081812.jpg,fork,60.63986420631409,286,211,309,284
COCO_val2014_000000081812.jpg,knife,61.94615364074707,278,208,313,288
COCO_val2014_000000081812.jpg,knife,77.79456973075867,443,378,323,302
COCO_val2014_000000082456.jpg,elephant,98.82366061210632,372,233,439,213
COCO_val2014_000000082456.jpg,person,98.97460341453552,192,130,204,126
COCO_val2014_000000082456.jpg,person,99.53716993331909,334,272,218,139
COCO_val2014_000000082456.jpg,elephant,99.06256794929504,206,108,435,184
COCO_val2014_000000082889.jpg,chair,95.39523124694824,382,173,115,23
COCO_val2014_000000082889.jpg,chair,95.23149132728577,146,5,172,5
COCO_val2014_000000082889.jpg,chair,97.25189208984375,568,386,186,31
COCO_val2014_000000082889.jpg,person,94.7999656200409,621,389,203,26
COCO_val2014_000000082889.jpg,diningtable,91.59950017929077,593,60,481,95
COCO_val2014_000000082889.jpg,cup,99.71139430999756,174,81,317,201
COCO_val2014_000000083844.jpg,car,99.93159770965576,580,198,399,271
COCO_val2014_000000083844.jpg,person,94.29861307144165,582,535,331,235
COCO_val2014_000000083844.jpg,fire hydrant,97.71195650100708,112,77,362,302
COCO_val2014_000000084362.jpg,person,94.22295689582825,495,362,286,168
COCO_val2014_000000084362.jpg,sofa,83.41816067695618,206,0,373,121
COCO_val2014_000000084362.jpg,cat,98.65521192550659,570,273,469,271
COCO_val2014_000000084362.jpg,sofa,77.09575891494751,626,23,504,292
COCO_val2014_000000084362.jpg,tvmonitor,98.8102912902832,639,535,183,18
COCO_val2014_000000084694.jpg,person,99.95279908180237,238,91,473,250
COCO_val2014_000000084694.jpg,diningtable,98.91729950904846,530,223,502,250
COCO_val2014_000000084694.jpg,person,95.8380401134491,401,359,272,217
COCO_val2014_000000084694.jpg,person,96.7669665813446,290,232,291,219
COCO_val2014_000000084694.jpg,person,78.60888838768005,415,362,293,219
COCO_val2014_000000084694.jpg,person,94.09123659133911,433,376,299,222
COCO_val2014_000000084694.jpg,person,97.20441699028015,280,200,324,229
COCO_val2014_000000084694.jpg,person,88.60453963279724,470,397,333,227
COCO_val2014_000000084694.jpg,person,98.66546392440796,261,165,356,234
COCO_val2014_000000084694.jpg,person,94.2980170249939,493,412,343,245
COCO_val2014_000000084694.jpg,person,93.56440305709839,521,434,355,242
COCO_val2014_000000084694.jpg,person,98.26650619506836,573,443,422,254
COCO_val2014_000000084694.jpg,chair,96.06971144676208,608,488,482,308
COCO_val2014_000000084694.jpg,chair,86.02513670921326,185,85,488,313
COCO_val2014_000000084694.jpg,person,75.53028464317322,305,274,252,211
COCO_val2014_000000084694.jpg,person,83.35878849029541,339,310,248,210
COCO_val2014_000000084694.jpg,person,69.30841207504272,388,362,256,213
COCO_val2014_000000084694.jpg,bottle,73.89163374900818,334,319,307,263
COCO_val2014_000000084694.jpg,wine glass,72.51752018928528,380,369,296,279
COCO_val2014_000000084694.jpg,wine glass,80.6276261806488,381,361,364,321
COCO_val2014_000000085195.jpg,cake,99.61419701576233,484,257,316,134
COCO_val2014_000000085195.jpg,fork,99.76314306259155,647,252,400,271
COCO_val2014_000000085795.jpg,person,99.84579086303711,553,343,443,68
COCO_val2014_000000086135.jpg,car,94.95470523834229,256,19,92,11
COCO_val2014_000000086135.jpg,bicycle,95.725017786026,505,119,503,64
COCO_val2014_000000086650.jpg,chair,96.66192531585693,277,92,491,243
COCO_val2014_000000086650.jpg,book,73.40145111083984,559,493,296,282
COCO_val2014_000000086650.jpg,book,72.75537848472595,557,493,304,291
COCO_val2014_000000086650.jpg,book,73.78178834915161,603,560,374,351
COCO_val2014_000000086650.jpg,book,73.67368936538696,638,586,421,398
COCO_val2014_000000086650.jpg,book,63.297468423843384,638,583,430,408
COCO_val2014_000000087383.jpg,bowl,96.3805079460144,641,416,174,24
COCO_val2014_000000087383.jpg,bowl,98.48673939704895,229,-9,212,7
COCO_val2014_000000087383.jpg,sandwich,72.00775146484375,503,337,396,249
COCO_val2014_000000087383.jpg,apple,88.30291032791138,377,320,189,104
COCO_val2014_000000087383.jpg,orange,66.99554324150085,431,370,210,139
COCO_val2014_000000087383.jpg,apple,71.02803587913513,211,152,221,150
COCO_val2014_000000087383.jpg,orange,64.89261388778687,489,423,230,158
COCO_val2014_000000087383.jpg,apple,80.83712458610535,298,255,239,166
COCO_val2014_000000087383.jpg,apple,60.23734211921692,259,215,242,191
COCO_val2014_000000087383.jpg,apple,67.92062520980835,249,167,285,231
COCO_val2014_000000087740.jpg,elephant,99.45316910743713,269,31,310,201
COCO_val2014_000000087740.jpg,elephant,99.590003490448,568,369,331,241
COCO_val2014_000000087740.jpg,person,91.66549444198608,163,118,195,124
COCO_val2014_000000087740.jpg,person,96.59873843193054,211,177,216,153
COCO_val2014_000000087740.jpg,person,79.57284450531006,499,440,224,147
COCO_val2014_000000087740.jpg,person,97.2208559513092,548,505,251,191
COCO_val2014_000000088252.jpg,person,99.89848732948303,344,63,428,87
COCO_val2014_000000088252.jpg,person,99.45370554924011,632,364,418,128
COCO_val2014_000000088252.jpg,diningtable,65.84254503250122,618,19,499,367
COCO_val2014_000000088252.jpg,bottle,99.88917112350464,465,416,461,280
COCO_val2014_000000088252.jpg,bottle,99.72966313362122,605,549,466,289
COCO_val2014_000000088252.jpg,bottle,91.45107865333557,641,603,492,263
COCO_val2014_000000088252.jpg,wine glass,99.36270117759705,105,45,469,325
COCO_val2014_000000088252.jpg,bottle,99.61434006690979,363,304,487,314
COCO_val2014_000000088252.jpg,cup,95.19544839859009,158,109,458,388
COCO_val2014_000000088252.jpg,wine glass,99.07147884368896,209,149,488,378
COCO_val2014_000000088252.jpg,bowl,80.44370412826538,306,195,483,430
COCO_val2014_000000088252.jpg,cup,81.74043297767639,624,561,494,434
COCO_val2014_000000088562.jpg,oven,91.42833352088928,147,-2,477,377
COCO_val2014_000000088562.jpg,sink,74.24907088279724,166,10,308,260
COCO_val2014_000000089556.jpg,car,93.85935664176941,615,324,356,156
COCO_val2014_000000089556.jpg,car,99.92308616638184,304,1,405,173
COCO_val2014_000000089556.jpg,car,89.88324403762817,363,260,200,146
COCO_val2014_000000089556.jpg,car,77.5933563709259,632,582,223,157
COCO_val2014_000000089556.jpg,car,98.80707263946533,420,294,237,169
COCO_val2014_000000089556.jpg,fire hydrant,63.93616795539856,305,243,392,280
COCO_val2014_000000089556.jpg,car,82.13744163513184,154,104,170,156
COCO_val2014_000000089556.jpg,car,97.80868291854858,239,182,195,153
COCO_val2014_000000090138.jpg,cup,99.75278377532959,419,276,251,34
COCO_val2014_000000090138.jpg,knife,62.94824481010437,615,419,336,218
COCO_val2014_000000090138.jpg,sandwich,93.1537389755249,386,138,445,229
COCO_val2014_000000090138.jpg,sandwich,87.44643330574036,525,299,482,247
COCO_val2014_000000090138.jpg,cup,95.26759386062622,137,18,138,2
COCO_val2014_000000090659.jpg,cat,99.9618649482727,459,-3,404,91
COCO_val2014_000000090659.jpg,laptop,99.53035712242126,654,244,504,342
COCO_val2014_000000090659.jpg,person,93.92770528793335,640,559,337,124
COCO_val2014_000000091080.jpg,microwave,96.73640131950378,599,420,317,200
COCO_val2014_000000091080.jpg,sink,98.1291115283966,171,10,372,282
COCO_val2014_000000091080.jpg,refrigerator,97.41169214248657,639,512,509,231
COCO_val2014_000000091080.jpg,oven,82.19976425170898,562,367,503,307
COCO_val2014_000000091500.jpg,diningtable,67.43336319923401,634,456,334,208
COCO_val2014_000000091500.jpg,person,99.77619051933289,286,-16,487,99
COCO_val2014_000000091500.jpg,person,99.95505213737488,505,115,502,159
COCO_val2014_000000091500.jpg,chair,95.09966373443604,537,296,506,300
COCO_val2014_000000091500.jpg,bottle,87.53005266189575,481,465,182,136
COCO_val2014_000000091500.jpg,bottle,89.14752006530762,491,471,184,138
COCO_val2014_000000091500.jpg,bottle,97.98684120178223,530,506,186,131
COCO_val2014_000000091500.jpg,remote,94.55265402793884,114,70,357,336
COCO_val2014_000000091909.jpg,car,99.03165102005005,507,164,297,187
COCO_val2014_000000091909.jpg,traffic light,78.51486206054688,104,21,78,6
COCO_val2014_000000091909.jpg,traffic light,92.9818868637085,440,425,62,32
COCO_val2014_000000091909.jpg,traffic light,98.85415434837341,528,514,72,46
COCO_val2014_000000091909.jpg,traffic light,95.58665156364441,626,613,99,72
COCO_val2014_000000091909.jpg,traffic light,84.039306640625,189,172,117,82
COCO_val2014_000000091909.jpg,traffic light,91.2005603313446,403,397,138,127
COCO_val2014_000000091909.jpg,traffic light,60.86326837539673,183,173,139,128
COCO_val2014_000000091909.jpg,traffic light,90.56684374809265,484,480,147,140
COCO_val2014_000000091909.jpg,traffic light,89.88023400306702,461,457,163,156
COCO_val2014_000000091909.jpg,traffic light,80.50892949104309,527,521,165,156
COCO_val2014_000000091909.jpg,car,67.58736968040466,424,401,178,167
COCO_val2014_000000092519.jpg,person,83.9024305343628,145,3,399,7
COCO_val2014_000000092519.jpg,diningtable,99.93653297424316,628,28,484,31
COCO_val2014_000000092519.jpg,cake,92.94146299362183,312,196,375,275
COCO_val2014_000000092519.jpg,bowl,86.60057187080383,434,327,124,33
COCO_val2014_000000092519.jpg,cake,72.02993035316467,314,243,130,81
COCO_val2014_000000092519.jpg,knife,90.01150727272034,195,124,151,96
COCO_val2014_000000092519.jpg,cake,83.64457488059998,421,321,279,201
COCO_val2014_000000092815.jpg,person,95.5076515674591,241,31,404,101
COCO_val2014_000000092815.jpg,person,99.70382452011108,483,339,370,140
COCO_val2014_000000092815.jpg,person,99.52108860015869,465,247,480,139
COCO_val2014_000000092815.jpg,person,98.84273409843445,277,152,289,114
COCO_val2014_000000092815.jpg,chair,75.40447115898132,80,1,301,123
COCO_val2014_000000092815.jpg,remote,92.30422377586365,426,382,338,311
COCO_val2014_000000093620.jpg,person,99.84816312789917,197,60,452,186
COCO_val2014_000000093620.jpg,traffic light,95.81367373466492,369,333,167,94
COCO_val2014_000000093620.jpg,person,99.09481406211853,88,23,367,196
COCO_val2014_000000093620.jpg,person,98.38650822639465,26,1,396,246
COCO_val2014_000000093620.jpg,person,99.90819692611694,322,249,453,203
COCO_val2014_000000093620.jpg,person,99.88710284233093,264,193,455,249
COCO_val2014_000000093620.jpg,person,99.7456967830658,397,323,450,260
COCO_val2014_000000093620.jpg,person,99.580317735672,490,412,451,251
COCO_val2014_000000093620.jpg,person,99.95649456977844,575,496,468,237
COCO_val2014_000000093620.jpg,traffic light,71.17420434951782,406,378,145,91
COCO_val2014_000000093620.jpg,traffic light,78.95583510398865,215,194,189,142
COCO_val2014_000000093620.jpg,traffic light,81.492018699646,252,232,194,148
COCO_val2014_000000093620.jpg,traffic light,96.90164923667908,187,167,205,165
COCO_val2014_000000093620.jpg,person,66.93462133407593,622,613,330,309
COCO_val2014_000000093620.jpg,person,87.55636215209961,638,624,333,299
COCO_val2014_000000094379.jpg,wine glass,97.00851440429688,255,107,367,68
COCO_val2014_000000094379.jpg,wine glass,94.66586709022522,546,410,385,74
COCO_val2014_000000094379.jpg,wine glass,90.79252481460571,380,226,403,100
COCO_val2014_000000094379.jpg,diningtable,61.80282235145569,497,264,464,140
COCO_val2014_000000094379.jpg,diningtable,80.22604584693909,600,104,465,130
COCO_val2014_000000094379.jpg,wine glass,98.36941957473755,495,323,480,123
COCO_val2014_000000094379.jpg,wine glass,86.09311580657959,393,286,151,27
COCO_val2014_000000095251.jpg,person,99.88371729850769,639,483,517,13
COCO_val2014_000000095251.jpg,chair,88.8418972492218,513,306,506,357
COCO_val2014_000000095251.jpg,person,99.94774460792542,465,359,353,91
COCO_val2014_000000095251.jpg,person,99.98724460601807,274,177,381,97
COCO_val2014_000000095251.jpg,person,94.35224533081055,552,447,396,98
COCO_val2014_000000095251.jpg,remote,80.34550547599792,477,442,246,233
COCO_val2014_000000095251.jpg,bottle,63.95556330680847,60,43,296,252
COCO_val2014_000000095251.jpg,bottle,89.84506726264954,24,5,304,258
COCO_val2014_000000096110.jpg,cup,93.27883124351501,252,100,191,13
COCO_val2014_000000096110.jpg,diningtable,79.39953804016113,609,46,497,33
COCO_val2014_000000096110.jpg,hot dog,94.46325898170471,296,122,474,229
COCO_val2014_000000096110.jpg,cup,94.38876509666443,639,566,149,19
COCO_val2014_000000096306.jpg,person,99.59142208099365,281,162,487,97
COCO_val2014_000000096306.jpg,diningtable,63.64491581916809,490,236,445,284
COCO_val2014_000000096306.jpg,person,99.77339506149292,318,277,285,187
COCO_val2014_000000096306.jpg,person,88.50398063659668,473,432,282,194
COCO_val2014_000000096306.jpg,person,99.7382640838623,523,473,317,177
COCO_val2014_000000096306.jpg,person,99.54305291175842,641,594,335,171
COCO_val2014_000000096306.jpg,person,99.10986423492432,576,517,346,177
COCO_val2014_000000096306.jpg,person,98.08593392372131,433,375,385,170
COCO_val2014_000000096306.jpg,person,99.84702467918396,189,99,394,181
COCO_val2014_000000097240.jpg,oven,96.26193046569824,665,199,484,184
COCO_val2014_000000097240.jpg,bottle,98.94327521324158,127,79,336,169
COCO_val2014_000000097240.jpg,bottle,66.70978665351868,228,192,331,259
COCO_val2014_000000097240.jpg,bottle,83.93442630767822,215,192,264,210
COCO_val2014_000000097561.jpg,chair,97.49040603637695,296,136,487,292
COCO_val2014_000000097561.jpg,person,64.61594104766846,638,483,508,302
COCO_val2014_000000097561.jpg,tvmonitor,99.91786479949951,312,205,285,181
COCO_val2014_000000097561.jpg,wine glass,78.7699818611145,550,527,444,387
COCO_val2014_000000097809.jpg,person,91.09909534454346,314,151,354,144
COCO_val2014_000000097809.jpg,person,99.934321641922,644,298,502,28
COCO_val2014_000000097809.jpg,person,99.53451752662659,230,24,391,176
COCO_val2014_000000097809.jpg,person,99.29081797599792,454,170,497,301
COCO_val2014_000000097809.jpg,person,82.15855956077576,568,485,194,87
COCO_val2014_000000097809.jpg,bottle,63.539814949035645,132,104,436,368
COCO_val2014_000000097809.jpg,remote,87.9321038722992,323,257,221,203
COCO_val2014_000000097809.jpg,remote,70.25840282440186,55,12,240,218
COCO_val2014_000000097809.jpg,remote,67.23760962486267,123,93,295,273
COCO_val2014_000000097809.jpg,remote,91.56737923622131,198,126,378,352
COCO_val2014_000000098003.jpg,cake,99.16514754295349,520,200,349,44
COCO_val2014_000000098683.jpg,kite,99.16181564331055,553,456,251,127
COCO_val2014_000000098683.jpg,kite,84.83699560165405,125,66,350,284
COCO_val2014_000000098683.jpg,person,72.9591429233551,198,190,386,371
COCO_val2014_000000098683.jpg,person,91.07046723365784,356,346,395,368
COCO_val2014_000000098683.jpg,person,69.96052265167236,17,10,391,380
COCO_val2014_000000098683.jpg,person,88.69354128837585,34,28,388,377
COCO_val2014_000000098683.jpg,person,63.31557035446167,72,64,390,375
COCO_val2014_000000098683.jpg,person,63.275253772735596,372,362,397,372
COCO_val2014_000000098979.jpg,microwave,99.8716652393341,646,54,398,95
COCO_val2014_000000099341.jpg,person,99.82326626777649,267,147,371,143
COCO_val2014_000000099341.jpg,bench,82.77850151062012,464,404,283,260
COCO_val2014_000000099341.jpg,frisbee,93.85886788368225,63,22,360,322
COCO_val2014_000000099645.jpg,tvmonitor,99.95213150978088,678,218,448,25
COCO_val2014_000000099645.jpg,cat,99.62213635444641,167,0,477,180
COCO_val2014_000000100081.jpg,frisbee,96.49226665496826,340,329,233,225
COCO_val2014_000000100081.jpg,person,96.80165648460388,238,211,264,233
COCO_val2014_000000100081.jpg,person,99.093496799469,372,349,264,235
COCO_val2014_000000100245.jpg,person,70.79973220825195,313,306,347,334
COCO_val2014_000000100245.jpg,person,65.84312915802002,341,334,350,339
COCO_val2014_000000100245.jpg,person,85.8377754688263,417,409,349,338
COCO_val2014_000000100245.jpg,person,61.436450481414795,505,497,349,335
COCO_val2014_000000100245.jpg,person,92.08374619483948,377,369,355,344
COCO_val2014_000000100245.jpg,person,82.62717127799988,234,226,369,354
COCO_val2014_000000100245.jpg,person,86.40172481536865,284,275,369,355
COCO_val2014_000000100245.jpg,person,92.48426556587219,36,28,374,360
COCO_val2014_000000100245.jpg,person,86.05000376701355,154,145,376,361
COCO_val2014_000000100245.jpg,person,94.28741931915283,248,240,383,365
COCO_val2014_000000100245.jpg,person,65.70246815681458,166,157,395,381
COCO_val2014_000000100245.jpg,person,96.31889462471008,89,79,406,384
COCO_val2014_000000100245.jpg,person,97.63096570968628,382,371,406,381
COCO_val2014_000000100245.jpg,person,92.62123107910156,410,399,404,387
COCO_val2014_000000100245.jpg,person,90.45872688293457,46,33,412,393
COCO_val2014_000000100245.jpg,person,92.57969856262207,194,182,445,421
COCO_val2014_000000100245.jpg,person,92.8912103176117,206,193,444,421
COCO_val2014_000000100245.jpg,person,80.23746609687805,229,215,456,427
COCO_val2014_000000100245.jpg,person,73.41564893722534,28,15,458,430
COCO_val2014_000000100245.jpg,person,62.70357370376587,71,45,479,459
COCO_val2014_000000100245.jpg,person,72.8514313697815,104,77,480,457
COCO_val2014_000000100245.jpg,person,93.26533675193787,150,123,481,458
COCO_val2014_000000100245.jpg,person,93.64150166511536,246,224,481,452
COCO_val2014_000000100977.jpg,giraffe,99.354088306427,377,185,479,174
COCO_val2014_000000100977.jpg,person,99.92290735244751,512,258,496,149
COCO_val2014_000000100977.jpg,person,99.3937075138092,638,506,485,215
COCO_val2014_000000100977.jpg,giraffe,95.84910273551941,176,157,268,219
COCO_val2014_000000101933.jpg,car,99.98745918273926,272,59,230,99
COCO_val2014_000000101933.jpg,person,95.21955847740173,422,305,444,23
COCO_val2014_000000101933.jpg,person,97.9615330696106,498,322,466,55
COCO_val2014_000000101933.jpg,motorbike,99.50013160705566,553,287,504,101
COCO_val2014_000000101933.jpg,car,98.7778902053833,71,0,155,87
COCO_val2014_000000101933.jpg,car,99.83866214752197,287,195,164,95
COCO_val2014_000000101933.jpg,person,68.44204664230347,541,523,129,96
COCO_val2014_000000101933.jpg,car,64.29560780525208,303,274,140,101
COCO_val2014_000000102837.jpg,backpack,77.64005661010742,375,333,247,195
COCO_val2014_000000102837.jpg,person,99.19203519821167,361,273,306,182
COCO_val2014_000000103122.jpg,person,99.57893490791321,516,319,467,192
COCO_val2014_000000103122.jpg,person,97.90159463882446,440,284,501,245
COCO_val2014_000000103122.jpg,person,69.1936731338501,137,34,59,4
COCO_val2014_000000103122.jpg,person,86.42611503601074,387,328,74,11
COCO_val2014_000000103122.jpg,person,82.37284421920776,587,538,74,15
COCO_val2014_000000103122.jpg,person,94.54545974731445,269,182,86,10
COCO_val2014_000000103122.jpg,person,98.01763892173767,441,378,102,20
COCO_val2014_000000103122.jpg,person,80.41724562644958,566,506,100,26
COCO_val2014_000000103122.jpg,person,74.71880316734314,30,0,100,24
COCO_val2014_000000103122.jpg,person,97.75155186653137,327,276,109,38
COCO_val2014_000000103122.jpg,person,97.61278033256531,476,430,114,38
COCO_val2014_000000103122.jpg,person,98.52744936943054,256,170,110,64
COCO_val2014_000000103122.jpg,person,92.40873456001282,396,346,113,66
COCO_val2014_000000103122.jpg,tennis racket,99.7504711151123,319,259,318,198
COCO_val2014_000000103122.jpg,person,81.22496008872986,19,-1,383,181
COCO_val2014_000000103122.jpg,chair,99.18033480644226,210,121,380,288
COCO_val2014_000000103122.jpg,person,77.4776816368103,353,324,105,63
COCO_val2014_000000103122.jpg,chair,91.0157322883606,639,600,105,72
COCO_val2014_000000103122.jpg,person,63.39048147201538,43,0,108,71
COCO_val2014_000000103122.jpg,person,90.85941314697266,146,88,106,75
COCO_val2014_000000103122.jpg,chair,91.32803678512573,282,251,106,79
COCO_val2014_000000103122.jpg,person,85.5223536491394,445,402,107,82
COCO_val2014_000000103122.jpg,sports ball,95.95090746879578,92,65,241,219
COCO_val2014_000000103870.jpg,person,94.37735080718994,381,126,386,127
COCO_val2014_000000103870.jpg,oven,85.7994794845581,534,115,487,112
COCO_val2014_000000103870.jpg,microwave,83.41078162193298,148,61,73,9
COCO_val2014_000000103870.jpg,cup,98.86322021484375,71,13,421,351
COCO_val2014_000000103870.jpg,cup,86.84682846069336,171,108,476,367
COCO_val2014_000000103870.jpg,cup,92.46625900268555,238,215,108,79
COCO_val2014_000000103870.jpg,cup,98.20340871810913,560,525,208,164
COCO_val2014_000000104495.jpg,person,95.0925886631012,168,4,136,2
COCO_val2014_000000104495.jpg,person,98.16747307777405,458,246,135,20
COCO_val2014_000000104495.jpg,diningtable,99.7647225856781,630,30,486,109
COCO_val2014_000000104495.jpg,bottle,99.6775209903717,203,127,222,0
COCO_val2014_000000104495.jpg,wine glass,67.59393811225891,585,528,157,72
COCO_val2014_000000104495.jpg,cup,99.13567900657654,407,365,160,107
COCO_val2014_000000104495.jpg,bottle,66.98328256607056,615,548,196,75
COCO_val2014_000000104495.jpg,wine glass,95.34891843795776,114,44,194,101
COCO_val2014_000000104495.jpg,bowl,91.63256287574768,538,466,216,166
COCO_val2014_000000104495.jpg,bowl,96.30893468856812,639,597,213,161
COCO_val2014_000000104495.jpg,wine glass,99.72563982009888,79,0,300,123
COCO_val2014_000000104495.jpg,fork,89.22688961029053,266,107,296,255
COCO_val2014_000000104865.jpg,spoon,99.14963245391846,371,-3,173,36
COCO_val2014_000000104865.jpg,bowl,62.01343536376953,616,116,463,61
COCO_val2014_000000104865.jpg,broccoli,79.33558821678162,550,490,379,327
COCO_val2014_000000104865.jpg,carrot,69.76409554481506,448,407,232,198
COCO_val2014_000000104865.jpg,carrot,74.94478225708008,311,265,289,256
COCO_val2014_000000105465.jpg,chair,98.3149766921997,284,140,434,276
COCO_val2014_000000105465.jpg,chair,92.57321357727051,596,441,512,339
COCO_val2014_000000105465.jpg,chair,75.70472955703735,350,80,486,408
COCO_val2014_000000105465.jpg,chair,94.35123801231384,491,321,505,370
COCO_val2014_000000105465.jpg,person,92.14999079704285,250,168,237,138
COCO_val2014_000000105465.jpg,chair,66.77496433258057,119,39,236,193
COCO_val2014_000000105465.jpg,chair,89.99553918838501,169,92,249,210
COCO_val2014_000000105465.jpg,chair,75.23413896560669,255,163,286,236
COCO_val2014_000000105465.jpg,chair,69.80620622634888,160,49,309,238
COCO_val2014_000000105465.jpg,chair,71.7663586139679,545,504,332,244
COCO_val2014_000000105465.jpg,chair,87.22884058952332,509,458,349,242
COCO_val2014_000000105465.jpg,chair,96.5184211730957,467,392,367,253
COCO_val2014_000000105465.jpg,chair,98.33273887634277,379,270,426,271
COCO_val2014_000000105465.jpg,chair,78.74341607093811,625,537,484,272
COCO_val2014_000000105884.jpg,person,88.2730484008789,605,42,260,186
COCO_val2014_000000105884.jpg,person,99.82306957244873,373,338,345,248
COCO_val2014_000000105884.jpg,boat,99.10569787025452,529,329,359,336
COCO_val2014_000000105884.jpg,person,69.30729746818542,202,184,269,228
COCO_val2014_000000105884.jpg,person,93.03149580955505,211,192,269,228
COCO_val2014_000000105884.jpg,person,83.22108387947083,242,219,273,221
COCO_val2014_000000105884.jpg,person,93.76450777053833,398,375,338,314
COCO_val2014_000000105884.jpg,person,97.10308909416199,426,397,338,314
COCO_val2014_000000105884.jpg,person,89.11232948303223,458,436,337,315
COCO_val2014_000000105884.jpg,person,72.39941954612732,481,457,334,317
COCO_val2014_000000106244.jpg,person,99.75839853286743,633,15,492,24
COCO_val2014_000000106244.jpg,donut,93.62181425094604,323,183,473,296
COCO_val2014_000000106244.jpg,bottle,70.88462710380554,117,98,203,157
COCO_val2014_000000106244.jpg,bottle,93.2603657245636,135,120,203,155
COCO_val2014_000000106244.jpg,bottle,91.181880235672,150,135,205,156
COCO_val2014_000000106244.jpg,bottle,87.99569606781006,160,147,206,155
COCO_val2014_000000106244.jpg,bottle,98.07730913162231,175,160,209,156
COCO_val2014_000000106244.jpg,bottle,66.63801074028015,187,172,209,158
COCO_val2014_000000106244.jpg,bottle,95.81531286239624,195,180,210,159
COCO_val2014_000000106244.jpg,bottle,68.20446252822876,222,202,212,168
COCO_val2014_000000106244.jpg,bottle,60.76524257659912,245,231,212,167
COCO_val2014_000000106411.jpg,person,98.09398651123047,304,135,404,170
COCO_val2014_000000106411.jpg,chair,97.48058319091797,222,58,467,229
COCO_val2014_000000106411.jpg,chair,98.32905530929565,526,237,503,309
COCO_val2014_000000106411.jpg,laptop,89.16313052177429,324,241,285,219
COCO_val2014_000000106920.jpg,pizza,97.47956991195679,321,155,298,226
COCO_val2014_000000106920.jpg,oven,85.92321872711182,644,287,451,235
COCO_val2014_000000106920.jpg,pizza,90.63107967376709,223,7,398,290
COCO_val2014_000000106920.jpg,bottle,93.10573935508728,396,357,143,12
COCO_val2014_000000106920.jpg,bottle,63.03284168243408,488,458,115,28
COCO_val2014_000000106920.jpg,bottle,83.00830125808716,313,281,146,47
COCO_val2014_000000106920.jpg,bottle,94.21396255493164,444,404,175,49
COCO_val2014_000000106920.jpg,bowl,69.73064541816711,369,304,170,126
COCO_val2014_000000106920.jpg,pizza,60.221439599990845,300,183,187,154
COCO_val2014_000000106920.jpg,pizza,77.72935032844543,228,80,231,178
COCO_val2014_000000108208.jpg,spoon,96.19696736335754,638,491,231,75
COCO_val2014_000000108208.jpg,bowl,83.62756371498108,573,57,367,79
COCO_val2014_000000108208.jpg,diningtable,92.74617433547974,587,45,411,76
COCO_val2014_000000108208.jpg,cup,98.15534949302673,334,244,71,7
COCO_val2014_000000108681.jpg,laptop,98.60036373138428,513,110,373,139
COCO_val2014_000000108681.jpg,cat,99.45971965789795,514,42,368,199
COCO_val2014_000000108681.jpg,cup,99.60135817527771,638,539,377,250
COCO_val2014_000000109291.jpg,dog,72.1653699874878,389,227,266,162
COCO_val2014_000000109291.jpg,book,91.20948314666748,535,428,222,166
COCO_val2014_000000109291.jpg,book,65.93077778816223,621,524,251,199
COCO_val2014_000000109291.jpg,book,89.61469531059265,480,383,261,222
COCO_val2014_000000109916.jpg,oven,92.66484379768372,635,24,492,13
COCO_val2014_000000111099.jpg,bench,98.44248294830322,460,277,463,349
COCO_val2014_000000111099.jpg,bench,98.62773418426514,632,470,508,432
COCO_val2014_000000111099.jpg,person,99.06787276268005,243,203,352,242
COCO_val2014_000000111099.jpg,person,98.64607453346252,312,265,341,244
COCO_val2014_000000111099.jpg,person,70.20091414451599,318,285,338,244
COCO_val2014_000000111099.jpg,person,60.96457839012146,17,0,407,200
COCO_val2014_000000111099.jpg,person,99.96541738510132,105,26,446,207
COCO_val2014_000000111099.jpg,person,99.85271692276001,172,104,421,230
COCO_val2014_000000111099.jpg,person,94.86313462257385,373,296,384,278
COCO_val2014_000000111099.jpg,bicycle,98.84886145591736,574,466,378,302
COCO_val2014_000000111099.jpg,person,80.9440016746521,424,346,421,281
COCO_val2014_000000111099.jpg,bicycle,91.36481881141663,638,572,397,317
COCO_val2014_000000111099.jpg,bird,90.1177704334259,539,522,196,185
