COCO_val2014_000000131597.jpg,person,94.21926140785217,392,363,273,231
COCO_val2014_000000131597.jpg,car,81.74031972885132,67,16,263,242
COCO_val2014_000000132272.jpg,person,99.95591044425964,506,144,452,56
COCO_val2014_000000132272.jpg,wine glass,98.28754663467407,286,218,314,163
COCO_val2014_000000132272.jpg,cup,99.21941757202148,245,169,479,346
COCO_val2014_000000132272.jpg,sandwich,72.9463517665863,445,322,455,405
COCO_val2014_000000132272.jpg,cup,99.39990639686584,639,552,485,412
COCO_val2014_000000133146.jpg,chair,77.72955894470215,446,203,495,323
COCO_val2014_000000133146.jpg,sofa,71.76269888877869,446,203,495,323
COCO_val2014_000000133146.jpg,chair,85.94749569892883,238,199,259,205
COCO_val2014_000000133146.jpg,chair,96.72239422798157,333,262,320,202
COCO_val2014_000000133146.jpg,chair,73.57603907585144,639,610,422,293
COCO_val2014_000000133146.jpg,chair,68.60597729682922,193,167,248,213
COCO_val2014_000000133648.jpg,person,79.67477440834045,406,227,400,194
COCO_val2014_000000133648.jpg,person,90.47513008117676,172,136,219,134
COCO_val2014_000000133648.jpg,person,92.42964386940002,438,392,255,141
COCO_val2014_000000133648.jpg,person,76.27544403076172,326,235,360,194
COCO_val2014_000000133648.jpg,person,79.65887188911438,542,427,416,215
COCO_val2014_000000133648.jpg,car,70.6247627735138,258,179,151,125
COCO_val2014_000000134133.jpg,person,82.96692967414856,191,-5,384,23
COCO_val2014_000000134574.jpg,person,83.08509588241577,562,291,108,26
COCO_val2014_000000134574.jpg,diningtable,92.37520694732666,653,5,495,40
COCO_val2014_000000134574.jpg,spoon,96.96287512779236,511,339,510,339
COCO_val2014_000000134574.jpg,bowl,83.32713842391968,173,63,105,55
COCO_val2014_000000134574.jpg,cup,90.10645747184753,638,568,212,105
COCO_val2014_000000134856.jpg,person,63.603270053863525,175,163,391,378
COCO_val2014_000000134856.jpg,horse,86.05661392211914,179,154,405,380
COCO_val2014_000000134856.jpg,horse,73.07690978050232,318,293,408,383
COCO_val2014_000000135356.jpg,person,99.91474747657776,328,176,492,102
COCO_val2014_000000135356.jpg,tvmonitor,89.65648412704468,554,510,208,147
COCO_val2014_000000135356.jpg,bowl,67.30533838272095,567,477,383,339
COCO_val2014_000000135356.jpg,sink,69.63884234428406,421,296,490,440
COCO_val2014_000000135356.jpg,bowl,65.87550044059753,564,448,495,437
COCO_val2014_000000135579.jpg,cup,88.20475339889526,363,242,107,18
COCO_val2014_000000135579.jpg,diningtable,98.31586480140686,615,38,482,39
COCO_val2014_000000135579.jpg,fork,99.16169047355652,146,9,434,138
COCO_val2014_000000135579.jpg,knife,75.51153302192688,641,599,402,99
COCO_val2014_000000135976.jpg,laptop,99.76629614830017,424,214,467,258
COCO_val2014_000000135976.jpg,mouse,99.89949464797974,523,457,443,399
COCO_val2014_000000137118.jpg,chair,89.67099189758301,320,128,494,307
COCO_val2014_000000137118.jpg,refrigerator,97.37375974655151,507,439,317,180
COCO_val2014_000000137118.jpg,chair,99.01031255722046,448,344,427,250
COCO_val2014_000000137118.jpg,chair,73.13099503517151,338,223,482,327
COCO_val2014_000000137118.jpg,microwave,98.77007603645325,438,393,195,164
COCO_val2014_000000137475.jpg,diningtable,98.07441830635071,616,36,496,401
COCO_val2014_000000137475.jpg,chair,97.57097363471985,570,387,505,442
COCO_val2014_000000137475.jpg,clock,98.97482395172119,345,296,125,74
COCO_val2014_000000137475.jpg,chair,99.96954798698425,264,175,402,332
COCO_val2014_000000137475.jpg,chair,99.80947375297546,443,353,412,340
COCO_val2014_000000137475.jpg,chair,85.88619828224182,67,0,477,314
COCO_val2014_000000137475.jpg,chair,90.45550227165222,641,581,481,347
COCO_val2014_000000137475.jpg,bottle,69.07540559768677,93,70,478,381
COCO_val2014_000000137475.jpg,chair,99.18453097343445,248,69,489,432
COCO_val2014_000000137475.jpg,wine glass,91.10254049301147,321,279,490,425
COCO_val2014_000000137961.jpg,cat,96.60527110099792,626,117,315,75
COCO_val2014_000000137961.jpg,chair,71.4470386505127,639,116,504,238
COCO_val2014_000000138639.jpg,person,97.65346050262451,189,136,396,331
COCO_val2014_000000138639.jpg,bicycle,99.63605403900146,201,122,421,368
COCO_val2014_000000138639.jpg,person,99.65593814849854,446,397,479,333
COCO_val2014_000000138639.jpg,person,99.72769021987915,635,568,490,346
COCO_val2014_000000138639.jpg,person,90.44880867004395,120,105,345,311
COCO_val2014_000000138639.jpg,person,62.81934380531311,195,188,336,319
COCO_val2014_000000138639.jpg,person,88.94756436347961,208,199,338,317
COCO_val2014_000000138639.jpg,person,63.8583242893219,217,209,338,316
COCO_val2014_000000138639.jpg,pottedplant,79.26700711250305,27,1,362,315
COCO_val2014_000000138639.jpg,car,91.72403812408447,464,385,355,331
COCO_val2014_000000139428.jpg,person,99.84889626502991,154,63,392,122
COCO_val2014_000000139428.jpg,person,99.93966817855835,515,405,413,184
COCO_val2014_000000139428.jpg,baseball bat,63.57107758522034,452,394,358,297
COCO_val2014_000000139856.jpg,person,99.52388405799866,530,-3,483,27
COCO_val2014_000000139856.jpg,donut,99.00433421134949,562,428,350,211
COCO_val2014_000000140203.jpg,bus,85.64429879188538,514,18,420,9
COCO_val2014_000000140203.jpg,person,99.77966547012329,582,489,262,40
COCO_val2014_000000140963.jpg,person,99.43267703056335,324,189,315,95
COCO_val2014_000000140963.jpg,person,98.13822507858276,217,3,453,37
COCO_val2014_000000140963.jpg,person,99.8850166797638,575,458,501,93
COCO_val2014_000000140963.jpg,person,90.47363996505737,422,374,192,111
COCO_val2014_000000140963.jpg,person,97.16620445251465,432,384,215,128
COCO_val2014_000000140963.jpg,person,98.96316528320312,493,429,227,118
COCO_val2014_000000140963.jpg,handbag,66.50938987731934,482,434,221,145
COCO_val2014_000000140963.jpg,car,71.42572402954102,632,565,211,163
COCO_val2014_000000140963.jpg,bowl,80.74185848236084,402,309,251,205
COCO_val2014_000000140963.jpg,person,65.95202088356018,446,421,161,119
COCO_val2014_000000141779.jpg,person,97.95652627944946,630,506,399,44
COCO_val2014_000000141779.jpg,surfboard,98.94858002662659,162,-1,475,363
COCO_val2014_000000141779.jpg,surfboard,99.6031105518341,499,221,496,390
COCO_val2014_000000141779.jpg,surfboard,99.0321159362793,627,443,506,391
COCO_val2014_000000141779.jpg,person,92.51127243041992,190,133,175,30
COCO_val2014_000000141779.jpg,person,92.9102897644043,267,200,166,61
COCO_val2014_000000141779.jpg,person,77.92258262634277,572,501,262,76
COCO_val2014_000000141779.jpg,bench,69.88187432289124,525,449,212,167
COCO_val2014_000000141779.jpg,person,99.84281659126282,388,317,304,94
COCO_val2014_000000141779.jpg,surfboard,99.83402490615845,206,121,344,156
COCO_val2014_000000141779.jpg,surfboard,99.48927760124207,324,225,341,171
COCO_val2014_000000141779.jpg,surfboard,96.23377323150635,441,364,349,193
COCO_val2014_000000142248.jpg,sofa,75.86199045181274,196,25,277,161
COCO_val2014_000000142248.jpg,sofa,96.79354429244995,498,211,326,169
COCO_val2014_000000142248.jpg,sofa,97.19131588935852,561,4,489,255
COCO_val2014_000000142248.jpg,pottedplant,99.5815098285675,285,198,186,25
COCO_val2014_000000142248.jpg,bottle,80.29679656028748,140,119,265,208
COCO_val2014_000000142665.jpg,baseball bat,90.31111598014832,269,136,371,3
COCO_val2014_000000142665.jpg,person,99.87075328826904,263,0,497,43
COCO_val2014_000000142665.jpg,person,99.58512783050537,509,351,464,254
COCO_val2014_000000142665.jpg,baseball bat,83.48765969276428,376,318,245,121
COCO_val2014_000000142665.jpg,person,99.68159198760986,532,496,270,186
COCO_val2014_000000142665.jpg,person,99.89972710609436,399,297,410,151
COCO_val2014_000000142665.jpg,person,99.96801614761353,638,558,470,138
COCO_val2014_000000142665.jpg,person,87.39737868309021,271,260,222,198
COCO_val2014_000000142665.jpg,person,68.02862882614136,295,283,221,200
COCO_val2014_000000142665.jpg,person,79.6022117137909,307,297,221,201
COCO_val2014_000000142665.jpg,baseball glove,78.47872376441956,400,351,420,379
COCO_val2014_000000142890.jpg,tvmonitor,88.71375322341919,598,25,385,-6
COCO_val2014_000000142890.jpg,laptop,83.9307963848114,566,-8,486,12
COCO_val2014_000000142890.jpg,cat,98.50556254386902,626,120,490,29
COCO_val2014_000000142890.jpg,keyboard,99.29621815681458,284,0,487,389
COCO_val2014_000000143526.jpg,chair,92.10079908370972,505,364,354,254
COCO_val2014_000000143526.jpg,chair,94.25762295722961,158,1,481,144
COCO_val2014_000000143526.jpg,diningtable,87.04023361206055,591,44,493,316
COCO_val2014_000000143526.jpg,vase,98.98133873939514,360,255,477,301
COCO_val2014_000000144379.jpg,person,99.97195601463318,415,329,340,97
COCO_val2014_000000144379.jpg,handbag,61.555373668670654,315,239,344,282
COCO_val2014_000000144379.jpg,backpack,88.0045235157013,411,338,410,305
COCO_val2014_000000144379.jpg,backpack,64.13260102272034,517,427,388,311
COCO_val2014_000000144379.jpg,backpack,65.46757221221924,243,157,404,316
COCO_val2014_000000144379.jpg,handbag,78.75289916992188,606,539,446,347
COCO_val2014_000000144379.jpg,backpack,96.64946794509888,337,226,487,362
COCO_val2014_000000144379.jpg,backpack,76.28255486488342,468,395,490,366
COCO_val2014_000000144870.jpg,bed,99.49246644973755,584,291,491,317
COCO_val2014_000000144870.jpg,chair,81.88049793243408,264,218,402,297
COCO_val2014_000000144870.jpg,backpack,63.147175312042236,420,349,369,320
COCO_val2014_000000145295.jpg,person,71.45074605941772,109,69,374,299
COCO_val2014_000000145295.jpg,person,88.49955201148987,151,101,380,312
COCO_val2014_000000145295.jpg,person,95.14670372009277,241,205,400,317
COCO_val2014_000000145295.jpg,person,71.76365256309509,351,317,399,328
COCO_val2014_000000145295.jpg,person,68.73245239257812,406,373,410,339
COCO_val2014_000000145295.jpg,person,96.42226099967957,64,-1,461,301
COCO_val2014_000000145295.jpg,person,99.43064451217651,200,138,441,326
COCO_val2014_000000145295.jpg,person,95.68179249763489,484,443,444,351
COCO_val2014_000000145295.jpg,person,84.4722330570221,527,492,425,348
COCO_val2014_000000145295.jpg,person,99.0579605102539,402,313,487,349
COCO_val2014_000000145295.jpg,person,80.6481122970581,574,520,484,385
COCO_val2014_000000145295.jpg,person,99.34369325637817,634,531,496,368
COCO_val2014_000000145295.jpg,person,68.65497827529907,285,262,372,309
COCO_val2014_000000145295.jpg,person,66.24064445495605,314,296,370,314
COCO_val2014_000000145295.jpg,person,85.19072532653809,449,426,381,327
COCO_val2014_000000145295.jpg,person,74.5675802230835,570,547,395,350
COCO_val2014_000000145295.jpg,skateboard,95.83555459976196,189,136,439,416
COCO_val2014_000000145746.jpg,bed,95.96810340881348,639,475,509,391
COCO_val2014_000000146457.jpg,person,99.22462105751038,337,184,279,18
COCO_val2014_000000146457.jpg,person,95.88184356689453,273,0,367,-3
COCO_val2014_000000146457.jpg,diningtable,88.48339915275574,596,27,497,183
COCO_val2014_000000146457.jpg,bottle,79.66635227203369,543,511,134,75
COCO_val2014_000000146457.jpg,bottle,91.78501963615417,598,540,301,201
COCO_val2014_000000146457.jpg,pizza,95.01073956489563,527,381,302,260
COCO_val2014_000000146457.jpg,pizza,66.62384271621704,448,356,336,289
COCO_val2014_000000146457.jpg,bottle,63.548022508621216,369,348,113,47
COCO_val2014_000000146457.jpg,bottle,67.35368967056274,546,524,125,68
COCO_val2014_000000147415.jpg,person,90.95643758773804,640,304,495,46
COCO_val2014_000000147415.jpg,laptop,99.66729879379272,355,82,465,234
COCO_val2014_000000147415.jpg,cup,63.44807744026184,431,393,368,306
COCO_val2014_000000147740.jpg,banana,92.95102953910828,402,232,301,147
COCO_val2014_000000147740.jpg,person,87.29018568992615,638,504,507,119
COCO_val2014_000000147740.jpg,car,88.77793550491333,168,2,484,231
COCO_val2014_000000147740.jpg,person,99.14720058441162,449,179,491,258
COCO_val2014_000000147740.jpg,person,92.59746670722961,428,385,261,143
COCO_val2014_000000147740.jpg,person,96.99109196662903,91,0,354,149
COCO_val2014_000000147740.jpg,person,66.75205826759338,115,59,352,150
COCO_val2014_000000147740.jpg,person,94.83581781387329,153,97,357,222
COCO_val2014_000000148392.jpg,person,99.47492480278015,314,206,272,51
COCO_val2014_000000148392.jpg,backpack,74.30045008659363,367,281,237,163
COCO_val2014_000000148392.jpg,fire hydrant,99.9693512916565,456,364,405,257
COCO_val2014_000000148898.jpg,person,94.60505843162537,373,228,109,14
COCO_val2014_000000148898.jpg,person,99.88067746162415,476,249,231,21
COCO_val2014_000000148898.jpg,person,93.31944584846497,640,495,296,29
COCO_val2014_000000148898.jpg,knife,86.09822392463684,611,403,508,267
COCO_val2014_000000148898.jpg,sandwich,92.45731234550476,434,184,492,302
COCO_val2014_000000148898.jpg,bowl,73.33101034164429,283,197,152,108
COCO_val2014_000000148898.jpg,bowl,62.96377778053284,284,235,190,141
COCO_val2014_000000150235.jpg,handbag,75.29821395874023,301,14,342,75
COCO_val2014_000000150235.jpg,cat,98.66941571235657,521,235,474,115
COCO_val2014_000000150639.jpg,car,92.84062385559082,638,466,236,159
COCO_val2014_000000150639.jpg,person,99.9336302280426,625,92,496,19
COCO_val2014_000000150639.jpg,car,71.06154561042786,487,439,196,157
COCO_val2014_000000151141.jpg,person,95.38671970367432,181,155,404,335
COCO_val2014_000000151141.jpg,person,76.8185019493103,293,268,421,339
COCO_val2014_000000151141.jpg,person,98.84817004203796,638,604,479,355
COCO_val2014_000000151141.jpg,person,98.0875551700592,480,426,462,385
COCO_val2014_000000151141.jpg,person,60.94178557395935,589,579,350,326
COCO_val2014_000000151141.jpg,person,62.97958493232727,162,152,349,330
COCO_val2014_000000151141.jpg,person,64.88257646560669,359,349,354,326
COCO_val2014_000000151141.jpg,person,96.37980461120605,404,395,355,331
COCO_val2014_000000151141.jpg,person,70.85839509963989,468,456,352,328
COCO_val2014_000000151141.jpg,person,74.54274892807007,477,467,349,331
COCO_val2014_000000151141.jpg,person,96.05995416641235,502,493,352,328
COCO_val2014_000000151141.jpg,person,95.23861408233643,607,589,364,325
COCO_val2014_000000151141.jpg,person,64.67713117599487,26,8,364,331
COCO_val2014_000000151141.jpg,person,86.06760501861572,46,29,367,332
COCO_val2014_000000151141.jpg,person,92.26719737052917,58,47,366,345
COCO_val2014_000000151141.jpg,person,76.66279077529907,91,78,374,334
COCO_val2014_000000151141.jpg,person,76.34048461914062,107,96,371,343
COCO_val2014_000000151141.jpg,person,71.89823389053345,143,122,382,333
COCO_val2014_000000151141.jpg,person,60.43133735656738,286,266,393,340
COCO_val2014_000000151141.jpg,person,66.56343340873718,269,226,409,367
COCO_val2014_000000152103.jpg,bed,99.09008145332336,588,75,492,234
COCO_val2014_000000152103.jpg,dog,98.38230609893799,413,295,362,218
COCO_val2014_000000152598.jpg,person,99.94832277297974,635,113,487,35
COCO_val2014_000000152598.jpg,sandwich,71.68025970458984,319,135,487,391
COCO_val2014_000000152598.jpg,person,97.09351658821106,126,28,321,77
COCO_val2014_000000152751.jpg,cup,98.783940076828,603,539,395,323
COCO_val2014_000000152751.jpg,cup,87.18827962875366,591,496,467,362
COCO_val2014_000000153104.jpg,hot dog,98.25257658958435,489,333,256,186
COCO_val2014_000000153104.jpg,person,99.94227290153503,527,2,488,19
COCO_val2014_000000153104.jpg,person,71.32188677787781,526,487,133,69
COCO_val2014_000000153104.jpg,person,99.75970983505249,432,319,184,36
COCO_val2014_000000153104.jpg,person,99.57419633865356,496,427,171,54
COCO_val2014_000000153104.jpg,person,98.17423820495605,550,466,186,78
COCO_val2014_000000153104.jpg,person,98.91363978385925,600,503,212,88
COCO_val2014_000000153104.jpg,person,99.5433509349823,638,514,234,70
COCO_val2014_000000153104.jpg,chair,72.94908165931702,576,487,336,189
COCO_val2014_000000153104.jpg,person,68.02820563316345,447,421,116,69
COCO_val2014_000000153717.jpg,person,99.97976422309875,636,335,500,178
COCO_val2014_000000153717.jpg,frisbee,93.90826225280762,278,242,232,210
COCO_val2014_000000153956.jpg,diningtable,98.24462532997131,633,22,475,47
COCO_val2014_000000153956.jpg,fork,63.93391489982605,483,428,147,58
COCO_val2014_000000153956.jpg,knife,71.77026271820068,479,428,156,59
COCO_val2014_000000153956.jpg,fork,98.89709949493408,283,225,417,274
COCO_val2014_000000154884.jpg,person,91.90075993537903,580,290,505,87
COCO_val2014_000000154884.jpg,diningtable,96.01559638977051,446,-3,491,313
COCO_val2014_000000154884.jpg,person,93.8249945640564,40,1,208,117
COCO_val2014_000000154884.jpg,person,97.66414761543274,641,557,448,114
COCO_val2014_000000154884.jpg,apple,71.33647203445435,289,178,424,356
COCO_val2014_000000154884.jpg,bowl,60.84989309310913,289,175,450,356
COCO_val2014_000000154884.jpg,chair,61.910152435302734,301,274,193,169
COCO_val2014_000000154884.jpg,apple,75.45469999313354,89,52,313,276
COCO_val2014_000000155341.jpg,truck,98.95973205566406,264,48,328,214
COCO_val2014_000000155341.jpg,truck,97.85720705986023,623,287,359,251
COCO_val2014_000000155341.jpg,car,99.75274801254272,396,150,424,302
COCO_val2014_000000155341.jpg,person,69.585520029068,248,226,289,269
COCO_val2014_000000155341.jpg,person,85.78570485115051,37,18,306,261
COCO_val2014_000000155341.jpg,person,64.11832571029663,212,193,291,272
COCO_val2014_000000155341.jpg,person,76.50967240333557,253,224,336,307
COCO_val2014_000000156324.jpg,person,99.98143911361694,466,335,382,142
COCO_val2014_000000156324.jpg,pottedplant,71.35645151138306,256,111,371,250
COCO_val2014_000000156324.jpg,cup,72.49295711517334,212,160,481,421
COCO_val2014_000000156609.jpg,tvmonitor,98.91123175621033,344,136,309,69
COCO_val2014_000000156609.jpg,keyboard,99.98136758804321,511,338,436,331
COCO_val2014_000000156609.jpg,chair,85.26635766029358,645,480,501,395
COCO_val2014_000000156609.jpg,mouse,99.64349269866943,544,511,326,301
COCO_val2014_000000156928.jpg,horse,96.71555161476135,633,485,330,119
COCO_val2014_000000156928.jpg,truck,99.19278621673584,394,11,448,201
COCO_val2014_000000157155.jpg,horse,99.77732300758362,369,97,456,206
COCO_val2014_000000157155.jpg,person,80.65024614334106,294,210,353,159
COCO_val2014_000000157155.jpg,car,85.72276830673218,546,421,337,276
COCO_val2014_000000157155.jpg,person,82.22593665122986,79,0,467,182
COCO_val2014_000000157155.jpg,person,94.7037935256958,594,505,488,261
COCO_val2014_000000157155.jpg,person,92.61807799339294,642,596,496,257
COCO_val2014_000000157635.jpg,tvmonitor,94.59956288337708,525,394,144,27
COCO_val2014_000000157635.jpg,sofa,78.18306684494019,412,34,485,249
COCO_val2014_000000157635.jpg,person,78.11380624771118,483,433,112,35
COCO_val2014_000000157635.jpg,book,63.40872049331665,634,609,304,276
COCO_val2014_000000157928.jpg,backpack,82.11742639541626,450,302,216,105
COCO_val2014_000000157928.jpg,person,99.88734126091003,210,96,394,30
COCO_val2014_000000157928.jpg,person,98.67710471153259,451,270,325,125
COCO_val2014_000000157928.jpg,skis,72.35009670257568,504,257,491,295
COCO_val2014_000000157928.jpg,car,95.43652534484863,304,209,207,110
COCO_val2014_000000157928.jpg,car,89.02296423912048,106,-1,249,102
COCO_val2014_000000158849.jpg,person,99.17126297950745,144,18,460,189
COCO_val2014_000000158849.jpg,person,84.79169607162476,137,95,246,185
COCO_val2014_000000158849.jpg,backpack,68.7578022480011,284,227,291,215
COCO_val2014_000000158849.jpg,person,90.41944146156311,236,180,371,184
COCO_val2014_000000158849.jpg,handbag,72.71240949630737,59,12,332,233
COCO_val2014_000000158849.jpg,person,62.249189615249634,191,129,416,167
COCO_val2014_000000158849.jpg,person,99.50524568557739,297,223,407,179
COCO_val2014_000000158849.jpg,person,98.00769090652466,337,277,389,192
COCO_val2014_000000158849.jpg,person,99.08353686332703,412,349,381,204
COCO_val2014_000000158849.jpg,suitcase,93.55922937393188,357,309,393,316
COCO_val2014_000000158849.jpg,suitcase,91.69237613677979,243,194,431,298
COCO_val2014_000000158849.jpg,suitcase,98.26202392578125,203,130,452,304
COCO_val2014_000000159458.jpg,bed,72.36064076423645,510,129,295,226
COCO_val2014_000000159458.jpg,chair,82.85289406776428,641,522,441,234
COCO_val2014_000000160195.jpg,person,99.84671473503113,409,292,354,101
COCO_val2014_000000160195.jpg,person,99.9637246131897,114,0,308,109
COCO_val2014_000000160195.jpg,skateboard,97.68591523170471,93,9,317,297
COCO_val2014_000000160195.jpg,skateboard,99.2991030216217,377,293,346,324
COCO_val2014_000000160836.jpg,person,65.61824083328247,473,180,73,15
COCO_val2014_000000160836.jpg,pizza,97.95984625816345,626,7,471,42
COCO_val2014_000000161609.jpg,person,90.16488790512085,631,95,479,60
COCO_val2014_000000161609.jpg,person,99.38580989837646,166,108,342,192
COCO_val2014_000000161609.jpg,person,96.44611477851868,211,154,351,218
COCO_val2014_000000162249.jpg,toilet,99.58376288414001,410,356,248,171
COCO_val2014_000000162249.jpg,sink,66.85523986816406,200,110,192,173
COCO_val2014_000000162998.jpg,aeroplane,91.53909683227539,543,24,403,158
COCO_val2014_000000162998.jpg,bus,88.53949904441833,109,-1,373,324
COCO_val2014_000000162998.jpg,truck,86.42692565917969,620,492,408,349
COCO_val2014_000000162998.jpg,person,68.11867952346802,160,148,397,372
COCO_val2014_000000163611.jpg,pizza,95.53502202033997,177,5,125,12
COCO_val2014_000000163611.jpg,diningtable,77.6794970035553,624,13,437,86
COCO_val2014_000000163611.jpg,pizza,96.23717069625854,623,9,473,113
COCO_val2014_000000163611.jpg,fork,98.51632714271545,273,4,482,348
COCO_val2014_000000163611.jpg,cup,97.79272675514221,282,176,145,10
COCO_val2014_000000164121.jpg,oven,80.38583397865295,214,61,302,200
COCO_val2014_000000164121.jpg,refrigerator,99.22521710395813,639,529,507,116
COCO_val2014_000000164121.jpg,microwave,97.77522087097168,204,75,172,107
COCO_val2014_000000164635.jpg,person,99.3739664554596,263,-18,315,36
COCO_val2014_000000164635.jpg,scissors,75.16189813613892,362,168,228,115
COCO_val2014_000000164635.jpg,pizza,82.08929300308228,588,184,372,134
COCO_val2014_000000165589.jpg,sink,88.18888068199158,634,457,512,381
COCO_val2014_000000165589.jpg,bottle,80.66155910491943,590,499,380,182
COCO_val2014_000000165589.jpg,cup,86.22997999191284,465,388,385,289
COCO_val2014_000000166244.jpg,tvmonitor,93.97976398468018,413,262,333,208
COCO_val2014_000000166244.jpg,tvmonitor,68.49872469902039,554,417,336,222
COCO_val2014_000000166244.jpg,laptop,99.67373013496399,259,120,359,257
COCO_val2014_000000166244.jpg,tvmonitor,71.07964754104614,257,141,333,258
COCO_val2014_000000166244.jpg,bottle,95.44327855110168,76,46,378,294
COCO_val2014_000000166244.jpg,keyboard,99.48077201843262,445,237,451,413
COCO_val2014_000000166244.jpg,cup,92.89726614952087,440,408,344,306
COCO_val2014_000000166244.jpg,keyboard,81.24233484268188,254,126,339,325
COCO_val2014_000000166244.jpg,mouse,99.72777366638184,501,465,450,423
COCO_val2014_000000166244.jpg,mouse,99.27815794944763,215,167,459,423
COCO_val2014_000000166948.jpg,person,99.94530081748962,313,-3,483,16
COCO_val2014_000000166948.jpg,person,99.48532581329346,526,315,493,152
COCO_val2014_000000166948.jpg,remote,78.06366682052612,512,474,402,380
COCO_val2014_000000167477.jpg,toilet,98.70296120643616,301,139,396,99
COCO_val2014_000000167477.jpg,sink,96.43248915672302,601,325,398,199
COCO_val2014_000000167898.jpg,sink,84.31404829025269,462,245,298,199
COCO_val2014_000000167898.jpg,toilet,95.73960900306702,607,345,501,298
COCO_val2014_000000168662.jpg,person,99.93433952331543,635,383,492,89
COCO_val2014_000000168662.jpg,car,99.46565628051758,626,531,222,158
COCO_val2014_000000168662.jpg,bird,87.73512244224548,252,204,321,268
COCO_val2014_000000168662.jpg,car,88.36513161659241,345,330,137,124
COCO_val2014_000000168662.jpg,car,92.96187162399292,384,368,136,126
COCO_val2014_000000168662.jpg,car,84.4944179058075,638,599,172,150
COCO_val2014_000000168909.jpg,person,99.29153323173523,298,144,214,50
COCO_val2014_000000168909.jpg,person,95.83393335342407,569,292,343,29
COCO_val2014_000000168909.jpg,diningtable,98.27919006347656,562,-25,499,173
COCO_val2014_000000168909.jpg,chair,83.41941237449646,637,498,511,181
COCO_val2014_000000168909.jpg,banana,96.4592695236206,225,47,394,330
COCO_val2014_000000168909.jpg,pottedplant,67.67738461494446,311,262,122,70
COCO_val2014_000000168909.jpg,cup,79.05834317207336,276,241,247,186
COCO_val2014_000000168909.jpg,cup,85.55695414543152,315,281,290,193
COCO_val2014_000000168909.jpg,cup,67.06709861755371,196,140,312,245
COCO_val2014_000000168909.jpg,cup,65.78795909881592,233,195,312,236
COCO_val2014_000000168909.jpg,bottle,89.73715901374817,432,363,357,204
COCO_val2014_000000168909.jpg,wine glass,82.54531025886536,196,140,323,248
COCO_val2014_000000168909.jpg,bowl,95.30177712440491,226,187,236,206
COCO_val2014_000000169331.jpg,person,99.6674120426178,624,491,379,35
COCO_val2014_000000169331.jpg,car,99.0749716758728,345,-14,322,91
COCO_val2014_000000169331.jpg,parking meter,90.81392884254456,383,215,362,69
COCO_val2014_000000169331.jpg,car,89.40826058387756,109,-3,189,56
COCO_val2014_000000169331.jpg,car,98.54623079299927,426,340,183,114
COCO_val2014_000000169331.jpg,car,79.45910096168518,442,402,175,119
COCO_val2014_000000170340.jpg,kite,99.48786497116089,553,491,157,60
COCO_val2014_000000170340.jpg,person,88.2517158985138,128,102,364,335
COCO_val2014_000000170640.jpg,person,99.75518584251404,409,101,506,131
COCO_val2014_000000170640.jpg,bed,75.16679167747498,481,48,497,213
COCO_val2014_000000170640.jpg,dog,97.23552465438843,252,181,315,215
COCO_val2014_000000170640.jpg,book,68.08280348777771,51,37,88,44
COCO_val2014_000000170640.jpg,book,69.65687870979309,91,69,90,49
COCO_val2014_000000170640.jpg,book,62.69078254699707,102,81,92,50
COCO_val2014_000000170640.jpg,book,65.22342562675476,86,72,145,102
COCO_val2014_000000171192.jpg,person,66.8670654296875,397,238,334,104
COCO_val2014_000000171192.jpg,diningtable,97.26458191871643,527,3,494,247
COCO_val2014_000000171192.jpg,wine glass,62.59961724281311,321,296,355,279
COCO_val2014_000000171192.jpg,wine glass,62.88416385650635,344,319,349,276
COCO_val2014_000000171192.jpg,bottle,99.69213604927063,134,97,401,261
COCO_val2014_000000171192.jpg,wine glass,84.58909392356873,226,200,374,293
COCO_val2014_000000171192.jpg,wine glass,71.79442048072815,243,216,375,293
COCO_val2014_000000171192.jpg,wine glass,91.70559644699097,271,245,368,289
COCO_val2014_000000171192.jpg,bottle,96.40434980392456,71,31,416,270
COCO_val2014_000000171192.jpg,bottle,86.75692677497864,102,63,402,274
COCO_val2014_000000171192.jpg,bottle,93.7186062335968,32,-1,428,283
COCO_val2014_000000171192.jpg,wine glass,64.52869772911072,314,290,345,285
COCO_val2014_000000171464.jpg,bus,99.8878002166748,399,245,292,181
COCO_val2014_000000171464.jpg,bus,96.69420123100281,559,376,300,187
COCO_val2014_000000171464.jpg,truck,83.27221870422363,633,465,278,161
COCO_val2014_000000171464.jpg,bus,99.16554689407349,237,115,288,170
COCO_val2014_000000171464.jpg,car,99.53176379203796,109,11,281,206
COCO_val2014_000000171464.jpg,person,99.37954545021057,414,385,299,214
COCO_val2014_000000171809.jpg,cat,99.63721036911011,430,102,309,126
COCO_val2014_000000171809.jpg,bench,98.43366742134094,564,-7,467,30
COCO_val2014_000000171809.jpg,bicycle,75.26424527168274,578,33,468,38
COCO_val2014_000000172599.jpg,aeroplane,97.6056456565857,565,107,329,181
COCO_val2014_000000172599.jpg,truck,96.01724147796631,521,398,358,314
COCO_val2014_000000172599.jpg,car,97.64170050621033,157,85,420,378
COCO_val2014_000000172599.jpg,car,65.32672643661499,33,0,459,401
COCO_val2014_000000172599.jpg,truck,61.64788007736206,327,270,363,333
COCO_val2014_000000172599.jpg,person,78.0907928943634,613,602,392,377
