COCO_train2014_000000093332.jpg,car,99.52582120895386,634,535,317,260
COCO_train2014_000000093332.jpg,person,99.71404075622559,165,114,347,237
COCO_train2014_000000093332.jpg,person,67.8168535232544,10,1,249,224
COCO_train2014_000000093332.jpg,car,89.11041021347046,99,56,250,227
COCO_train2014_000000093332.jpg,car,70.06158828735352,398,374,256,247
COCO_train2014_000000093332.jpg,car,90.56812524795532,640,608,276,248
COCO_train2014_000000093519.jpg,truck,98.14257621765137,384,249,136,27
COCO_train2014_000000093519.jpg,car,90.9952700138092,641,366,256,39
COCO_train2014_000000093519.jpg,toilet,94.97298002243042,559,390,449,222
COCO_train2014_000000093519.jpg,car,75.00738501548767,249,203,93,56
COCO_train2014_000000093519.jpg,car,70.15622854232788,230,206,95,63
COCO_train2014_000000093519.jpg,car,76.22348070144653,242,214,97,61
COCO_train2014_000000093842.jpg,person,99.90793466567993,373,206,280,33
COCO_train2014_000000093842.jpg,kite,91.49893522262573,510,27,455,283
COCO_train2014_000000093842.jpg,person,84.15486812591553,179,157,28,2
COCO_train2014_000000093842.jpg,person,78.48320007324219,252,222,38,4
COCO_train2014_000000093842.jpg,person,71.7352032661438,280,251,36,4
COCO_train2014_000000093842.jpg,person,87.7619206905365,351,323,30,4
COCO_train2014_000000094201.jpg,aeroplane,98.80966544151306,614,39,382,155
COCO_train2014_000000094201.jpg,car,74.47868585586548,9,0,46,35
COCO_train2014_000000094201.jpg,car,73.0838418006897,37,14,44,33
COCO_train2014_000000094201.jpg,car,88.15304636955261,55,25,56,46
COCO_train2014_000000094201.jpg,car,87.62642741203308,81,57,52,43
COCO_train2014_000000094201.jpg,car,87.40431070327759,89,69,63,54
COCO_train2014_000000094201.jpg,car,96.15448713302612,115,89,67,57
COCO_train2014_000000094201.jpg,car,93.41932535171509,143,120,63,53
COCO_train2014_000000094201.jpg,truck,72.82189726829529,570,543,80,60
COCO_train2014_000000094201.jpg,car,91.89284443855286,195,162,76,64
COCO_train2014_000000094420.jpg,bus,99.77338314056396,463,180,346,126
COCO_train2014_000000094420.jpg,traffic light,99.39330220222473,593,545,144,46
COCO_train2014_000000094420.jpg,car,99.01698231697083,192,125,304,226
COCO_train2014_000000094420.jpg,person,99.78725910186768,546,481,438,225
COCO_train2014_000000094420.jpg,person,85.31154990196228,638,617,460,218
COCO_train2014_000000094420.jpg,person,95.59937119483948,565,546,266,208
COCO_train2014_000000094984.jpg,chair,97.07626104354858,608,411,502,417
COCO_train2014_000000094984.jpg,refrigerator,99.294513463974,91,1,338,92
COCO_train2014_000000094984.jpg,bottle,64.34356570243835,546,530,138,86
COCO_train2014_000000094984.jpg,bottle,63.71230483055115,555,536,141,82
COCO_train2014_000000094984.jpg,bottle,80.14378547668457,577,561,140,84
COCO_train2014_000000094984.jpg,bowl,88.09404373168945,577,516,350,318
COCO_train2014_000000094984.jpg,cup,73.65151643753052,248,216,359,324
COCO_train2014_000000094984.jpg,bowl,74.76378083229065,283,227,364,336
COCO_train2014_000000095562.jpg,person,99.80520606040955,634,426,453,104
COCO_train2014_000000095562.jpg,person,99.69314932823181,469,243,480,118
COCO_train2014_000000095562.jpg,person,98.93206357955933,408,109,490,156
COCO_train2014_000000095562.jpg,sofa,87.09090948104858,528,95,499,149
COCO_train2014_000000095562.jpg,cup,93.96701455116272,558,507,470,404
COCO_train2014_000000095562.jpg,remote,76.16361975669861,637,605,262,250
COCO_train2014_000000095562.jpg,remote,93.27556490898132,371,329,434,414
COCO_train2014_000000096082.jpg,chair,98.60712885856628,446,302,261,116
COCO_train2014_000000096082.jpg,sofa,99.71720576286316,635,429,515,161
COCO_train2014_000000096082.jpg,tvmonitor,96.6593086719513,84,-1,257,62
COCO_train2014_000000096082.jpg,chair,99.66098666191101,305,180,257,94
COCO_train2014_000000096082.jpg,book,62.411075830459595,307,269,261,252
COCO_train2014_000000096082.jpg,book,66.38497114181519,417,375,287,271
COCO_train2014_000000096497.jpg,chair,99.85214471817017,442,288,273,155
COCO_train2014_000000096497.jpg,book,68.01208853721619,427,329,302,254
COCO_train2014_000000096497.jpg,keyboard,60.99124550819397,640,571,466,331
COCO_train2014_000000096754.jpg,person,99.46783185005188,547,422,441,162
COCO_train2014_000000096754.jpg,person,99.52952861785889,177,91,380,130
COCO_train2014_000000096754.jpg,person,97.61564135551453,255,201,329,196
COCO_train2014_000000096754.jpg,tennis racket,87.7206802368164,553,527,391,287
COCO_train2014_000000097218.jpg,person,87.99851536750793,242,13,482,241
COCO_train2014_000000097218.jpg,pottedplant,95.42378187179565,358,304,147,75
COCO_train2014_000000097218.jpg,person,78.5203218460083,588,550,233,160
COCO_train2014_000000097218.jpg,person,95.55506110191345,282,197,272,157
COCO_train2014_000000097218.jpg,person,95.67890763282776,341,261,261,169
COCO_train2014_000000097218.jpg,person,82.32976198196411,486,427,255,191
COCO_train2014_000000097218.jpg,person,99.83983635902405,224,135,299,175
COCO_train2014_000000097218.jpg,person,87.99952864646912,581,491,279,206
COCO_train2014_000000097218.jpg,person,99.1720199584961,111,4,365,177
COCO_train2014_000000097218.jpg,chair,83.15185308456421,486,382,447,289
COCO_train2014_000000097218.jpg,chair,77.21520662307739,142,116,268,224
COCO_train2014_000000097218.jpg,laptop,97.02496528625488,503,441,268,229
COCO_train2014_000000097218.jpg,chair,86.01542711257935,614,581,269,235
COCO_train2014_000000097450.jpg,person,94.10055875778198,174,1,407,12
COCO_train2014_000000097450.jpg,person,99.99160766601562,658,83,478,34
COCO_train2014_000000097450.jpg,chair,90.7651424407959,169,1,464,96
COCO_train2014_000000097450.jpg,sandwich,98.33294153213501,404,200,393,281
COCO_train2014_000000097878.jpg,person,98.80171418190002,248,62,344,84
COCO_train2014_000000097878.jpg,person,97.43354916572571,401,270,332,88
COCO_train2014_000000097878.jpg,handbag,85.06026864051819,233,46,365,113
COCO_train2014_000000097878.jpg,motorbike,77.10738778114319,412,248,384,284
COCO_train2014_000000097878.jpg,motorbike,63.42489719390869,274,92,492,297
COCO_train2014_000000097878.jpg,person,74.22499656677246,598,555,177,106
COCO_train2014_000000097878.jpg,person,93.99039149284363,529,478,202,108
COCO_train2014_000000097878.jpg,person,98.06306958198547,582,526,192,104
COCO_train2014_000000097878.jpg,person,92.37704873085022,453,373,237,100
COCO_train2014_000000097878.jpg,person,93.47121119499207,494,433,230,104
COCO_train2014_000000097878.jpg,backpack,87.96960115432739,453,396,228,140
COCO_train2014_000000097878.jpg,motorbike,60.69585680961609,579,530,261,197
COCO_train2014_000000097878.jpg,handbag,62.511634826660156,186,95,307,163
COCO_train2014_000000097878.jpg,motorbike,72.30014204978943,477,386,339,224
COCO_train2014_000000097878.jpg,motorbike,60.97512245178223,452,368,357,236
COCO_train2014_000000097878.jpg,motorbike,89.26268815994263,343,227,471,304
COCO_train2014_000000098276.jpg,donut,61.29624843597412,410,254,400,244
COCO_train2014_000000098549.jpg,cat,99.92865920066833,340,245,346,180
COCO_train2014_000000098694.jpg,tvmonitor,96.48416042327881,488,167,309,40
COCO_train2014_000000098694.jpg,keyboard,85.62384247779846,596,116,490,350
COCO_train2014_000000098694.jpg,bottle,95.67644000053406,94,15,315,114
COCO_train2014_000000098694.jpg,mouse,70.47001719474792,640,598,452,369
COCO_train2014_000000099008.jpg,person,99.95434880256653,504,168,489,72
COCO_train2014_000000099008.jpg,person,85.71230173110962,426,353,108,9
COCO_train2014_000000099008.jpg,person,94.60998177528381,490,449,140,12
COCO_train2014_000000099008.jpg,person,99.67761635780334,255,217,145,30
COCO_train2014_000000099008.jpg,person,79.44621443748474,75,38,163,44
COCO_train2014_000000099008.jpg,hot dog,66.82738661766052,381,321,264,209
COCO_train2014_000000099008.jpg,person,87.28204369544983,373,345,59,9
COCO_train2014_000000099008.jpg,person,81.20776414871216,304,266,75,33
COCO_train2014_000000099008.jpg,person,62.602126598358154,216,182,81,38
COCO_train2014_000000099139.jpg,cup,99.1974949836731,260,62,112,11
COCO_train2014_000000099139.jpg,diningtable,68.47665905952454,623,37,347,38
COCO_train2014_000000099139.jpg,pizza,72.20681309700012,615,55,350,83
COCO_train2014_000000099139.jpg,fork,83.26190114021301,340,-2,434,152
COCO_train2014_000000099372.jpg,laptop,99.48240518569946,613,46,458,56
COCO_train2014_000000099372.jpg,bird,99.05884861946106,620,238,369,211
COCO_train2014_000000099536.jpg,car,93.81165504455566,558,480,289,227
COCO_train2014_000000099536.jpg,car,64.12607431411743,87,1,326,208
COCO_train2014_000000099536.jpg,horse,99.5746374130249,484,376,389,202
COCO_train2014_000000099536.jpg,car,87.4188780784607,641,610,266,224
COCO_train2014_000000099536.jpg,person,99.73085522651672,580,558,275,223
COCO_train2014_000000099536.jpg,person,98.79612922668457,619,596,272,227
COCO_train2014_000000099629.jpg,person,97.48347401618958,574,514,264,179
COCO_train2014_000000099629.jpg,horse,98.41901659965515,568,521,309,220
COCO_train2014_000000099629.jpg,car,63.90923261642456,583,518,179,161
COCO_train2014_000000099629.jpg,person,64.07859325408936,302,297,209,199
COCO_train2014_000000099629.jpg,person,88.83944153785706,341,335,210,199
COCO_train2014_000000099817.jpg,sofa,94.20216679573059,615,404,356,228
COCO_train2014_000000099817.jpg,tvmonitor,99.35165047645569,128,74,264,157
COCO_train2014_000000100311.jpg,person,68.2629942893982,638,568,136,86
COCO_train2014_000000100311.jpg,person,84.06935930252075,410,343,312,201
COCO_train2014_000000100311.jpg,person,99.25331473350525,458,398,348,187
COCO_train2014_000000100311.jpg,person,99.63371157646179,582,538,336,192
COCO_train2014_000000100311.jpg,person,98.42544198036194,511,452,356,197
COCO_train2014_000000100311.jpg,person,87.36100196838379,534,479,362,193
COCO_train2014_000000100311.jpg,person,94.99540328979492,546,499,354,200
COCO_train2014_000000100311.jpg,person,99.83088970184326,342,282,377,216
COCO_train2014_000000100311.jpg,person,96.64908051490784,624,570,372,221
COCO_train2014_000000100311.jpg,person,99.71538782119751,336,223,395,237
COCO_train2014_000000100311.jpg,person,99.55992698669434,69,2,419,235
COCO_train2014_000000100311.jpg,person,99.94916915893555,185,71,411,238
COCO_train2014_000000100311.jpg,person,99.79153871536255,430,338,478,269
COCO_train2014_000000100311.jpg,person,99.65621829032898,282,177,483,350
COCO_train2014_000000100311.jpg,person,61.00722551345825,326,271,122,81
COCO_train2014_000000100311.jpg,baseball glove,92.34734773635864,276,246,328,304
COCO_train2014_000000100579.jpg,person,96.9078540802002,352,-6,356,198
COCO_train2014_000000100579.jpg,person,83.95135998725891,543,282,332,247
COCO_train2014_000000100579.jpg,bed,98.11714291572571,562,-19,506,223
COCO_train2014_000000100579.jpg,person,97.32741713523865,594,500,312,230
COCO_train2014_000000100579.jpg,handbag,62.12319731712341,507,421,432,320
COCO_train2014_000000100910.jpg,kite,68.21253299713135,306,277,97,80
COCO_train2014_000000100910.jpg,car,66.10109806060791,462,439,312,303
COCO_train2014_000000100910.jpg,person,97.01029658317566,150,127,345,281
COCO_train2014_000000100910.jpg,person,93.4324860572815,199,184,322,303
COCO_train2014_000000101094.jpg,elephant,99.66938495635986,449,112,399,176
COCO_train2014_000000101094.jpg,person,88.6411726474762,315,265,149,78
COCO_train2014_000000101094.jpg,person,87.13172674179077,370,328,148,82
COCO_train2014_000000101094.jpg,car,61.21267080307007,476,427,364,278
COCO_train2014_000000101094.jpg,person,82.52989649772644,526,492,378,296
COCO_train2014_000000101094.jpg,person,97.14037775993347,567,535,386,282
COCO_train2014_000000101094.jpg,person,97.47157096862793,599,570,391,293
COCO_train2014_000000101094.jpg,person,87.16909885406494,613,585,388,302
COCO_train2014_000000101094.jpg,motorbike,75.95458626747131,336,235,381,318
COCO_train2014_000000101094.jpg,car,63.23482394218445,639,611,342,307
COCO_train2014_000000101094.jpg,person,74.48775172233582,614,598,395,295
COCO_train2014_000000101362.jpg,wine glass,71.05921506881714,540,378,188,20
COCO_train2014_000000101362.jpg,sandwich,96.07552886009216,248,56,334,103
COCO_train2014_000000101362.jpg,sandwich,97.88044095039368,396,228,382,114
COCO_train2014_000000101362.jpg,diningtable,89.44061398506165,638,17,450,63
COCO_train2014_000000101362.jpg,wine glass,65.97921252250671,482,389,151,14
COCO_train2014_000000101362.jpg,fork,75.79771280288696,638,558,243,105
COCO_train2014_000000101697.jpg,person,98.89591932296753,136,-1,332,84
COCO_train2014_000000101697.jpg,bird,99.87044930458069,463,263,477,106
COCO_train2014_000000101697.jpg,chair,60.402023792266846,117,7,295,131
COCO_train2014_000000101874.jpg,cell phone,99.76551532745361,246,72,101,21
COCO_train2014_000000101874.jpg,cup,99.82460141181946,540,325,275,100
COCO_train2014_000000101874.jpg,diningtable,70.76136469841003,643,18,473,31
COCO_train2014_000000101874.jpg,spoon,70.993572473526,618,487,234,190
COCO_train2014_000000102133.jpg,sofa,96.50156497955322,465,8,502,306
COCO_train2014_000000102377.jpg,bus,99.45849776268005,275,104,379,270
COCO_train2014_000000102377.jpg,car,99.67666864395142,629,342,479,366
COCO_train2014_000000102377.jpg,car,99.60601925849915,410,321,399,348
COCO_train2014_000000102377.jpg,person,99.0356981754303,165,119,422,332
COCO_train2014_000000102377.jpg,car,99.69031810760498,333,217,415,343
COCO_train2014_000000102377.jpg,person,96.79839611053467,74,55,388,329
COCO_train2014_000000102377.jpg,person,83.08606743812561,92,71,386,330
COCO_train2014_000000102377.jpg,person,99.18574094772339,113,90,388,327
COCO_train2014_000000102704.jpg,bus,99.96167421340942,431,198,322,119
COCO_train2014_000000102704.jpg,person,77.35521197319031,492,453,278,220
COCO_train2014_000000102704.jpg,person,80.5401861667633,388,344,202,168
COCO_train2014_000000102704.jpg,car,60.947489738464355,200,188,223,209
COCO_train2014_000000102704.jpg,motorbike,82.97451734542847,483,437,278,240
COCO_train2014_000000102862.jpg,person,98.96336793899536,513,31,479,93
COCO_train2014_000000102862.jpg,remote,93.92127990722656,452,400,394,309
COCO_train2014_000000103356.jpg,bus,99.88778829574585,578,327,398,158
COCO_train2014_000000103356.jpg,person,67.0630931854248,299,264,307,239
COCO_train2014_000000103356.jpg,person,75.32438635826111,210,174,339,281
COCO_train2014_000000103356.jpg,person,94.85936760902405,280,250,356,268
COCO_train2014_000000103356.jpg,person,90.02079367637634,246,213,385,284
COCO_train2014_000000103356.jpg,person,65.66250920295715,299,270,370,293
COCO_train2014_000000103356.jpg,person,79.58685159683228,175,146,388,295
COCO_train2014_000000103356.jpg,person,81.61792755126953,149,116,399,319
COCO_train2014_000000103356.jpg,person,98.57460856437683,210,165,422,311
COCO_train2014_000000103356.jpg,person,98.38847517967224,110,52,476,345
COCO_train2014_000000103356.jpg,person,96.70113921165466,58,0,478,385
COCO_train2014_000000103356.jpg,person,98.3927309513092,142,98,485,373
COCO_train2014_000000103356.jpg,person,64.27912712097168,291,267,283,235
COCO_train2014_000000103356.jpg,person,71.36932611465454,312,291,322,273
COCO_train2014_000000103356.jpg,backpack,69.00280117988586,229,203,341,306
COCO_train2014_000000103890.jpg,train,99.99861717224121,637,13,479,90
COCO_train2014_000000103890.jpg,person,88.95766139030457,626,599,291,210
COCO_train2014_000000103890.jpg,person,99.19278025627136,611,546,362,215
COCO_train2014_000000104328.jpg,person,76.08650326728821,612,36,450,65
COCO_train2014_000000104328.jpg,person,85.63674092292786,143,3,480,374
COCO_train2014_000000104328.jpg,person,79.29441332817078,362,203,491,377
COCO_train2014_000000104328.jpg,person,99.13776516914368,357,316,288,202
COCO_train2014_000000104328.jpg,person,98.10358881950378,456,398,301,222
COCO_train2014_000000104328.jpg,person,61.39764189720154,397,349,485,410
COCO_train2014_000000104328.jpg,person,87.37647533416748,475,387,490,398
COCO_train2014_000000104328.jpg,person,69.0723180770874,631,537,495,433
COCO_train2014_000000104328.jpg,person,98.18487763404846,345,322,192,144
COCO_train2014_000000104328.jpg,person,99.16955232620239,518,495,190,145
COCO_train2014_000000104328.jpg,person,97.78844714164734,607,588,212,162
COCO_train2014_000000104493.jpg,umbrella,85.77091097831726,506,350,424,351
COCO_train2014_000000104493.jpg,umbrella,98.37132096290588,640,487,431,337
COCO_train2014_000000104493.jpg,person,99.0834653377533,544,505,330,269
COCO_train2014_000000104493.jpg,person,96.19542956352234,130,54,371,321
COCO_train2014_000000104493.jpg,chair,75.51155686378479,94,12,385,344
COCO_train2014_000000104493.jpg,person,96.05310559272766,388,334,401,329
COCO_train2014_000000104493.jpg,person,72.73406386375427,8,0,269,235
COCO_train2014_000000104493.jpg,person,75.5322277545929,99,84,276,241
COCO_train2014_000000104493.jpg,person,74.32432770729065,52,36,280,265
COCO_train2014_000000104493.jpg,person,62.580400705337524,309,296,280,268
COCO_train2014_000000104493.jpg,person,87.51378655433655,382,370,286,271
COCO_train2014_000000104493.jpg,person,86.22287511825562,272,254,293,275
COCO_train2014_000000104493.jpg,person,80.5072009563446,334,320,295,270
COCO_train2014_000000104493.jpg,person,79.09016609191895,413,395,325,282
COCO_train2014_000000104493.jpg,person,83.52271318435669,437,406,341,311
COCO_train2014_000000104817.jpg,microwave,89.76211547851562,592,453,286,173
COCO_train2014_000000104817.jpg,person,99.98401403427124,495,157,499,78
COCO_train2014_000000104817.jpg,chair,71.05924487113953,213,173,295,236
COCO_train2014_000000104817.jpg,bowl,72.4648654460907,500,378,401,336
COCO_train2014_000000104817.jpg,clock,84.21416282653809,158,127,85,52
COCO_train2014_000000105195.jpg,person,94.19363141059875,245,19,285,42
COCO_train2014_000000105195.jpg,person,69.05326843261719,412,248,261,109
COCO_train2014_000000105195.jpg,car,83.02145004272461,641,549,256,215
COCO_train2014_000000105195.jpg,donut,95.52589058876038,375,289,355,286
COCO_train2014_000000105195.jpg,cup,88.11606764793396,248,164,405,277
COCO_train2014_000000105529.jpg,person,99.94739294052124,343,81,489,77
COCO_train2014_000000105529.jpg,tvmonitor,99.46614503860474,492,237,425,268
COCO_train2014_000000105643.jpg,broccoli,87.46137619018555,499,269,245,76
COCO_train2014_000000105643.jpg,bowl,78.91058921813965,546,68,426,39
COCO_train2014_000000105643.jpg,diningtable,68.47646236419678,548,61,452,43
COCO_train2014_000000105643.jpg,orange,98.63911867141724,639,496,427,274
COCO_train2014_000000105820.jpg,cat,96.66873812675476,216,2,408,308
COCO_train2014_000000105820.jpg,book,67.7988350391388,82,51,122,12
COCO_train2014_000000105820.jpg,book,75.4804015159607,119,94,131,34
COCO_train2014_000000105820.jpg,book,85.4884684085846,146,121,136,39
COCO_train2014_000000105820.jpg,book,82.0735514163971,169,147,142,41
COCO_train2014_000000105820.jpg,book,75.03782510757446,198,173,146,43
COCO_train2014_000000105820.jpg,book,79.92489337921143,222,196,151,49
COCO_train2014_000000105820.jpg,book,83.18012356758118,244,217,153,54
COCO_train2014_000000105820.jpg,book,78.5235345363617,267,240,157,63
COCO_train2014_000000105820.jpg,book,76.80508494377136,302,273,398,305
COCO_train2014_000000105820.jpg,book,82.00223445892334,324,293,399,323
COCO_train2014_000000105820.jpg,book,70.04889845848083,343,313,399,329
COCO_train2014_000000105820.jpg,book,60.06558537483215,577,565,297,227
COCO_train2014_000000105820.jpg,book,63.700681924819946,335,319,394,322
COCO_train2014_000000105921.jpg,surfboard,98.84991645812988,554,70,315,191
COCO_train2014_000000105921.jpg,person,99.63399767875671,277,138,502,65
COCO_train2014_000000105921.jpg,person,99.28246736526489,435,320,490,95
COCO_train2014_000000106296.jpg,pottedplant,97.85679578781128,421,202,281,78
COCO_train2014_000000106296.jpg,cat,98.47149848937988,196,33,275,205
COCO_train2014_000000106296.jpg,cat,91.63824915885925,625,438,301,234
COCO_train2014_000000106296.jpg,bench,83.01417231559753,632,13,430,237
COCO_train2014_000000106567.jpg,person,99.79590773582458,388,235,252,44
COCO_train2014_000000106567.jpg,person,97.68388271331787,639,481,280,40
COCO_train2014_000000106567.jpg,person,81.03740215301514,292,122,303,54
COCO_train2014_000000106567.jpg,person,99.88195300102234,371,-4,486,70
COCO_train2014_000000106567.jpg,diningtable,90.99799990653992,600,133,470,187
COCO_train2014_000000106567.jpg,person,91.32962822914124,645,292,505,369
COCO_train2014_000000106567.jpg,person,87.56890892982483,368,296,148,10
COCO_train2014_000000106567.jpg,person,98.13186526298523,495,409,186,107
COCO_train2014_000000106567.jpg,bottle,73.21844696998596,439,412,241,171
COCO_train2014_000000106567.jpg,person,91.62406325340271,638,528,368,166
COCO_train2014_000000106567.jpg,bottle,98.60685467720032,343,315,319,232
COCO_train2014_000000106567.jpg,cup,91.34967923164368,298,263,317,257
COCO_train2014_000000106567.jpg,bowl,76.89545750617981,418,344,324,273
COCO_train2014_000000106567.jpg,cup,87.2246265411377,413,362,343,281
COCO_train2014_000000106567.jpg,person,68.94438862800598,119,87,78,41
COCO_train2014_000000106567.jpg,cup,61.93991303443909,528,496,207,171
COCO_train2014_000000106567.jpg,bottle,80.26745319366455,447,425,231,174
COCO_train2014_000000106567.jpg,cup,75.2917230129242,472,445,227,186
COCO_train2014_000000106772.jpg,refrigerator,97.03488945960999,489,58,503,14
COCO_train2014_000000106772.jpg,person,99.59945678710938,510,185,500,60
COCO_train2014_000000106772.jpg,microwave,98.65705966949463,115,2,168,-4
COCO_train2014_000000106772.jpg,spoon,82.89062976837158,205,178,440,327
COCO_train2014_000000106978.jpg,umbrella,66.08892679214478,407,-4,195,9
COCO_train2014_000000106978.jpg,person,99.79158639907837,564,407,428,193
COCO_train2014_000000106978.jpg,chair,72.56900072097778,419,217,477,279
COCO_train2014_000000106978.jpg,person,97.54759073257446,330,217,378,173
COCO_train2014_000000107147.jpg,diningtable,82.55782127380371,523,29,489,79
COCO_train2014_000000107147.jpg,bottle,98.93487691879272,171,66,189,16
COCO_train2014_000000107147.jpg,donut,99.63460564613342,386,285,260,177
COCO_train2014_000000107147.jpg,donut,95.24851441383362,496,404,327,246
COCO_train2014_000000107147.jpg,donut,83.69848728179932,323,233,320,267
COCO_train2014_000000107147.jpg,donut,88.09036016464233,406,319,325,251
COCO_train2014_000000107147.jpg,cup,99.20558333396912,220,101,447,317
COCO_train2014_000000107482.jpg,bowl,86.34979128837585,220,87,226,141
COCO_train2014_000000107482.jpg,bowl,88.84137272834778,138,5,305,195
COCO_train2014_000000107482.jpg,bowl,83.55892300605774,237,79,350,213
COCO_train2014_000000107482.jpg,spoon,97.61813879013062,387,274,487,364
COCO_train2014_000000107625.jpg,person,99.71740245819092,535,501,301,222
COCO_train2014_000000107625.jpg,person,99.88195300102234,302,259,341,208
COCO_train2014_000000107625.jpg,person,65.84089398384094,118,109,219,202
COCO_train2014_000000107625.jpg,person,79.49026226997375,121,106,226,196
COCO_train2014_000000107625.jpg,person,80.17174005508423,178,163,233,200
COCO_train2014_000000107625.jpg,baseball glove,61.98858618736267,180,172,223,212
COCO_train2014_000000107625.jpg,person,98.0478048324585,262,244,237,201
COCO_train2014_000000107625.jpg,person,97.30961322784424,597,576,245,210
COCO_train2014_000000107977.jpg,sofa,64.87190127372742,626,328,512,106
COCO_train2014_000000108266.jpg,truck,84.94038581848145,631,16,435,99
COCO_train2014_000000108266.jpg,car,99.61085319519043,638,403,350,191
COCO_train2014_000000108266.jpg,person,90.3705894947052,498,462,210,154
COCO_train2014_000000108266.jpg,teddy bear,83.70696902275085,376,306,420,286
COCO_train2014_000000108266.jpg,teddy bear,80.60473203659058,456,408,384,312
COCO_train2014_000000108266.jpg,car,70.58542370796204,25,0,482,345
COCO_train2014_000000108266.jpg,person,92.70765781402588,636,602,168,134
COCO_train2014_000000108266.jpg,person,79.86425161361694,548,522,174,142
COCO_train2014_000000108266.jpg,person,80.12194633483887,580,555,170,143
COCO_train2014_000000108266.jpg,person,91.54479503631592,496,468,193,147
COCO_train2014_000000108501.jpg,person,99.77940917015076,195,17,478,220
COCO_train2014_000000108501.jpg,person,99.88804459571838,399,165,497,237
COCO_train2014_000000108501.jpg,person,78.05160284042358,373,342,324,218
COCO_train2014_000000108501.jpg,person,82.84582495689392,435,393,333,221
COCO_train2014_000000108501.jpg,person,84.47694778442383,590,549,347,223
COCO_train2014_000000108501.jpg,person,60.993027687072754,364,300,376,210
COCO_train2014_000000108501.jpg,bicycle,64.01830911636353,449,407,358,271
COCO_train2014_000000108501.jpg,person,99.45672154426575,547,464,462,222
COCO_train2014_000000108501.jpg,backpack,71.93801999092102,203,117,402,284
COCO_train2014_000000108501.jpg,person,84.6873939037323,638,566,494,259
COCO_train2014_000000108501.jpg,bicycle,78.7995457649231,418,341,436,332
COCO_train2014_000000108859.jpg,oven,90.57970643043518,632,440,513,303
COCO_train2014_000000108859.jpg,microwave,99.34384822845459,138,24,207,144
COCO_train2014_000000108859.jpg,person,99.00899529457092,275,205,373,177
COCO_train2014_000000108859.jpg,knife,63.82040977478027,519,505,203,189
COCO_train2014_000000108859.jpg,knife,67.01697111129761,513,488,220,194
COCO_train2014_000000108859.jpg,knife,70.82062363624573,517,505,214,197
COCO_train2014_000000108859.jpg,cup,86.85194253921509,370,348,231,194
COCO_train2014_000000108859.jpg,bowl,86.58994436264038,442,396,276,244
COCO_train2014_000000109008.jpg,person,98.18761944770813,483,328,447,233
COCO_train2014_000000109008.jpg,laptop,97.64671921730042,144,9,436,329
COCO_train2014_000000109008.jpg,chair,99.51632022857666,361,201,487,364
COCO_train2014_000000109008.jpg,person,99.26095008850098,131,31,330,130
COCO_train2014_000000109008.jpg,person,97.81187176704407,188,128,274,188
COCO_train2014_000000109008.jpg,person,61.30337119102478,239,186,285,195
COCO_train2014_000000109008.jpg,person,98.80355596542358,361,309,272,202
COCO_train2014_000000109008.jpg,person,97.0704734325409,407,362,276,207
COCO_train2014_000000109008.jpg,person,99.61984157562256,310,246,295,204
COCO_train2014_000000109008.jpg,chair,61.59687042236328,242,187,296,241
COCO_train2014_000000109008.jpg,laptop,81.31723999977112,373,303,305,260
COCO_train2014_000000109008.jpg,person,96.33604884147644,535,455,341,220
COCO_train2014_000000109008.jpg,person,88.95554542541504,568,507,330,224
COCO_train2014_000000109008.jpg,person,76.568603515625,73,0,356,214
COCO_train2014_000000109008.jpg,laptop,96.34116888046265,270,163,380,287
COCO_train2014_000000109008.jpg,chair,81.04018568992615,491,369,489,338
COCO_train2014_000000109008.jpg,chair,66.3179874420166,638,609,489,341
COCO_train2014_000000109008.jpg,bottle,88.35102915763855,156,134,335,271
COCO_train2014_000000109008.jpg,cup,66.45187139511108,326,299,328,305
COCO_train2014_000000109008.jpg,cup,87.55730986595154,100,75,336,309
COCO_train2014_000000109008.jpg,bottle,86.68333888053894,284,265,344,296
COCO_train2014_000000109008.jpg,bottle,92.89090037345886,126,103,380,318
COCO_train2014_000000109338.jpg,truck,97.7895200252533,457,254,351,212
COCO_train2014_000000109338.jpg,truck,95.92046737670898,215,95,264,218
COCO_train2014_000000109338.jpg,person,95.7260251045227,542,499,294,227
COCO_train2014_000000109338.jpg,person,97.98693656921387,603,571,309,223
COCO_train2014_000000109338.jpg,chair,91.5130078792572,548,499,341,285
COCO_train2014_000000109338.jpg,person,88.98775577545166,504,476,254,214
COCO_train2014_000000109778.jpg,pizza,62.01194524765015,644,374,454,57
COCO_train2014_000000109896.jpg,train,83.73647332191467,270,-4,458,183
COCO_train2014_000000109896.jpg,train,99.98949766159058,477,350,354,178
COCO_train2014_000000109896.jpg,person,62.35228776931763,528,511,288,258
COCO_train2014_000000109896.jpg,person,88.44157457351685,538,515,329,286
COCO_train2014_000000109896.jpg,person,72.95175790786743,591,570,331,289
COCO_train2014_000000110034.jpg,cup,95.91405987739563,156,7,247,93
COCO_train2014_000000110034.jpg,bowl,96.92280292510986,344,169,235,98
COCO_train2014_000000110034.jpg,pizza,86.60526275634766,594,478,294,136
COCO_train2014_000000110034.jpg,fork,80.32700419425964,220,143,490,269
COCO_train2014_000000110437.jpg,chair,94.83572840690613,480,326,508,358
COCO_train2014_000000110437.jpg,chair,95.46614289283752,612,460,509,367
