COCO_train2014_000000115893.jpg,person,94.2071259021759,221,110,428,297
COCO_train2014_000000115893.jpg,chair,92.80951023101807,72,0,482,356
COCO_train2014_000000115893.jpg,chair,96.04548811912537,207,103,483,381
COCO_train2014_000000115893.jpg,chair,98.4923243522644,525,378,489,437
COCO_train2014_000000115893.jpg,person,66.15355014801025,571,541,325,284
COCO_train2014_000000115893.jpg,laptop,76.00258588790894,138,89,378,348
COCO_train2014_000000115893.jpg,cup,81.41108751296997,309,292,397,376
COCO_train2014_000000116010.jpg,fork,92.95041561126709,636,279,363,111
COCO_train2014_000000116147.jpg,person,99.9560296535492,446,194,395,42
COCO_train2014_000000116147.jpg,person,99.72533583641052,250,0,474,115
COCO_train2014_000000116147.jpg,person,98.87188076972961,622,296,490,126
COCO_train2014_000000116147.jpg,sofa,68.31331849098206,635,403,450,179
COCO_train2014_000000116147.jpg,sofa,95.86291313171387,643,298,543,178
COCO_train2014_000000116147.jpg,tvmonitor,79.43577170372009,113,1,151,49
COCO_train2014_000000116147.jpg,remote,89.50349688529968,497,450,274,239
COCO_train2014_000000116220.jpg,chair,97.53716588020325,160,5,335,214
COCO_train2014_000000116220.jpg,bed,97.62353897094727,627,15,483,195
COCO_train2014_000000116783.jpg,truck,98.9323616027832,334,110,334,258
COCO_train2014_000000116783.jpg,car,99.91114139556885,633,474,397,308
COCO_train2014_000000116783.jpg,car,98.19115996360779,132,5,336,277
COCO_train2014_000000116783.jpg,car,99.82311725616455,486,338,341,289
COCO_train2014_000000116783.jpg,traffic light,98.05212616920471,369,349,175,126
COCO_train2014_000000116783.jpg,traffic light,98.19542169570923,408,392,174,139
COCO_train2014_000000116783.jpg,traffic light,74.46766495704651,464,449,191,160
COCO_train2014_000000117105.jpg,pizza,98.23519587516785,616,25,473,28
COCO_train2014_000000117555.jpg,person,94.17653679847717,585,419,259,43
COCO_train2014_000000117555.jpg,bed,99.86296892166138,609,27,466,118
COCO_train2014_000000117555.jpg,book,87.72150874137878,328,281,164,150
COCO_train2014_000000117781.jpg,umbrella,64.53604102134705,218,16,104,15
COCO_train2014_000000117781.jpg,umbrella,68.62190365791321,164,-8,164,85
COCO_train2014_000000117781.jpg,boat,85.02699732780457,376,181,404,332
COCO_train2014_000000117781.jpg,umbrella,70.42334079742432,344,202,138,87
COCO_train2014_000000117781.jpg,umbrella,77.69309878349304,465,357,254,196
COCO_train2014_000000117781.jpg,person,68.5029149055481,125,84,277,184
COCO_train2014_000000117781.jpg,person,78.15459966659546,157,118,277,184
COCO_train2014_000000117781.jpg,person,87.79323101043701,215,152,275,199
COCO_train2014_000000117781.jpg,umbrella,69.69954371452332,542,454,266,232
COCO_train2014_000000117781.jpg,person,98.55302572250366,124,68,322,250
COCO_train2014_000000117781.jpg,person,77.13608145713806,365,317,335,255
COCO_train2014_000000117781.jpg,person,99.51070547103882,492,432,338,261
COCO_train2014_000000117781.jpg,person,99.34035539627075,232,134,356,262
COCO_train2014_000000117781.jpg,person,99.90549683570862,325,231,373,262
COCO_train2014_000000117781.jpg,boat,81.71309232711792,613,493,363,320
COCO_train2014_000000117781.jpg,person,78.52546572685242,428,399,308,269
COCO_train2014_000000117781.jpg,person,76.24751925468445,526,500,311,280
COCO_train2014_000000117781.jpg,person,69.9291467666626,635,603,316,280
COCO_train2014_000000117781.jpg,boat,71.654611825943,495,431,356,327
COCO_train2014_000000117931.jpg,cat,89.58691954612732,626,94,440,18
COCO_train2014_000000117931.jpg,sink,90.21269679069519,604,22,487,92
COCO_train2014_000000118369.jpg,person,85.97102761268616,523,44,424,16
COCO_train2014_000000118369.jpg,sofa,86.94515824317932,567,66,497,76
COCO_train2014_000000118369.jpg,carrot,75.69090127944946,452,250,493,346
COCO_train2014_000000118369.jpg,carrot,68.4343934059143,314,296,285,232
COCO_train2014_000000118543.jpg,broccoli,91.02392196655273,561,404,237,58
COCO_train2014_000000118543.jpg,carrot,65.85882902145386,258,155,159,84
COCO_train2014_000000118543.jpg,apple,79.54856157302856,535,407,473,334
COCO_train2014_000000118950.jpg,aeroplane,96.85927033424377,221,7,302,196
COCO_train2014_000000118950.jpg,aeroplane,95.20692825317383,648,312,472,262
COCO_train2014_000000118950.jpg,aeroplane,96.79400324821472,373,326,222,207
COCO_train2014_000000118950.jpg,aeroplane,95.83864212036133,319,238,285,266
COCO_train2014_000000119207.jpg,laptop,99.86319541931152,599,430,262,141
COCO_train2014_000000119207.jpg,bed,97.95244336128235,448,-1,448,119
COCO_train2014_000000119207.jpg,backpack,62.8395140171051,149,0,489,308
COCO_train2014_000000119492.jpg,person,97.9026734828949,328,116,433,84
COCO_train2014_000000119492.jpg,person,66.5825366973877,439,278,484,110
COCO_train2014_000000119492.jpg,person,99.90792274475098,604,261,495,116
COCO_train2014_000000119492.jpg,tie,88.86998295783997,231,203,263,198
COCO_train2014_000000119647.jpg,person,99.76959228515625,617,390,509,231
COCO_train2014_000000119647.jpg,car,93.71642470359802,487,442,325,263
COCO_train2014_000000119891.jpg,bird,98.85355234146118,218,150,167,48
COCO_train2014_000000119891.jpg,bird,76.01040005683899,448,379,409,304
COCO_train2014_000000119891.jpg,bird,95.92590928077698,395,339,417,323
COCO_train2014_000000120181.jpg,bowl,94.89054083824158,402,152,205,15
COCO_train2014_000000120181.jpg,bowl,90.28666019439697,647,379,351,88
COCO_train2014_000000120181.jpg,bowl,97.76321053504944,223,6,399,155
COCO_train2014_000000120181.jpg,bowl,86.54362559318542,509,218,470,288
COCO_train2014_000000120524.jpg,sheep,98.43997359275818,643,326,418,118
COCO_train2014_000000120524.jpg,dog,98.88405799865723,368,4,490,175
COCO_train2014_000000120524.jpg,sheep,98.8253653049469,211,148,183,65
COCO_train2014_000000120524.jpg,person,89.09121751785278,66,-1,479,-52
COCO_train2014_000000121184.jpg,knife,86.34082078933716,640,481,198,50
COCO_train2014_000000121184.jpg,diningtable,79.28028106689453,638,17,485,38
COCO_train2014_000000121184.jpg,pizza,73.74072670936584,607,304,397,145
COCO_train2014_000000121184.jpg,fork,81.4246416091919,351,217,489,362
COCO_train2014_000000121358.jpg,bed,98.02001714706421,595,38,433,14
COCO_train2014_000000121358.jpg,person,84.63095426559448,409,214,365,191
COCO_train2014_000000121358.jpg,laptop,95.88406085968018,479,128,496,384
COCO_train2014_000000121582.jpg,horse,99.93633031845093,550,179,442,180
COCO_train2014_000000121582.jpg,person,99.95556473731995,403,311,322,97
COCO_train2014_000000121693.jpg,laptop,92.37229824066162,428,9,293,9
COCO_train2014_000000121884.jpg,book,92.85861849784851,363,331,281,100
COCO_train2014_000000121884.jpg,book,78.25204730033875,399,366,273,126
COCO_train2014_000000121884.jpg,book,73.81097674369812,429,400,280,119
COCO_train2014_000000121884.jpg,book,80.74399828910828,468,440,286,118
COCO_train2014_000000121884.jpg,book,82.11036920547485,493,461,277,133
COCO_train2014_000000121884.jpg,book,67.97176003456116,526,487,275,133
COCO_train2014_000000121884.jpg,motorbike,94.45964097976685,38,-1,452,391
COCO_train2014_000000121884.jpg,car,77.11649537086487,641,543,473,381
COCO_train2014_000000121884.jpg,motorbike,98.0430006980896,196,120,467,398
COCO_train2014_000000122116.jpg,book,66.27217531204224,171,8,128,2
COCO_train2014_000000122116.jpg,book,77.07540392875671,574,160,222,23
COCO_train2014_000000122116.jpg,scissors,97.0741331577301,645,305,388,287
COCO_train2014_000000122357.jpg,person,95.22274732589722,126,53,185,53
COCO_train2014_000000122357.jpg,person,99.94938373565674,607,517,385,144
COCO_train2014_000000123067.jpg,person,98.47971200942993,666,68,476,56
COCO_train2014_000000123646.jpg,keyboard,78.9467453956604,605,70,437,286
COCO_train2014_000000123914.jpg,person,98.61044883728027,487,339,501,45
COCO_train2014_000000123914.jpg,suitcase,98.57763051986694,334,172,493,284
COCO_train2014_000000124188.jpg,pottedplant,97.20043540000916,636,474,341,31
COCO_train2014_000000124188.jpg,sink,90.04210233688354,355,198,244,184
COCO_train2014_000000124188.jpg,bottle,65.22182822227478,253,243,157,132
COCO_train2014_000000124723.jpg,person,99.98575448989868,444,153,448,72
COCO_train2014_000000124723.jpg,chair,87.18212842941284,192,19,435,227
COCO_train2014_000000124723.jpg,diningtable,67.21009016036987,610,14,498,409
COCO_train2014_000000124723.jpg,cell phone,98.27802777290344,409,356,278,141
COCO_train2014_000000124723.jpg,bottle,82.30461478233337,285,199,482,362
COCO_train2014_000000124836.jpg,sandwich,62.088167667388916,305,98,259,41
COCO_train2014_000000124836.jpg,knife,99.59737658500671,644,424,431,28
COCO_train2014_000000124836.jpg,diningtable,93.6061143875122,615,25,463,37
COCO_train2014_000000124836.jpg,apple,93.69944930076599,610,419,395,201
COCO_train2014_000000125120.jpg,person,99.93897676467896,384,197,280,108
COCO_train2014_000000125120.jpg,person,99.06082153320312,160,10,286,120
COCO_train2014_000000125120.jpg,person,99.39976930618286,641,492,309,160
COCO_train2014_000000125120.jpg,diningtable,99.82209801673889,642,6,481,244
COCO_train2014_000000125120.jpg,chair,63.0246102809906,215,167,275,185
COCO_train2014_000000125120.jpg,cup,99.26987886428833,204,158,481,396
COCO_train2014_000000125120.jpg,cup,69.00140047073364,468,447,258,227
COCO_train2014_000000125120.jpg,cup,89.30020928382874,339,314,269,231
COCO_train2014_000000125120.jpg,cup,85.94633340835571,433,409,268,230
COCO_train2014_000000125120.jpg,cup,72.80587553977966,549,498,416,377
COCO_train2014_000000125311.jpg,laptop,99.77549314498901,217,1,382,207
COCO_train2014_000000125311.jpg,book,84.21422839164734,432,350,383,321
COCO_train2014_000000125652.jpg,dog,98.70555996894836,427,186,408,185
COCO_train2014_000000125652.jpg,sofa,93.44671964645386,509,138,498,241
COCO_train2014_000000125652.jpg,book,72.3246693611145,639,482,223,192
COCO_train2014_000000125761.jpg,hot dog,93.15717816352844,546,451,329,182
COCO_train2014_000000126047.jpg,person,98.71622920036316,373,210,257,95
COCO_train2014_000000126047.jpg,sofa,76.7992615699768,529,215,307,118
COCO_train2014_000000126047.jpg,person,65.54516553878784,619,427,350,203
COCO_train2014_000000126047.jpg,person,89.89478349685669,415,34,491,166
COCO_train2014_000000126047.jpg,sofa,82.73968696594238,627,18,496,230
COCO_train2014_000000126047.jpg,tvmonitor,97.70200848579407,228,139,128,23
COCO_train2014_000000126047.jpg,person,94.40528750419617,126,14,308,86
COCO_train2014_000000126047.jpg,pottedplant,70.34723162651062,203,157,266,208
COCO_train2014_000000126714.jpg,person,97.5686252117157,231,-3,456,43
COCO_train2014_000000126714.jpg,person,94.0360963344574,580,77,477,31
COCO_train2014_000000126714.jpg,remote,73.92481565475464,587,509,293,243
COCO_train2014_000000126950.jpg,person,99.95597004890442,262,0,409,71
COCO_train2014_000000126950.jpg,person,98.220294713974,639,423,493,134
COCO_train2014_000000127256.jpg,tvmonitor,92.75127649307251,381,277,173,75
COCO_train2014_000000127256.jpg,keyboard,97.92239665985107,344,226,204,176
COCO_train2014_000000127256.jpg,mouse,91.48034453392029,413,393,210,195
COCO_train2014_000000127342.jpg,laptop,99.9354362487793,221,11,308,107
COCO_train2014_000000127342.jpg,microwave,99.98646974563599,549,209,354,74
COCO_train2014_000000127342.jpg,keyboard,99.3948221206665,430,168,399,289
COCO_train2014_000000127342.jpg,cup,92.46410131454468,622,566,302,230
COCO_train2014_000000127342.jpg,cup,86.19887232780457,637,568,385,301
COCO_train2014_000000127558.jpg,laptop,99.89858269691467,235,32,257,81
COCO_train2014_000000127558.jpg,chair,99.73068237304688,406,161,495,218
COCO_train2014_000000127558.jpg,book,77.95801758766174,480,390,204,165
COCO_train2014_000000127558.jpg,mouse,86.79231405258179,273,232,192,171
COCO_train2014_000000127744.jpg,cat,98.51129651069641,633,330,480,148
COCO_train2014_000000128072.jpg,fork,82.32367634773254,631,470,119,36
COCO_train2014_000000128072.jpg,bowl,98.85119199752808,260,8,340,148
COCO_train2014_000000128072.jpg,diningtable,85.79915165901184,634,14,490,24
COCO_train2014_000000128072.jpg,cup,91.85478687286377,387,285,78,8
COCO_train2014_000000128512.jpg,suitcase,71.95654511451721,611,391,533,65
COCO_train2014_000000128512.jpg,person,99.61152076721191,567,504,223,72
COCO_train2014_000000128512.jpg,suitcase,79.58912253379822,357,329,180,146
COCO_train2014_000000128715.jpg,diningtable,81.92582130432129,632,389,451,230
COCO_train2014_000000128715.jpg,chair,81.61851167678833,506,398,433,236
COCO_train2014_000000128715.jpg,bowl,61.794787645339966,263,209,160,137
COCO_train2014_000000128715.jpg,bowl,69.68830227851868,214,178,168,148
COCO_train2014_000000128715.jpg,cup,62.124818563461304,527,508,229,214
COCO_train2014_000000129004.jpg,person,99.56771731376648,170,0,478,175
COCO_train2014_000000129004.jpg,person,98.66084456443787,394,306,336,231
COCO_train2014_000000129004.jpg,person,98.1304407119751,508,449,312,237
COCO_train2014_000000129004.jpg,person,99.45232272148132,222,166,367,228
COCO_train2014_000000129004.jpg,person,98.99649024009705,292,253,356,235
COCO_train2014_000000129004.jpg,person,97.78919816017151,639,536,496,223
COCO_train2014_000000129672.jpg,person,98.60200881958008,170,15,362,188
COCO_train2014_000000129672.jpg,person,99.82824921607971,306,146,367,224
COCO_train2014_000000129672.jpg,person,99.49740171432495,447,272,388,175
COCO_train2014_000000129672.jpg,person,92.64524579048157,251,194,89,1
COCO_train2014_000000129672.jpg,person,97.60191440582275,286,237,89,20
COCO_train2014_000000129672.jpg,person,97.60407209396362,328,280,88,19
COCO_train2014_000000129672.jpg,person,99.15157556533813,385,327,91,28
COCO_train2014_000000129672.jpg,person,99.18818473815918,438,383,89,28
COCO_train2014_000000129672.jpg,person,89.08684253692627,55,0,87,35
COCO_train2014_000000129672.jpg,person,77.74565815925598,109,57,86,32
COCO_train2014_000000129672.jpg,person,92.41427183151245,165,112,86,35
COCO_train2014_000000129672.jpg,person,78.12281847000122,482,438,92,46
COCO_train2014_000000129672.jpg,baseball bat,94.50389742851257,399,365,171,91
COCO_train2014_000000129672.jpg,person,60.959964990615845,631,588,187,121
COCO_train2014_000000129672.jpg,person,84.96026396751404,187,140,183,134
COCO_train2014_000000129672.jpg,person,86.74044609069824,315,269,186,139
COCO_train2014_000000129672.jpg,baseball glove,99.1840124130249,313,287,308,278
COCO_train2014_000000129871.jpg,tvmonitor,99.38430786132812,500,356,224,89
COCO_train2014_000000129871.jpg,person,99.36761260032654,257,118,273,68
COCO_train2014_000000129871.jpg,person,99.10545349121094,133,0,327,83
COCO_train2014_000000129871.jpg,person,99.85166788101196,596,456,363,98
COCO_train2014_000000129871.jpg,person,96.56407237052917,644,474,462,71
COCO_train2014_000000129871.jpg,person,99.43284392356873,420,230,498,141
COCO_train2014_000000129871.jpg,book,71.53106927871704,225,109,316,274
COCO_train2014_000000129871.jpg,cup,99.13424253463745,90,54,307,271
COCO_train2014_000000130245.jpg,person,99.33048486709595,70,17,135,42
COCO_train2014_000000130245.jpg,person,97.50780463218689,101,61,176,118
COCO_train2014_000000130245.jpg,person,93.88214945793152,49,3,178,126
COCO_train2014_000000130245.jpg,person,98.14761877059937,252,212,241,124
COCO_train2014_000000130245.jpg,person,98.6232042312622,280,242,256,137
COCO_train2014_000000130245.jpg,person,99.87013339996338,636,583,319,166
COCO_train2014_000000130245.jpg,person,99.75987076759338,444,351,398,233
COCO_train2014_000000130245.jpg,tennis racket,99.3917167186737,361,295,318,286
COCO_train2014_000000130518.jpg,chair,99.8675286769867,207,20,422,160
COCO_train2014_000000130518.jpg,chair,99.5428740978241,462,307,476,238
COCO_train2014_000000130518.jpg,tvmonitor,98.42467904090881,219,120,168,71
COCO_train2014_000000130518.jpg,tvmonitor,75.79476833343506,277,208,180,82
COCO_train2014_000000130518.jpg,keyboard,95.62362432479858,194,142,224,197
COCO_train2014_000000130518.jpg,mouse,98.69255423545837,222,199,226,213
COCO_train2014_000000130949.jpg,person,90.47726392745972,594,421,332,146
COCO_train2014_000000130949.jpg,laptop,98.7356960773468,478,335,329,240
COCO_train2014_000000130949.jpg,person,99.91772174835205,323,-8,501,132
COCO_train2014_000000130949.jpg,laptop,99.378502368927,382,219,407,243
COCO_train2014_000000130949.jpg,handbag,80.85663914680481,592,440,379,288
COCO_train2014_000000130949.jpg,chair,97.91780114173889,623,374,506,347
COCO_train2014_000000130949.jpg,chair,63.536614179611206,282,184,283,239
COCO_train2014_000000130949.jpg,handbag,91.07248783111572,560,459,363,262
COCO_train2014_000000131277.jpg,person,98.14133644104004,575,382,515,57
COCO_train2014_000000131277.jpg,person,99.95434880256653,297,117,502,130
COCO_train2014_000000131277.jpg,chair,72.69295454025269,298,30,463,267
COCO_train2014_000000131277.jpg,vase,73.92112612724304,633,593,330,268
COCO_train2014_000000131277.jpg,remote,89.4243836402893,483,466,210,195
COCO_train2014_000000131498.jpg,bottle,78.8842499256134,139,1,236,2
COCO_train2014_000000131498.jpg,cup,99.7502326965332,423,274,291,16
COCO_train2014_000000131498.jpg,diningtable,98.47450852394104,630,27,484,38
COCO_train2014_000000131498.jpg,hot dog,99.37554001808167,293,40,452,216
COCO_train2014_000000131840.jpg,train,99.9409556388855,404,171,393,231
COCO_train2014_000000131840.jpg,traffic light,96.38450145721436,81,46,207,132
COCO_train2014_000000131840.jpg,person,92.31935143470764,358,335,165,110
COCO_train2014_000000132523.jpg,fire hydrant,99.97794032096863,443,162,456,77
COCO_train2014_000000132773.jpg,aeroplane,99.10668730735779,327,38,361,274
COCO_train2014_000000132773.jpg,aeroplane,68.92055869102478,479,372,341,287
COCO_train2014_000000132773.jpg,truck,63.62214684486389,302,222,470,427
COCO_train2014_000000132773.jpg,truck,60.31283736228943,561,533,419,385
COCO_train2014_000000132773.jpg,truck,69.95037794113159,594,551,423,389
COCO_train2014_000000132773.jpg,car,62.18547821044922,541,511,432,408
COCO_train2014_000000133225.jpg,hot dog,97.64692187309265,530,74,306,112
COCO_train2014_000000133490.jpg,person,99.75660443305969,473,431,292,182
COCO_train2014_000000133835.jpg,book,88.04049491882324,599,29,457,52
COCO_train2014_000000134302.jpg,truck,99.09321069717407,480,-28,434,12
COCO_train2014_000000134302.jpg,person,99.75026249885559,386,223,474,139
COCO_train2014_000000134302.jpg,stop sign,98.64419102668762,640,607,204,167
COCO_train2014_000000134755.jpg,bowl,86.93076968193054,535,371,198,56
COCO_train2014_000000134755.jpg,bowl,96.2637186050415,615,395,419,204
COCO_train2014_000000134755.jpg,bowl,96.81432247161865,394,21,423,210
COCO_train2014_000000134755.jpg,bowl,71.31563425064087,522,398,379,217
COCO_train2014_000000134907.jpg,person,69.77601647377014,315,152,134,11
COCO_train2014_000000134907.jpg,book,71.24183177947998,382,139,355,172
COCO_train2014_000000134907.jpg,laptop,97.66331315040588,612,393,362,183
COCO_train2014_000000134907.jpg,person,85.49818396568298,611,106,499,93
COCO_train2014_000000134907.jpg,sofa,80.77532649040222,553,5,497,152
COCO_train2014_000000134907.jpg,remote,84.31130647659302,92,-2,375,317
COCO_train2014_000000135392.jpg,person,99.89169239997864,473,264,455,77
COCO_train2014_000000135392.jpg,bottle,88.30809593200684,34,3,206,133
COCO_train2014_000000135392.jpg,bottle,95.6489622592926,69,31,211,130
COCO_train2014_000000135392.jpg,bottle,97.87577390670776,171,114,478,346
COCO_train2014_000000135392.jpg,bottle,76.52942538261414,253,213,452,384
COCO_train2014_000000135392.jpg,bottle,95.14390230178833,219,168,485,401
COCO_train2014_000000135392.jpg,toothbrush,64.41916227340698,503,487,445,390
COCO_train2014_000000135539.jpg,person,98.73514175415039,628,14,464,52
COCO_train2014_000000135539.jpg,sandwich,91.74562096595764,535,213,483,190
COCO_train2014_000000135989.jpg,person,99.9535620212555,648,306,491,100
COCO_train2014_000000135989.jpg,toilet,89.35346007347107,424,255,482,183
COCO_train2014_000000135989.jpg,sink,85.58956980705261,322,16,483,241
COCO_train2014_000000136289.jpg,person,98.39147329330444,496,258,506,40
COCO_train2014_000000136289.jpg,teddy bear,95.98132371902466,645,473,508,27
COCO_train2014_000000136289.jpg,handbag,89.17134404182434,546,391,500,310
COCO_train2014_000000136396.jpg,tvmonitor,97.26025462150574,193,67,186,86
COCO_train2014_000000136396.jpg,chair,97.43227362632751,642,432,503,262
COCO_train2014_000000136396.jpg,bed,95.98952531814575,400,0,493,308
COCO_train2014_000000136396.jpg,chair,99.77365732192993,387,260,363,197
COCO_train2014_000000136711.jpg,broccoli,99.52626824378967,260,-7,279,39
COCO_train2014_000000136711.jpg,banana,96.66306972503662,637,425,282,107
COCO_train2014_000000136711.jpg,apple,89.58402276039124,308,202,277,184
COCO_train2014_000000136711.jpg,apple,92.14544892311096,416,301,325,199
COCO_train2014_000000136711.jpg,orange,99.1723358631134,635,519,373,245
COCO_train2014_000000137100.jpg,wine glass,98.3765959739685,341,192,131,9
COCO_train2014_000000137100.jpg,cup,97.76187539100647,526,386,126,27
COCO_train2014_000000137100.jpg,fork,61.51742339134216,633,392,244,163
COCO_train2014_000000137100.jpg,pizza,90.40525555610657,416,129,462,203
COCO_train2014_000000137100.jpg,cup,81.51516914367676,37,0,239,3
COCO_train2014_000000137406.jpg,person,99.63550567626953,243,65,488,207
COCO_train2014_000000137406.jpg,diningtable,96.21748924255371,589,170,510,215
COCO_train2014_000000137406.jpg,person,99.76725578308105,611,439,505,256
COCO_train2014_000000137406.jpg,person,79.07885909080505,407,364,230,169
COCO_train2014_000000137406.jpg,person,83.75740051269531,427,376,237,171
COCO_train2014_000000137406.jpg,person,61.752814054489136,283,229,253,180
COCO_train2014_000000137406.jpg,person,91.19601249694824,465,383,276,169
COCO_train2014_000000137406.jpg,person,71.48057818412781,109,5,298,163
COCO_train2014_000000137406.jpg,person,96.23469710350037,526,420,332,198
COCO_train2014_000000137406.jpg,cup,92.59018898010254,381,344,324,267
COCO_train2014_000000137406.jpg,cup,96.10990881919861,379,339,403,327
COCO_train2014_000000137406.jpg,person,75.07287859916687,383,349,152,103
COCO_train2014_000000137406.jpg,cup,85.25108695030212,317,293,351,315
COCO_train2014_000000137824.jpg,elephant,99.79994893074036,509,389,402,182
COCO_train2014_000000137824.jpg,person,76.502126455307,481,444,164,107
COCO_train2014_000000137824.jpg,person,97.62011766433716,460,415,177,117
COCO_train2014_000000137824.jpg,person,99.64869022369385,207,145,356,212
COCO_train2014_000000137824.jpg,person,95.82075476646423,329,297,347,227
COCO_train2014_000000137824.jpg,person,74.80664849281311,537,517,284,254
COCO_train2014_000000137824.jpg,person,95.73442935943604,397,380,295,260
COCO_train2014_000000138166.jpg,bowl,99.67360496520996,407,214,141,77
COCO_train2014_000000138166.jpg,sandwich,96.40746712684631,594,19,317,139
COCO_train2014_000000138367.jpg,pottedplant,88.58041167259216,244,95,108,5
COCO_train2014_000000138367.jpg,diningtable,92.17009544372559,617,30,462,57
COCO_train2014_000000138367.jpg,pottedplant,70.07378339767456,224,134,94,12
COCO_train2014_000000138367.jpg,bowl,78.49149703979492,334,265,75,29
COCO_train2014_000000138367.jpg,knife,89.20466899871826,334,266,429,340
COCO_train2014_000000138367.jpg,donut,79.20953035354614,164,127,129,105
COCO_train2014_000000138367.jpg,donut,82.7131986618042,533,495,172,135
COCO_train2014_000000138367.jpg,donut,88.96318674087524,496,453,175,138
COCO_train2014_000000138367.jpg,donut,66.2266731262207,477,441,187,150
COCO_train2014_000000138367.jpg,donut,74.89297986030579,560,510,198,159
COCO_train2014_000000138367.jpg,donut,85.01831293106079,510,467,199,173
COCO_train2014_000000138582.jpg,chair,99.46972131729126,543,378,500,305
COCO_train2014_000000138582.jpg,tvmonitor,65.38816094398499,257,203,294,240
COCO_train2014_000000138582.jpg,chair,98.77105951309204,423,351,319,259
COCO_train2014_000000138582.jpg,chair,99.75767731666565,116,12,434,295
COCO_train2014_000000138582.jpg,chair,60.32634377479553,552,498,485,291
COCO_train2014_000000138910.jpg,sofa,92.50660538673401,240,39,422,280
COCO_train2014_000000138910.jpg,sofa,97.41857647895813,555,376,444,301
COCO_train2014_000000138910.jpg,book,67.92524456977844,453,446,215,196
COCO_train2014_000000139075.jpg,broccoli,71.6695785522461,456,404,63,13
COCO_train2014_000000139075.jpg,broccoli,90.43765068054199,274,190,159,84
COCO_train2014_000000139075.jpg,broccoli,81.1307966709137,556,496,209,138
COCO_train2014_000000139075.jpg,broccoli,63.49087953567505,192,135,254,185
COCO_train2014_000000139075.jpg,broccoli,75.01282691955566,322,264,272,193
COCO_train2014_000000139075.jpg,broccoli,85.73482036590576,411,360,276,230
COCO_train2014_000000139075.jpg,broccoli,75.85341930389404,409,361,179,137
COCO_train2014_000000139327.jpg,tvmonitor,99.55177903175354,463,165,339,130
COCO_train2014_000000139327.jpg,keyboard,98.15822839736938,371,214,389,368
COCO_train2014_000000139494.jpg,person,99.55609440803528,531,110,374,15
COCO_train2014_000000139494.jpg,cake,81.44451379776001,617,10,508,307
COCO_train2014_000000139494.jpg,wine glass,97.32963442802429,500,440,368,273
COCO_train2014_000000139612.jpg,truck,98.56239557266235,614,109,495,121
COCO_train2014_000000139612.jpg,person,98.50568771362305,640,482,509,348
COCO_train2014_000000139612.jpg,person,98.86497259140015,224,153,301,98
COCO_train2014_000000139612.jpg,person,88.93070220947266,637,608,347,213
COCO_train2014_000000139758.jpg,sofa,97.06565141677856,426,12,381,213
COCO_train2014_000000139758.jpg,book,72.62586951255798,211,163,331,313
COCO_train2014_000000139758.jpg,book,86.43651008605957,192,117,363,334
COCO_train2014_000000139944.jpg,bicycle,93.99172067642212,547,13,443,72
COCO_train2014_000000139944.jpg,person,90.10525941848755,600,540,102,15
COCO_train2014_000000140114.jpg,cake,82.55118131637573,292,116,200,104
COCO_train2014_000000140114.jpg,fork,95.53347826004028,648,394,483,186
COCO_train2014_000000140114.jpg,cake,74.21115636825562,438,322,187,28
COCO_train2014_000000140291.jpg,person,99.97120499610901,167,40,473,109
COCO_train2014_000000140291.jpg,person,85.32609343528748,606,161,471,110
COCO_train2014_000000140291.jpg,frisbee,96.49076461791992,157,134,343,310
COCO_train2014_000000140717.jpg,person,98.6084520816803,199,180,338,304
COCO_train2014_000000140717.jpg,snowboard,79.74473834037781,209,171,339,334
COCO_train2014_000000140866.jpg,bowl,84.54585075378418,361,103,124,15
COCO_train2014_000000140866.jpg,banana,95.3229010105133,597,351,167,43
COCO_train2014_000000140866.jpg,diningtable,69.52720880508423,627,16,497,168
COCO_train2014_000000141336.jpg,person,99.90684986114502,528,343,486,60
COCO_train2014_000000141336.jpg,skis,63.37323784828186,353,176,494,434
COCO_train2014_000000141336.jpg,person,80.49079179763794,313,285,252,182
COCO_train2014_000000141336.jpg,person,98.02365303039551,572,516,294,149
COCO_train2014_000000141336.jpg,person,98.21128249168396,638,578,311,137
COCO_train2014_000000141336.jpg,person,72.2841739654541,199,171,276,203
COCO_train2014_000000141336.jpg,person,94.90456581115723,400,317,374,104
COCO_train2014_000000141336.jpg,person,96.47672176361084,271,195,375,135
COCO_train2014_000000141336.jpg,person,98.85886907577515,83,2,408,193
COCO_train2014_000000141336.jpg,skis,75.79118609428406,119,-2,442,380
COCO_train2014_000000141920.jpg,book,93.10522079467773,625,9,316,65
COCO_train2014_000000141920.jpg,person,99.49109554290771,424,205,478,106
COCO_train2014_000000141920.jpg,toilet,64.88252282142639,467,335,472,218
COCO_train2014_000000141920.jpg,book,70.16808986663818,181,132,125,56
COCO_train2014_000000141920.jpg,book,69.90304589271545,261,218,124,59
COCO_train2014_000000141920.jpg,book,84.57249999046326,405,354,129,63
COCO_train2014_000000141920.jpg,book,63.14312815666199,479,433,134,66
COCO_train2014_000000141920.jpg,book,67.26952791213989,130,84,134,60
COCO_train2014_000000141920.jpg,book,90.6919538974762,193,141,191,139
COCO_train2014_000000141920.jpg,book,67.65110492706299,264,212,190,139
COCO_train2014_000000141920.jpg,book,86.02517247200012,400,354,198,137
COCO_train2014_000000141920.jpg,book,86.30361557006836,482,430,209,141
