COCO_train2014_000000093363.jpg,sink,89.45081830024719,585,352,187,30
COCO_train2014_000000093363.jpg,toilet,97.4164366722107,346,236,187,21
COCO_train2014_000000093644.jpg,person,99.44964051246643,419,256,490,105
COCO_train2014_000000093644.jpg,oven,95.32262682914734,598,436,393,191
COCO_train2014_000000093644.jpg,tvmonitor,92.32150316238403,352,85,476,268
COCO_train2014_000000093644.jpg,microwave,71.26099467277527,600,470,150,78
COCO_train2014_000000093644.jpg,person,79.16232943534851,307,198,283,162
COCO_train2014_000000093883.jpg,person,99.90649223327637,362,301,325,180
COCO_train2014_000000093883.jpg,horse,99.43104982376099,296,178,431,220
COCO_train2014_000000094223.jpg,person,91.75512790679932,369,200,343,213
COCO_train2014_000000094223.jpg,tvmonitor,98.97260665893555,451,180,365,200
COCO_train2014_000000094223.jpg,clock,97.5705623626709,345,304,28,4
COCO_train2014_000000094701.jpg,person,90.83160758018494,628,18,389,180
COCO_train2014_000000094701.jpg,person,98.7757682800293,367,314,249,195
COCO_train2014_000000094701.jpg,person,84.99687910079956,569,479,379,228
COCO_train2014_000000094701.jpg,person,95.9016501903534,238,130,390,220
COCO_train2014_000000095258.jpg,refrigerator,82.49594569206238,118,1,458,87
COCO_train2014_000000095258.jpg,oven,98.67261052131653,555,393,466,148
COCO_train2014_000000095258.jpg,pottedplant,74.41242337226868,380,298,254,198
COCO_train2014_000000095793.jpg,clock,69.7966992855072,436,277,334,219
COCO_train2014_000000095793.jpg,person,94.60874199867249,547,92,493,112
COCO_train2014_000000095793.jpg,sofa,92.1010673046112,564,87,486,157
COCO_train2014_000000096161.jpg,giraffe,90.2628242969513,158,20,327,212
COCO_train2014_000000096161.jpg,giraffe,99.96440410614014,586,373,393,204
COCO_train2014_000000096161.jpg,giraffe,97.7401077747345,349,257,375,171
COCO_train2014_000000096757.jpg,person,76.65361762046814,588,450,362,257
COCO_train2014_000000096757.jpg,laptop,98.09095859527588,638,316,491,203
COCO_train2014_000000096757.jpg,diningtable,79.05380725860596,603,40,496,302
COCO_train2014_000000096757.jpg,chair,89.7771954536438,365,285,283,190
COCO_train2014_000000096757.jpg,cup,63.83311748504639,273,191,372,285
COCO_train2014_000000096757.jpg,mouse,99.68452453613281,158,58,461,388
COCO_train2014_000000097272.jpg,bottle,98.58958721160889,221,31,227,69
COCO_train2014_000000097272.jpg,cow,81.76462650299072,631,191,485,160
COCO_train2014_000000097492.jpg,laptop,99.2866575717926,521,398,426,315
COCO_train2014_000000097492.jpg,laptop,99.24857020378113,631,493,480,345
COCO_train2014_000000097492.jpg,tvmonitor,98.20935726165771,301,207,329,253
COCO_train2014_000000097492.jpg,tvmonitor,99.6556282043457,401,304,325,255
COCO_train2014_000000097492.jpg,keyboard,99.25845265388489,387,270,392,346
COCO_train2014_000000097492.jpg,keyboard,70.53685188293457,256,190,413,361
COCO_train2014_000000097492.jpg,keyboard,72.06351161003113,505,412,408,361
COCO_train2014_000000097492.jpg,mouse,76.69581770896912,409,392,362,344
COCO_train2014_000000097492.jpg,keyboard,75.78006386756897,253,193,402,374
COCO_train2014_000000097913.jpg,person,73.72299432754517,358,206,429,158
COCO_train2014_000000097913.jpg,diningtable,87.58719563484192,643,211,519,224
COCO_train2014_000000097913.jpg,person,76.33993029594421,303,8,488,284
COCO_train2014_000000097913.jpg,person,76.85054540634155,528,468,163,100
COCO_train2014_000000097913.jpg,person,94.71229314804077,401,352,202,124
COCO_train2014_000000097913.jpg,person,92.53663420677185,373,323,235,144
COCO_train2014_000000097913.jpg,person,71.04180455207825,528,475,231,147
COCO_train2014_000000097913.jpg,person,73.0201005935669,627,570,236,153
COCO_train2014_000000097913.jpg,person,96.78601622581482,575,489,322,160
COCO_train2014_000000097913.jpg,bottle,61.64175868034363,404,356,467,353
COCO_train2014_000000097913.jpg,cup,97.40511178970337,450,403,485,420
COCO_train2014_000000097913.jpg,person,70.67862749099731,455,427,133,85
COCO_train2014_000000097913.jpg,cup,65.93379378318787,413,387,345,299
COCO_train2014_000000097913.jpg,cup,92.33916997909546,527,498,352,304
COCO_train2014_000000098290.jpg,car,99.61840510368347,387,178,285,217
COCO_train2014_000000098290.jpg,sheep,74.59642291069031,289,137,435,339
COCO_train2014_000000098290.jpg,person,99.04364347457886,163,127,279,203
COCO_train2014_000000098290.jpg,car,97.83790111541748,115,6,296,227
COCO_train2014_000000098290.jpg,sheep,79.09960746765137,105,7,397,294
COCO_train2014_000000098290.jpg,sheep,93.83165836334229,467,386,433,321
COCO_train2014_000000098290.jpg,sheep,65.243399143219,525,445,421,319
COCO_train2014_000000098290.jpg,sheep,74.08519387245178,601,508,422,329
COCO_train2014_000000098290.jpg,car,77.46151089668274,640,550,495,363
COCO_train2014_000000098290.jpg,person,86.7928147315979,225,201,252,206
COCO_train2014_000000098290.jpg,parking meter,89.20206427574158,114,91,297,249
COCO_train2014_000000098554.jpg,person,99.46892261505127,137,1,488,99
COCO_train2014_000000098554.jpg,person,99.95797872543335,614,453,520,107
COCO_train2014_000000098554.jpg,person,98.85730743408203,426,299,500,157
COCO_train2014_000000098554.jpg,person,92.29663014411926,314,284,233,165
COCO_train2014_000000098554.jpg,person,99.50982332229614,159,64,402,140
COCO_train2014_000000098554.jpg,person,99.72507953643799,243,158,415,161
COCO_train2014_000000098554.jpg,tennis racket,60.35528779029846,368,338,358,277
COCO_train2014_000000098554.jpg,tennis racket,71.28013372421265,630,522,491,342
COCO_train2014_000000098554.jpg,sports ball,68.50525736808777,318,307,277,269
COCO_train2014_000000099070.jpg,person,99.54527616500854,305,53,479,33
COCO_train2014_000000099070.jpg,horse,70.67951560020447,640,362,438,86
COCO_train2014_000000099070.jpg,horse,60.35013198852539,76,1,475,-13
COCO_train2014_000000099159.jpg,scissors,94.66066360473633,356,15,489,395
COCO_train2014_000000099159.jpg,bottle,84.01274681091309,257,179,170,3
COCO_train2014_000000099159.jpg,bottle,98.6934244632721,429,326,180,9
COCO_train2014_000000099159.jpg,bottle,91.79438352584839,596,482,201,36
COCO_train2014_000000099407.jpg,cat,95.47119736671448,636,21,410,35
COCO_train2014_000000099407.jpg,laptop,66.68782830238342,648,58,462,47
COCO_train2014_000000099539.jpg,bottle,61.236512660980225,321,295,219,111
COCO_train2014_000000099539.jpg,laptop,94.89628672599792,486,385,213,125
COCO_train2014_000000099539.jpg,keyboard,76.67282819747925,604,498,247,207
COCO_train2014_000000099539.jpg,keyboard,96.90741896629333,495,374,253,225
COCO_train2014_000000099539.jpg,book,62.50126361846924,491,479,119,67
COCO_train2014_000000099539.jpg,book,73.33225011825562,554,541,118,76
COCO_train2014_000000099539.jpg,book,61.382150650024414,580,564,120,77
COCO_train2014_000000099539.jpg,bottle,90.97124338150024,286,267,249,171
COCO_train2014_000000099539.jpg,mouse,76.15464925765991,542,521,261,245
COCO_train2014_000000099676.jpg,cat,98.06805849075317,646,99,471,42
COCO_train2014_000000099676.jpg,book,68.20788979530334,137,82,76,16
COCO_train2014_000000099676.jpg,book,77.2607147693634,173,93,82,7
COCO_train2014_000000099676.jpg,book,69.22229528427124,79,0,117,16
COCO_train2014_000000099844.jpg,bus,99.84858632087708,441,100,352,165
COCO_train2014_000000099844.jpg,car,71.50009274482727,638,598,293,242
COCO_train2014_000000099844.jpg,car,96.99770212173462,41,4,259,241
COCO_train2014_000000100319.jpg,car,87.67557144165039,609,511,437,397
COCO_train2014_000000100319.jpg,person,65.63245058059692,470,436,456,397
COCO_train2014_000000100319.jpg,car,96.27286791801453,320,146,456,408
COCO_train2014_000000100319.jpg,bench,74.73012804985046,222,109,477,432
COCO_train2014_000000100319.jpg,person,71.58046960830688,423,402,446,391
COCO_train2014_000000100319.jpg,person,96.22306227684021,464,442,445,392
COCO_train2014_000000100717.jpg,diningtable,88.87253999710083,367,-28,462,37
COCO_train2014_000000100717.jpg,diningtable,69.54845190048218,601,63,473,51
COCO_train2014_000000100717.jpg,person,99.14969205856323,633,101,518,132
COCO_train2014_000000100717.jpg,cup,92.73921251296997,265,208,63,6
COCO_train2014_000000100717.jpg,cup,88.2271945476532,343,290,62,12
COCO_train2014_000000100717.jpg,cell phone,79.06023859977722,289,180,93,59
COCO_train2014_000000100717.jpg,donut,96.51861786842346,160,90,162,113
COCO_train2014_000000100717.jpg,donut,77.34854817390442,161,106,112,72
COCO_train2014_000000100975.jpg,tvmonitor,99.54939484596252,282,130,314,202
COCO_train2014_000000100975.jpg,book,66.52038097381592,136,-1,432,125
COCO_train2014_000000100975.jpg,bed,88.72783184051514,454,-20,486,395
COCO_train2014_000000100975.jpg,pottedplant,78.01859378814697,327,291,241,123
COCO_train2014_000000100975.jpg,laptop,93.02363395690918,462,386,243,181
COCO_train2014_000000100975.jpg,refrigerator,96.83594107627869,588,525,324,122
COCO_train2014_000000100975.jpg,chair,99.76860284805298,514,406,389,200
COCO_train2014_000000100975.jpg,microwave,92.36036539077759,575,527,114,71
COCO_train2014_000000100975.jpg,book,70.7058846950531,75,61,232,172
COCO_train2014_000000100975.jpg,book,70.9613561630249,87,75,230,172
COCO_train2014_000000100975.jpg,book,79.6795904636383,24,11,236,179
COCO_train2014_000000100975.jpg,book,63.42669725418091,35,25,234,178
COCO_train2014_000000100975.jpg,book,67.46118664741516,75,59,299,246
COCO_train2014_000000100975.jpg,book,63.15661072731018,88,71,297,246
COCO_train2014_000000100975.jpg,book,61.618369817733765,81,58,364,315
COCO_train2014_000000100975.jpg,book,70.56496143341064,91,67,362,315
COCO_train2014_000000100975.jpg,book,62.95318007469177,16,1,379,329
COCO_train2014_000000100975.jpg,book,69.30846571922302,29,5,379,328
COCO_train2014_000000101110.jpg,fire hydrant,99.53883290290833,404,275,440,171
COCO_train2014_000000101426.jpg,pizza,94.18441653251648,630,15,454,40
COCO_train2014_000000101426.jpg,fork,95.91142535209656,126,-5,75,8
COCO_train2014_000000101713.jpg,boat,88.08475732803345,264,145,293,258
COCO_train2014_000000101713.jpg,boat,75.92034339904785,154,81,307,263
COCO_train2014_000000101713.jpg,bench,99.59689974784851,196,106,397,334
COCO_train2014_000000101713.jpg,boat,64.8538589477539,442,387,278,245
COCO_train2014_000000101713.jpg,boat,76.99811458587646,518,476,272,244
COCO_train2014_000000101713.jpg,bird,63.14448118209839,441,432,309,304
COCO_train2014_000000101713.jpg,bird,65.3379738330841,464,456,311,303
COCO_train2014_000000101713.jpg,bird,72.79393672943115,555,543,316,301
COCO_train2014_000000101894.jpg,chair,72.9929506778717,426,275,495,298
COCO_train2014_000000101894.jpg,microwave,99.43457841873169,438,328,158,95
COCO_train2014_000000101894.jpg,refrigerator,89.46876525878906,438,312,303,140
COCO_train2014_000000102171.jpg,tvmonitor,68.32308769226074,172,2,363,220
COCO_train2014_000000102171.jpg,tvmonitor,99.21652674674988,410,202,393,180
COCO_train2014_000000102171.jpg,laptop,95.5074667930603,197,7,467,222
COCO_train2014_000000102171.jpg,keyboard,99.17839169502258,436,217,454,397
COCO_train2014_000000102171.jpg,cell phone,68.7285304069519,511,484,387,339
COCO_train2014_000000102171.jpg,cell phone,81.59865140914917,457,425,394,340
COCO_train2014_000000102171.jpg,mouse,99.82330203056335,511,469,457,420
COCO_train2014_000000102171.jpg,mouse,98.21345806121826,564,528,457,423
COCO_train2014_000000102469.jpg,fork,98.13772439956665,187,-3,409,9
COCO_train2014_000000103018.jpg,chair,97.63771295547485,236,-5,488,275
COCO_train2014_000000103018.jpg,chair,99.23688769340515,642,379,510,299
COCO_train2014_000000103018.jpg,bottle,92.03011989593506,281,257,295,214
COCO_train2014_000000103018.jpg,bottle,98.81576299667358,368,345,302,218
COCO_train2014_000000103018.jpg,apple,69.03546452522278,304,274,306,278
COCO_train2014_000000103383.jpg,person,89.54912424087524,137,4,419,145
COCO_train2014_000000103383.jpg,diningtable,87.8724992275238,650,0,503,318
COCO_train2014_000000103383.jpg,cake,98.13254475593567,383,223,479,395
COCO_train2014_000000103383.jpg,pottedplant,90.88737964630127,204,147,291,212
COCO_train2014_000000103383.jpg,pottedplant,60.444581508636475,487,414,350,239
COCO_train2014_000000103383.jpg,cup,79.21022772789001,261,217,390,334
COCO_train2014_000000103383.jpg,cup,87.11169362068176,104,60,432,374
COCO_train2014_000000103383.jpg,cup,99.62496757507324,211,163,433,378
COCO_train2014_000000103383.jpg,cup,99.75749254226685,481,433,464,396
COCO_train2014_000000103383.jpg,cup,95.1033353805542,131,55,482,431
COCO_train2014_000000103383.jpg,cup,94.22248601913452,210,142,486,440
COCO_train2014_000000103383.jpg,cup,85.49370765686035,262,237,327,302
COCO_train2014_000000103383.jpg,cup,91.37424826622009,402,379,328,302
COCO_train2014_000000103383.jpg,cup,93.62701773643494,423,395,361,326
COCO_train2014_000000103383.jpg,cup,96.27785682678223,569,516,489,446
COCO_train2014_000000103902.jpg,bowl,98.24516773223877,495,71,481,187
COCO_train2014_000000104343.jpg,person,96.87688946723938,640,399,510,125
COCO_train2014_000000104343.jpg,person,98.8072156906128,431,280,517,127
COCO_train2014_000000104343.jpg,backpack,97.81795740127563,564,392,495,249
COCO_train2014_000000104343.jpg,person,78.08867692947388,324,292,182,85
COCO_train2014_000000104343.jpg,person,80.61121106147766,441,407,177,93
COCO_train2014_000000104343.jpg,person,98.7551212310791,366,320,202,92
COCO_train2014_000000104343.jpg,person,72.23328948020935,630,575,198,101
COCO_train2014_000000104343.jpg,person,97.10923433303833,38,0,254,71
COCO_train2014_000000104343.jpg,person,67.24559664726257,512,481,213,132
COCO_train2014_000000104343.jpg,person,75.21441578865051,573,520,221,132
COCO_train2014_000000104343.jpg,person,89.35577869415283,55,10,264,76
COCO_train2014_000000104343.jpg,person,99.84515905380249,120,58,274,73
COCO_train2014_000000104343.jpg,person,99.61206316947937,191,121,277,87
COCO_train2014_000000104343.jpg,person,99.71908330917358,282,192,346,99
COCO_train2014_000000104343.jpg,person,99.46655035018921,504,420,305,138
COCO_train2014_000000104343.jpg,suitcase,90.65874218940735,80,38,253,198
COCO_train2014_000000104343.jpg,suitcase,94.91750597953796,148,108,275,202
COCO_train2014_000000104343.jpg,suitcase,92.02746748924255,199,121,330,254
COCO_train2014_000000104607.jpg,person,99.71266388893127,185,54,379,89
COCO_train2014_000000104607.jpg,person,99.2439866065979,340,137,361,125
COCO_train2014_000000104607.jpg,person,94.2980945110321,504,438,85,38
COCO_train2014_000000104607.jpg,person,94.45472955703735,638,598,99,19
COCO_train2014_000000104607.jpg,person,99.60681796073914,497,402,383,79
COCO_train2014_000000104607.jpg,baseball glove,98.53871464729309,216,173,269,222
COCO_train2014_000000104607.jpg,person,93.57361793518066,366,312,65,26
COCO_train2014_000000104607.jpg,person,77.36273407936096,421,379,71,38
COCO_train2014_000000105026.jpg,person,99.86695647239685,523,375,520,33
COCO_train2014_000000105026.jpg,person,99.7642457485199,253,119,480,59
COCO_train2014_000000105026.jpg,person,98.68468046188354,322,228,491,64
COCO_train2014_000000105026.jpg,person,99.47561621665955,407,302,511,69
COCO_train2014_000000105026.jpg,sofa,73.03629517555237,647,480,510,308
COCO_train2014_000000105026.jpg,tie,99.16225671768188,449,420,219,114
COCO_train2014_000000105026.jpg,tie,93.37531328201294,229,198,233,116
COCO_train2014_000000105310.jpg,refrigerator,99.91840720176697,262,-5,472,91
COCO_train2014_000000105310.jpg,person,99.90120530128479,503,203,493,73
COCO_train2014_000000105310.jpg,sink,70.74296474456787,608,459,378,330
COCO_train2014_000000105531.jpg,person,99.84506964683533,644,318,349,27
COCO_train2014_000000105531.jpg,donut,91.12486839294434,636,567,366,316
COCO_train2014_000000105531.jpg,donut,76.0221540927887,395,315,371,325
COCO_train2014_000000105531.jpg,donut,98.90674352645874,593,501,383,321
COCO_train2014_000000105531.jpg,donut,97.16139435768127,408,341,410,358
COCO_train2014_000000105531.jpg,donut,75.3057062625885,449,391,311,278
COCO_train2014_000000105531.jpg,donut,70.17020583152771,409,342,330,295
COCO_train2014_000000105531.jpg,donut,96.65296673774719,469,405,343,307
COCO_train2014_000000105688.jpg,car,99.87156391143799,321,195,289,249
COCO_train2014_000000105688.jpg,stop sign,99.92182850837708,400,352,188,143
COCO_train2014_000000105688.jpg,truck,69.95822787284851,28,0,277,236
COCO_train2014_000000105830.jpg,person,97.44784235954285,517,37,456,129
COCO_train2014_000000105830.jpg,cup,69.32558417320251,251,195,483,406
COCO_train2014_000000105933.jpg,person,99.97265934944153,404,202,486,181
COCO_train2014_000000105933.jpg,kite,67.96379089355469,327,251,121,59
COCO_train2014_000000105933.jpg,person,98.23781251907349,601,567,305,213
COCO_train2014_000000105933.jpg,person,93.84669065475464,404,320,461,166
COCO_train2014_000000105933.jpg,kite,86.47778034210205,178,144,152,131
COCO_train2014_000000105933.jpg,kite,91.9940173625946,245,215,163,150
COCO_train2014_000000105933.jpg,kite,89.88078236579895,400,373,171,164
COCO_train2014_000000105933.jpg,person,60.81613302230835,517,509,198,183
COCO_train2014_000000105933.jpg,person,62.03991174697876,630,621,199,185
COCO_train2014_000000105933.jpg,person,75.97389221191406,123,113,223,211
COCO_train2014_000000105933.jpg,person,83.38201642036438,199,188,226,208
COCO_train2014_000000106363.jpg,sink,68.04897785186768,219,42,296,209
COCO_train2014_000000106363.jpg,toilet,93.30337047576904,390,184,493,280
COCO_train2014_000000106363.jpg,bottle,72.74172306060791,270,236,86,17
COCO_train2014_000000106616.jpg,tvmonitor,99.3816614151001,331,106,251,81
COCO_train2014_000000106616.jpg,cat,97.41959571838379,569,438,388,251
COCO_train2014_000000106616.jpg,pottedplant,92.41777062416077,133,2,419,266
COCO_train2014_000000106792.jpg,umbrella,99.71898794174194,484,168,193,84
COCO_train2014_000000106792.jpg,person,99.94503855705261,501,104,485,133
COCO_train2014_000000106792.jpg,person,70.16535997390747,349,308,64,10
COCO_train2014_000000106792.jpg,person,72.52337336540222,142,113,55,32
COCO_train2014_000000106792.jpg,person,64.44655060768127,541,522,64,29
COCO_train2014_000000107019.jpg,backpack,61.79249286651611,281,235,302,253
COCO_train2014_000000107019.jpg,person,99.61605668067932,295,224,392,227
COCO_train2014_000000107019.jpg,person,74.25634264945984,442,435,237,223
COCO_train2014_000000107019.jpg,bicycle,69.28931474685669,442,435,237,223
COCO_train2014_000000107019.jpg,person,97.30098843574524,368,353,261,225
COCO_train2014_000000107157.jpg,refrigerator,97.72679805755615,296,46,462,134
COCO_train2014_000000107157.jpg,person,99.39448237419128,301,50,487,139
COCO_train2014_000000107157.jpg,person,99.98104572296143,520,315,516,143
COCO_train2014_000000107157.jpg,bottle,70.06198167800903,207,192,255,223
COCO_train2014_000000107157.jpg,bottle,70.27960419654846,227,211,263,228
COCO_train2014_000000107519.jpg,wine glass,98.87603521347046,639,518,145,30
COCO_train2014_000000107519.jpg,fork,93.71881484985352,259,-10,253,96
COCO_train2014_000000107519.jpg,knife,86.3232970237732,625,321,223,134
COCO_train2014_000000107519.jpg,diningtable,87.02152967453003,631,25,496,31
COCO_train2014_000000107691.jpg,laptop,98.84538650512695,444,297,330,252
COCO_train2014_000000107691.jpg,laptop,60.20793318748474,352,271,230,187
COCO_train2014_000000107691.jpg,laptop,98.69481921195984,516,426,249,203
COCO_train2014_000000107691.jpg,laptop,95.82499265670776,607,513,258,210
COCO_train2014_000000107691.jpg,laptop,97.11052775382996,144,63,254,206
COCO_train2014_000000107691.jpg,laptop,98.4541118144989,306,200,300,236
COCO_train2014_000000107691.jpg,laptop,93.06973218917847,398,348,204,172
COCO_train2014_000000107691.jpg,laptop,89.90343809127808,278,226,217,180
COCO_train2014_000000108091.jpg,person,96.41833901405334,537,87,483,48
COCO_train2014_000000108091.jpg,person,97.0971941947937,644,419,502,101
COCO_train2014_000000108091.jpg,hot dog,83.0332338809967,366,241,375,189
COCO_train2014_000000108282.jpg,person,99.13798570632935,487,187,412,98
COCO_train2014_000000108282.jpg,diningtable,67.89491176605225,635,476,349,259
COCO_train2014_000000108282.jpg,diningtable,95.19573450088501,642,17,506,376
COCO_train2014_000000108282.jpg,pizza,60.54086089134216,527,197,496,414
COCO_train2014_000000108282.jpg,pizza,80.63154220581055,463,267,497,434
COCO_train2014_000000108282.jpg,chair,88.48132491111755,635,563,254,207
COCO_train2014_000000108282.jpg,chair,62.39595413208008,637,553,432,317
COCO_train2014_000000108282.jpg,cup,98.86909127235413,187,90,478,382
COCO_train2014_000000108282.jpg,pizza,95.4721212387085,374,297,245,213
COCO_train2014_000000108642.jpg,person,99.92673397064209,385,142,501,98
COCO_train2014_000000108642.jpg,person,98.53020310401917,449,412,256,185
COCO_train2014_000000108642.jpg,person,99.6807336807251,146,112,277,200
COCO_train2014_000000108642.jpg,person,99.82605576515198,602,564,304,176
COCO_train2014_000000108642.jpg,person,99.04083013534546,634,591,324,193
COCO_train2014_000000108642.jpg,cell phone,88.68520855903625,359,344,132,93
COCO_train2014_000000108642.jpg,person,87.73777484893799,312,289,239,206
COCO_train2014_000000108642.jpg,person,62.38991618156433,331,318,231,215
COCO_train2014_000000108642.jpg,person,75.9953498840332,163,146,258,213
COCO_train2014_000000108862.jpg,apple,81.71183466911316,466,270,322,78
COCO_train2014_000000109041.jpg,person,95.53272724151611,647,65,476,44
COCO_train2014_000000109386.jpg,person,99.09437894821167,69,39,445,363
COCO_train2014_000000109386.jpg,car,99.46895241737366,235,145,435,380
COCO_train2014_000000109386.jpg,car,99.8359203338623,439,356,430,389
COCO_train2014_000000109386.jpg,car,99.92097616195679,507,423,437,393
COCO_train2014_000000109386.jpg,person,94.42031979560852,26,0,460,360
COCO_train2014_000000109386.jpg,person,97.7647066116333,44,12,457,361
COCO_train2014_000000109386.jpg,person,99.37480092048645,152,117,476,364
COCO_train2014_000000109386.jpg,car,99.74091053009033,359,226,459,392
COCO_train2014_000000109386.jpg,traffic light,93.21898221969604,582,563,278,233
COCO_train2014_000000109386.jpg,traffic light,96.70504927635193,25,4,304,254
COCO_train2014_000000109386.jpg,person,84.37091708183289,472,459,391,376
COCO_train2014_000000109386.jpg,person,94.1571056842804,491,480,391,373
COCO_train2014_000000109386.jpg,car,70.50818800926208,127,99,401,370
COCO_train2014_000000109386.jpg,person,91.94860458374023,508,495,412,374
COCO_train2014_000000109386.jpg,car,97.53419756889343,380,314,414,372
COCO_train2014_000000109386.jpg,person,87.17755079269409,533,521,422,375
COCO_train2014_000000109386.jpg,person,71.60539627075195,541,526,425,373
COCO_train2014_000000109386.jpg,person,73.73689413070679,550,535,424,370
COCO_train2014_000000109816.jpg,tvmonitor,80.02927303314209,531,223,376,135
COCO_train2014_000000109816.jpg,person,99.95942711830139,323,52,487,152
COCO_train2014_000000109928.jpg,bed,99.66050982475281,627,115,457,138
COCO_train2014_000000110078.jpg,toilet,95.86350917816162,621,382,375,80
COCO_train2014_000000110078.jpg,toilet,99.23819303512573,412,120,482,148
COCO_train2014_000000110488.jpg,person,99.97461438179016,357,220,482,27
COCO_train2014_000000110488.jpg,pottedplant,85.97745895385742,427,371,251,120
COCO_train2014_000000110488.jpg,bowl,82.99620747566223,37,0,318,259
COCO_train2014_000000110723.jpg,refrigerator,99.87683892250061,630,107,489,36
COCO_train2014_000000110723.jpg,bottle,94.89829540252686,359,323,226,117
COCO_train2014_000000110723.jpg,bottle,96.5243399143219,328,295,230,131
COCO_train2014_000000110723.jpg,bottle,89.91565108299255,506,473,327,259
COCO_train2014_000000110723.jpg,bottle,85.43992638587952,535,504,331,255
COCO_train2014_000000110723.jpg,bottle,66.60966873168945,599,565,332,274
COCO_train2014_000000110723.jpg,bottle,60.27373671531677,623,589,334,276
COCO_train2014_000000110723.jpg,bottle,83.68141055107117,509,464,441,375
COCO_train2014_000000110723.jpg,bottle,92.42980480194092,541,508,446,389
COCO_train2014_000000110723.jpg,bottle,75.2012312412262,639,621,330,273
COCO_train2014_000000110723.jpg,bottle,84.29648876190186,573,542,442,393
COCO_train2014_000000110723.jpg,orange,84.16564464569092,300,268,481,457
COCO_train2014_000000110723.jpg,orange,73.81341457366943,346,325,479,464
COCO_train2014_000000110989.jpg,cat,99.89787340164185,378,-15,470,26
COCO_train2014_000000110989.jpg,cat,75.23639798164368,511,236,438,101
COCO_train2014_000000111330.jpg,bus,99.7035026550293,265,42,339,108
COCO_train2014_000000111330.jpg,person,83.864825963974,556,198,387,84
COCO_train2014_000000111330.jpg,bus,94.98267769813538,507,251,451,54
COCO_train2014_000000111330.jpg,car,99.78822469711304,252,77,371,276
COCO_train2014_000000111330.jpg,traffic light,76.36587619781494,532,504,214,140
COCO_train2014_000000111330.jpg,person,62.163519859313965,551,517,335,237
COCO_train2014_000000111330.jpg,person,62.30034828186035,562,531,334,239
COCO_train2014_000000111330.jpg,person,71.73337936401367,637,614,328,251
COCO_train2014_000000111330.jpg,person,90.1034951210022,592,562,338,253
COCO_train2014_000000111330.jpg,person,96.79456949234009,618,585,345,255
COCO_train2014_000000111648.jpg,person,91.07660055160522,509,9,177,17
COCO_train2014_000000111648.jpg,dog,94.61670517921448,434,22,330,105
COCO_train2014_000000111648.jpg,dog,75.22633075714111,651,318,427,108
COCO_train2014_000000111820.jpg,dog,99.43746328353882,416,149,329,210
COCO_train2014_000000111820.jpg,sofa,94.94060277938843,619,1,443,122
COCO_train2014_000000112228.jpg,vase,97.69845008850098,526,450,447,344
COCO_train2014_000000112590.jpg,microwave,99.77360367774963,259,12,120,4
COCO_train2014_000000112590.jpg,refrigerator,98.80488514900208,581,253,486,50
COCO_train2014_000000112590.jpg,oven,98.40736985206604,297,50,509,152
COCO_train2014_000000112807.jpg,horse,99.04069900512695,491,317,358,237
COCO_train2014_000000112807.jpg,person,87.19991445541382,407,358,307,202
COCO_train2014_000000112807.jpg,person,78.97745966911316,96,14,471,396
COCO_train2014_000000112807.jpg,person,93.22332739830017,158,73,474,396
COCO_train2014_000000112807.jpg,person,84.07844305038452,322,231,484,411
COCO_train2014_000000112807.jpg,person,64.61635231971741,555,460,492,443
COCO_train2014_000000113370.jpg,bus,99.79709982872009,449,50,373,131
COCO_train2014_000000113370.jpg,bus,92.76819229125977,617,425,314,208
COCO_train2014_000000113370.jpg,person,99.93242621421814,245,137,469,210
COCO_train2014_000000113598.jpg,person,99.3273377418518,179,141,395,326
COCO_train2014_000000113598.jpg,person,64.67265486717224,430,416,289,270
COCO_train2014_000000113598.jpg,bicycle,70.58060765266418,432,414,295,278
COCO_train2014_000000113598.jpg,surfboard,84.93186831474304,238,95,397,388
COCO_train2014_000000113725.jpg,refrigerator,99.79744553565979,321,132,489,211
COCO_train2014_000000113725.jpg,chair,98.0413556098938,500,344,499,340
COCO_train2014_000000114144.jpg,motorbike,99.51649904251099,607,460,330,222
COCO_train2014_000000114144.jpg,car,96.07383608818054,314,0,486,162
COCO_train2014_000000114144.jpg,person,99.86719489097595,601,507,293,138
COCO_train2014_000000114144.jpg,car,65.67329168319702,636,528,444,273
COCO_train2014_000000114144.jpg,traffic light,72.43533730506897,431,421,157,134
COCO_train2014_000000114144.jpg,truck,94.68360543251038,419,360,206,169
COCO_train2014_000000114256.jpg,chair,96.61566019058228,495,347,328,224
COCO_train2014_000000114256.jpg,dog,99.58881139755249,224,81,393,282
COCO_train2014_000000114256.jpg,bench,77.42921113967896,482,284,491,307
COCO_train2014_000000114256.jpg,chair,72.32121229171753,324,243,270,175
COCO_train2014_000000114256.jpg,chair,60.44220328330994,326,253,277,228
COCO_train2014_000000114256.jpg,bench,70.20503878593445,144,86,218,183
COCO_train2014_000000114421.jpg,umbrella,99.90538358688354,379,92,404,44
COCO_train2014_000000114421.jpg,person,99.94657039642334,559,295,509,145
COCO_train2014_000000114701.jpg,suitcase,80.0271213054657,602,42,474,110
COCO_train2014_000000114701.jpg,truck,76.76182389259338,471,373,138,68
COCO_train2014_000000114701.jpg,snowboard,67.0423686504364,223,145,239,89
COCO_train2014_000000114701.jpg,suitcase,66.66707396507263,410,354,234,165
