COCO_train2014_000000054386.jpg,chair,93.9443826675415,303,208,294,211
COCO_train2014_000000054386.jpg,cup,93.17853450775146,184,153,329,279
COCO_train2014_000000054738.jpg,sofa,84.77389812469482,358,-3,482,156
COCO_train2014_000000054738.jpg,person,98.9050805568695,327,121,493,135
COCO_train2014_000000054738.jpg,person,96.56232595443726,532,284,498,160
COCO_train2014_000000054738.jpg,sofa,96.7275083065033,629,-4,501,207
COCO_train2014_000000054738.jpg,remote,70.44070959091187,248,178,365,336
COCO_train2014_000000054738.jpg,remote,89.9048924446106,568,493,395,368
COCO_train2014_000000054868.jpg,person,95.15077471733093,654,61,221,9
COCO_train2014_000000054868.jpg,person,99.98168349266052,419,333,345,138
COCO_train2014_000000054868.jpg,sports ball,83.17519426345825,395,383,50,41
COCO_train2014_000000054868.jpg,person,65.02570509910583,32,7,106,70
COCO_train2014_000000054868.jpg,person,68.20123791694641,413,383,156,125
COCO_train2014_000000054868.jpg,person,70.71042060852051,217,190,159,132
COCO_train2014_000000054868.jpg,person,80.37543892860413,254,228,159,133
COCO_train2014_000000054868.jpg,person,79.19185757637024,205,166,172,140
COCO_train2014_000000054868.jpg,person,87.24230527877808,240,208,172,145
COCO_train2014_000000054868.jpg,person,92.56011247634888,283,247,185,142
COCO_train2014_000000054868.jpg,person,95.17601132392883,477,444,183,147
COCO_train2014_000000054868.jpg,person,78.3055305480957,551,521,185,157
COCO_train2014_000000054868.jpg,person,95.02628445625305,601,571,183,150
COCO_train2014_000000054868.jpg,person,82.3935866355896,447,426,184,167
COCO_train2014_000000054868.jpg,person,74.13708567619324,581,553,186,164
COCO_train2014_000000055202.jpg,hot dog,86.85928583145142,162,77,288,104
COCO_train2014_000000055202.jpg,bowl,89.53601121902466,603,518,245,169
COCO_train2014_000000055202.jpg,hot dog,86.04710698127747,479,401,311,137
COCO_train2014_000000055202.jpg,hot dog,99.0804672241211,332,247,387,153
COCO_train2014_000000055202.jpg,bowl,94.03796195983887,627,527,379,292
COCO_train2014_000000055344.jpg,person,87.69471049308777,626,435,363,112
COCO_train2014_000000055344.jpg,person,99.74783658981323,303,196,478,108
COCO_train2014_000000055344.jpg,sofa,94.18447613716125,642,452,516,268
COCO_train2014_000000055344.jpg,person,98.43613505363464,478,444,214,129
COCO_train2014_000000055344.jpg,person,99.95281100273132,82,7,343,116
COCO_train2014_000000055344.jpg,person,99.94931221008301,162,97,344,123
COCO_train2014_000000055344.jpg,person,99.96663331985474,405,292,368,116
COCO_train2014_000000055344.jpg,pottedplant,84.15085077285767,450,404,277,212
COCO_train2014_000000055344.jpg,chair,73.39721918106079,119,70,300,229
COCO_train2014_000000055344.jpg,remote,94.8273241519928,233,216,253,239
COCO_train2014_000000055517.jpg,person,99.39660429954529,595,458,443,72
COCO_train2014_000000055517.jpg,person,99.61121082305908,351,232,492,66
COCO_train2014_000000055517.jpg,snowboard,97.16521501541138,633,471,464,373
COCO_train2014_000000055517.jpg,person,95.46881318092346,367,283,187,28
COCO_train2014_000000055517.jpg,person,99.85042214393616,215,120,211,27
COCO_train2014_000000055517.jpg,snowboard,69.94994878768921,223,160,205,183
COCO_train2014_000000055641.jpg,bus,93.62674951553345,593,281,365,228
COCO_train2014_000000055641.jpg,car,98.97601008415222,294,119,355,287
COCO_train2014_000000055641.jpg,car,73.62114191055298,175,76,315,277
COCO_train2014_000000055641.jpg,person,98.1873869895935,75,37,383,262
COCO_train2014_000000055641.jpg,traffic light,89.99568223953247,51,26,152,100
COCO_train2014_000000055764.jpg,person,99.89796280860901,289,139,339,134
COCO_train2014_000000055764.jpg,person,98.04921746253967,461,296,385,219
COCO_train2014_000000055764.jpg,person,99.88967180252075,548,452,373,185
COCO_train2014_000000055764.jpg,sports ball,83.87051224708557,253,240,72,60
COCO_train2014_000000055764.jpg,baseball bat,95.7929790019989,154,79,184,174
COCO_train2014_000000055764.jpg,baseball glove,99.47011470794678,314,282,245,213
COCO_train2014_000000055942.jpg,elephant,96.76390290260315,370,203,448,253
COCO_train2014_000000055942.jpg,person,99.94162321090698,323,236,299,145
COCO_train2014_000000055942.jpg,person,97.18501567840576,28,1,318,239
COCO_train2014_000000055942.jpg,person,97.61255383491516,179,158,311,254
COCO_train2014_000000056075.jpg,person,97.95176386833191,427,322,354,290
COCO_train2014_000000056075.jpg,surfboard,91.34653806686401,411,314,359,297
COCO_train2014_000000056075.jpg,frisbee,76.39696002006531,246,231,240,224
COCO_train2014_000000056075.jpg,person,80.54689168930054,639,624,297,268
COCO_train2014_000000056332.jpg,cup,86.03575825691223,639,415,147,27
COCO_train2014_000000056332.jpg,pizza,92.11575388908386,620,22,484,92
COCO_train2014_000000056332.jpg,fork,98.15876483917236,531,305,510,257
COCO_train2014_000000056733.jpg,person,91.51965975761414,558,0,473,88
COCO_train2014_000000056733.jpg,chair,83.23239088058472,560,-3,481,165
COCO_train2014_000000056733.jpg,tie,92.89469122886658,269,164,484,380
COCO_train2014_000000057381.jpg,car,60.490429401397705,485,174,318,99
COCO_train2014_000000057381.jpg,motorbike,99.66306686401367,605,94,452,150
COCO_train2014_000000057381.jpg,car,89.16668891906738,640,522,261,131
COCO_train2014_000000057381.jpg,car,99.48056936264038,530,468,160,127
COCO_train2014_000000057697.jpg,skis,74.281245470047,278,79,441,373
COCO_train2014_000000057697.jpg,person,99.96449947357178,243,134,409,170
COCO_train2014_000000057697.jpg,person,78.11649441719055,301,286,241,212
COCO_train2014_000000057697.jpg,person,81.86079859733582,117,100,278,251
COCO_train2014_000000058021.jpg,cow,90.90011715888977,199,120,374,243
COCO_train2014_000000058161.jpg,broccoli,73.61781001091003,315,18,439,193
COCO_train2014_000000058351.jpg,person,99.90944266319275,548,444,463,143
COCO_train2014_000000058351.jpg,chair,73.11296463012695,373,297,378,283
COCO_train2014_000000058351.jpg,dog,86.7135763168335,608,436,496,444
COCO_train2014_000000058351.jpg,clock,63.16580772399902,293,269,110,73
COCO_train2014_000000058580.jpg,person,99.85619783401489,247,17,487,95
COCO_train2014_000000058580.jpg,person,99.93951320648193,657,284,517,70
COCO_train2014_000000058580.jpg,remote,84.88996624946594,375,280,273,204
COCO_train2014_000000058580.jpg,remote,82.15916752815247,93,10,339,277
COCO_train2014_000000058684.jpg,car,95.52160501480103,155,7,482,425
COCO_train2014_000000058684.jpg,car,97.51482605934143,491,449,301,277
COCO_train2014_000000058684.jpg,car,78.87952923774719,13,0,300,277
COCO_train2014_000000058684.jpg,car,98.207688331604,271,239,309,283
COCO_train2014_000000058684.jpg,car,98.16451072692871,521,482,308,288
COCO_train2014_000000058684.jpg,car,88.66034150123596,551,513,317,293
COCO_train2014_000000058684.jpg,traffic light,76.33246779441833,390,378,327,305
COCO_train2014_000000058684.jpg,traffic light,62.85065412521362,401,390,328,307
COCO_train2014_000000058911.jpg,sofa,97.03131914138794,409,161,376,248
COCO_train2014_000000058911.jpg,person,96.14924788475037,608,510,398,241
COCO_train2014_000000058911.jpg,tvmonitor,92.39063262939453,640,529,497,290
COCO_train2014_000000058911.jpg,book,60.83650588989258,107,101,222,197
COCO_train2014_000000059034.jpg,person,98.44114184379578,505,227,494,243
COCO_train2014_000000059034.jpg,bench,93.3452844619751,494,32,488,332
COCO_train2014_000000059582.jpg,toothbrush,99.05391931533813,332,210,420,75
COCO_train2014_000000059582.jpg,cup,99.3213951587677,259,47,460,131
COCO_train2014_000000059582.jpg,toothbrush,98.52598905563354,509,400,500,108
COCO_train2014_000000059582.jpg,cup,96.8698799610138,444,167,497,260
COCO_train2014_000000059582.jpg,cup,75.42709708213806,631,411,508,400
COCO_train2014_000000059582.jpg,toothbrush,78.4023106098175,192,142,54,4
COCO_train2014_000000059582.jpg,toothbrush,95.28213143348694,374,327,61,10
COCO_train2014_000000059582.jpg,toothbrush,81.9827675819397,179,108,211,33
COCO_train2014_000000059582.jpg,toothbrush,87.05690503120422,241,216,44,2
COCO_train2014_000000059582.jpg,toothbrush,81.14950656890869,313,288,51,5
COCO_train2014_000000059906.jpg,person,99.58669543266296,322,242,269,139
COCO_train2014_000000059906.jpg,refrigerator,77.87772417068481,401,305,354,122
COCO_train2014_000000060180.jpg,broccoli,75.93110203742981,241,14,487,134
COCO_train2014_000000060180.jpg,fork,98.63782525062561,641,497,434,328
COCO_train2014_000000060402.jpg,person,99.48837161064148,577,334,494,132
COCO_train2014_000000060402.jpg,bed,97.90945649147034,609,27,455,221
COCO_train2014_000000060828.jpg,umbrella,99.84087944030762,482,125,279,9
COCO_train2014_000000060828.jpg,person,86.91396117210388,335,171,466,175
COCO_train2014_000000060828.jpg,bird,66.2121593952179,356,310,412,337
COCO_train2014_000000060828.jpg,bird,72.3420798778534,53,11,412,334
COCO_train2014_000000060828.jpg,bird,91.78622961044312,81,40,415,334
COCO_train2014_000000060828.jpg,bird,84.08827185630798,114,73,421,327
COCO_train2014_000000060828.jpg,bird,94.89631056785583,156,108,421,335
COCO_train2014_000000060828.jpg,bird,69.5356011390686,384,338,417,350
COCO_train2014_000000060828.jpg,bird,70.0620174407959,397,355,420,346
COCO_train2014_000000060828.jpg,bird,97.12741374969482,438,383,425,347
COCO_train2014_000000060828.jpg,bird,96.78534865379333,484,436,432,348
COCO_train2014_000000060828.jpg,bird,89.80625867843628,525,468,446,373
COCO_train2014_000000060828.jpg,bird,86.28358244895935,560,513,457,389
COCO_train2014_000000060828.jpg,bird,95.6869900226593,598,548,470,390
COCO_train2014_000000060828.jpg,bird,92.7541196346283,640,577,483,387
COCO_train2014_000000061459.jpg,person,89.41810727119446,597,439,199,60
COCO_train2014_000000061459.jpg,person,99.48237538337708,265,16,323,97
COCO_train2014_000000061459.jpg,person,99.00521636009216,524,348,473,185
COCO_train2014_000000061459.jpg,chair,94.59574222564697,635,468,503,177
COCO_train2014_000000061459.jpg,diningtable,97.78558611869812,541,8,495,246
COCO_train2014_000000061459.jpg,person,88.37990164756775,450,375,162,60
COCO_train2014_000000061459.jpg,person,75.37022233009338,435,315,288,77
COCO_train2014_000000061459.jpg,chair,64.23982381820679,323,231,278,154
COCO_train2014_000000061459.jpg,cup,95.66401839256287,311,264,312,262
COCO_train2014_000000061459.jpg,fork,63.16027641296387,325,295,342,281
COCO_train2014_000000061459.jpg,pottedplant,60.74895262718201,171,62,395,256
COCO_train2014_000000061459.jpg,cup,93.82699131965637,41,0,476,423
COCO_train2014_000000061459.jpg,fork,86.87558174133301,178,81,484,429
COCO_train2014_000000061877.jpg,person,99.97612833976746,373,194,457,36
COCO_train2014_000000061877.jpg,person,99.8468816280365,546,392,482,37
COCO_train2014_000000061877.jpg,person,99.92689490318298,258,3,499,57
COCO_train2014_000000061877.jpg,person,98.58413338661194,154,80,163,45
COCO_train2014_000000061877.jpg,person,81.74684047698975,371,333,201,65
COCO_train2014_000000061877.jpg,person,99.07963871955872,428,378,244,62
COCO_train2014_000000061877.jpg,person,99.13833141326904,208,149,244,68
COCO_train2014_000000061877.jpg,remote,60.82448959350586,65,25,200,175
COCO_train2014_000000062175.jpg,keyboard,97.3850965499878,583,65,244,136
COCO_train2014_000000062175.jpg,laptop,98.65267872810364,620,25,478,187
COCO_train2014_000000062446.jpg,person,98.30275177955627,466,196,370,18
COCO_train2014_000000062446.jpg,wine glass,99.12906289100647,602,410,510,222
COCO_train2014_000000062446.jpg,wine glass,96.32142782211304,234,139,409,215
COCO_train2014_000000062446.jpg,cup,98.21645021438599,362,260,435,312
COCO_train2014_000000062716.jpg,pottedplant,89.89219069480896,455,278,112,24
COCO_train2014_000000062716.jpg,bowl,99.32689070701599,470,311,294,198
COCO_train2014_000000062716.jpg,pizza,97.15921878814697,394,117,457,263
COCO_train2014_000000062716.jpg,microwave,91.98094010353088,107,1,136,-1
COCO_train2014_000000062893.jpg,tvmonitor,99.70641136169434,192,-4,269,-3
COCO_train2014_000000062893.jpg,person,99.72622990608215,541,397,422,181
COCO_train2014_000000063143.jpg,tvmonitor,99.66554045677185,363,110,294,69
COCO_train2014_000000063143.jpg,keyboard,91.9479250907898,490,138,494,336
COCO_train2014_000000063143.jpg,bottle,68.44733953475952,486,460,234,133
COCO_train2014_000000063662.jpg,person,99.45261478424072,323,0,461,25
COCO_train2014_000000063662.jpg,tvmonitor,99.73499774932861,425,254,348,240
COCO_train2014_000000063845.jpg,cake,99.08897280693054,227,161,349,275
COCO_train2014_000000063845.jpg,cake,99.59555864334106,294,240,348,273
COCO_train2014_000000063845.jpg,cake,96.98278903961182,411,358,347,278
COCO_train2014_000000063845.jpg,cake,73.09684157371521,143,79,358,286
COCO_train2014_000000063845.jpg,cake,99.43690299987793,362,296,369,289
COCO_train2014_000000063845.jpg,cake,99.35838580131531,455,397,378,297
COCO_train2014_000000063845.jpg,cake,97.5230872631073,523,457,378,301
COCO_train2014_000000063845.jpg,cake,84.81535911560059,590,527,372,300
COCO_train2014_000000064704.jpg,refrigerator,99.32156801223755,630,-8,488,36
COCO_train2014_000000064704.jpg,bottle,71.6518223285675,556,482,111,20
COCO_train2014_000000064704.jpg,bottle,80.73768019676208,611,550,107,24
COCO_train2014_000000064704.jpg,bottle,65.09443521499634,562,513,350,244
COCO_train2014_000000064704.jpg,bottle,88.34763169288635,460,414,381,247
COCO_train2014_000000064704.jpg,bottle,74.15275573730469,620,541,375,256
COCO_train2014_000000064704.jpg,bottle,79.58452105522156,538,454,404,258
COCO_train2014_000000065153.jpg,microwave,94.15150880813599,506,262,180,21
COCO_train2014_000000065153.jpg,refrigerator,99.16719198226929,133,4,476,64
COCO_train2014_000000065153.jpg,oven,96.4543879032135,535,196,493,267
COCO_train2014_000000065440.jpg,person,99.88526105880737,406,194,494,237
COCO_train2014_000000065440.jpg,person,98.99133443832397,640,519,501,337
COCO_train2014_000000065440.jpg,sports ball,90.78444838523865,15,1,287,270
COCO_train2014_000000065440.jpg,baseball bat,82.61483311653137,408,344,332,316
COCO_train2014_000000065440.jpg,baseball glove,86.65686249732971,552,521,445,405
COCO_train2014_000000065835.jpg,diningtable,97.77668714523315,624,16,457,71
COCO_train2014_000000065835.jpg,fork,71.76368236541748,128,16,421,145
COCO_train2014_000000065835.jpg,broccoli,98.65177273750305,422,295,359,257
COCO_train2014_000000065835.jpg,broccoli,92.42701530456543,291,191,256,186
COCO_train2014_000000065835.jpg,knife,67.1359121799469,91,0,421,112
COCO_train2014_000000065835.jpg,fork,63.893115520477295,141,71,469,108
COCO_train2014_000000066054.jpg,person,99.31877255439758,464,252,418,159
COCO_train2014_000000066054.jpg,person,98.48926067352295,237,77,404,264
COCO_train2014_000000066054.jpg,person,86.00274324417114,272,196,62,7
COCO_train2014_000000066054.jpg,person,78.98867726325989,378,330,54,10
COCO_train2014_000000066054.jpg,person,97.02815413475037,113,3,398,225
COCO_train2014_000000066054.jpg,person,67.64119863510132,477,418,45,5
COCO_train2014_000000066054.jpg,baseball bat,76.67922377586365,283,191,277,259
COCO_train2014_000000066054.jpg,baseball glove,98.5316812992096,225,202,326,291
COCO_train2014_000000066192.jpg,tvmonitor,99.6766746044159,361,235,176,72
COCO_train2014_000000066192.jpg,chair,99.7194766998291,405,31,482,264
COCO_train2014_000000066192.jpg,keyboard,99.96277689933777,419,217,226,189
COCO_train2014_000000066822.jpg,sofa,78.10137271881104,409,266,335,249
COCO_train2014_000000066822.jpg,chair,83.88805985450745,416,277,338,252
COCO_train2014_000000066822.jpg,sofa,99.01360273361206,491,38,490,310
COCO_train2014_000000066822.jpg,pottedplant,96.94271683692932,473,425,299,247
COCO_train2014_000000066822.jpg,chair,98.92542362213135,595,478,372,243
COCO_train2014_000000066822.jpg,tvmonitor,94.1021978855133,212,177,294,255
COCO_train2014_000000067085.jpg,person,99.79159832000732,553,407,491,189
COCO_train2014_000000067085.jpg,motorbike,81.54899477958679,596,346,494,253
COCO_train2014_000000067085.jpg,person,61.0661506652832,179,135,246,194
COCO_train2014_000000067085.jpg,person,64.46665525436401,210,164,255,190
COCO_train2014_000000067085.jpg,person,69.91888284683228,250,218,257,188
COCO_train2014_000000067085.jpg,person,96.87492251396179,420,358,289,162
COCO_train2014_000000067085.jpg,person,83.88777375221252,286,242,273,190
COCO_train2014_000000067085.jpg,person,61.768072843551636,488,379,302,174
COCO_train2014_000000067085.jpg,person,81.45182728767395,636,584,319,183
COCO_train2014_000000067085.jpg,person,99.6086597442627,56,4,324,175
COCO_train2014_000000067085.jpg,person,99.65944290161133,362,266,350,176
COCO_train2014_000000067085.jpg,person,96.07056975364685,605,545,328,194
COCO_train2014_000000067085.jpg,person,99.89445209503174,131,40,411,162
COCO_train2014_000000067085.jpg,person,61.474376916885376,547,525,236,191
COCO_train2014_000000067261.jpg,apple,65.54936170578003,638,462,235,91
COCO_train2014_000000067261.jpg,apple,79.89038825035095,183,29,259,129
COCO_train2014_000000067261.jpg,bowl,94.51397657394409,612,17,490,17
COCO_train2014_000000067261.jpg,orange,97.57970571517944,550,353,403,206
COCO_train2014_000000067560.jpg,person,92.4889087677002,508,346,258,139
COCO_train2014_000000067560.jpg,person,93.00203919410706,464,82,466,267
COCO_train2014_000000067560.jpg,person,99.03600215911865,331,216,326,183
COCO_train2014_000000067560.jpg,book,66.72296524047852,112,94,187,134
COCO_train2014_000000067560.jpg,book,62.03995943069458,90,68,196,147
COCO_train2014_000000067560.jpg,book,66.35721921920776,69,7,205,177
COCO_train2014_000000067560.jpg,book,85.85922122001648,130,104,238,197
COCO_train2014_000000067560.jpg,book,68.54995489120483,114,92,246,211
COCO_train2014_000000067560.jpg,book,66.81061387062073,71,41,258,218
COCO_train2014_000000067560.jpg,cup,93.06132197380066,512,485,264,224
COCO_train2014_000000067560.jpg,cup,66.40122532844543,517,497,259,222
COCO_train2014_000000067560.jpg,remote,64.19445872306824,309,291,340,324
COCO_train2014_000000067771.jpg,truck,99.90023374557495,467,146,411,155
COCO_train2014_000000067771.jpg,car,90.8942699432373,640,105,493,400
COCO_train2014_000000068152.jpg,stop sign,99.98704195022583,430,223,315,107
COCO_train2014_000000068152.jpg,car,80.12152314186096,91,13,272,228
COCO_train2014_000000068152.jpg,car,99.40536618232727,533,418,294,241
COCO_train2014_000000068152.jpg,car,72.80761003494263,589,473,285,235
COCO_train2014_000000068152.jpg,car,63.14111351966858,638,596,284,234
COCO_train2014_000000068152.jpg,car,76.96832418441772,595,548,240,220
COCO_train2014_000000068152.jpg,car,90.6074583530426,641,581,266,227
COCO_train2014_000000068152.jpg,car,96.80622220039368,127,83,258,233
COCO_train2014_000000068152.jpg,car,96.09248042106628,34,-1,284,239
COCO_train2014_000000068235.jpg,tvmonitor,99.37394857406616,161,39,328,256
COCO_train2014_000000068235.jpg,refrigerator,98.42416644096375,630,520,407,231
COCO_train2014_000000068235.jpg,chair,99.08049702644348,373,260,451,289
COCO_train2014_000000068235.jpg,clock,87.53111362457275,392,368,232,200
COCO_train2014_000000068633.jpg,diningtable,87.75753974914551,613,31,485,259
COCO_train2014_000000068633.jpg,bottle,93.57630610466003,209,109,264,14
COCO_train2014_000000068860.jpg,person,99.22087788581848,427,12,483,14
COCO_train2014_000000068860.jpg,hot dog,98.38236570358276,369,283,481,336
COCO_train2014_000000068953.jpg,person,99.79088306427002,355,-5,483,24
COCO_train2014_000000068953.jpg,diningtable,78.30432653427124,588,153,482,113
COCO_train2014_000000068953.jpg,bottle,74.69450235366821,307,250,195,108
COCO_train2014_000000068953.jpg,bottle,93.20585131645203,430,369,271,106
COCO_train2014_000000068953.jpg,bottle,78.04224491119385,334,295,287,218
COCO_train2014_000000068953.jpg,banana,96.52132987976074,478,295,386,332
COCO_train2014_000000068953.jpg,person,62.9315972328186,544,475,32,8
COCO_train2014_000000069302.jpg,carrot,69.52384114265442,527,464,287,213
COCO_train2014_000000069498.jpg,person,99.60790276527405,203,144,237,83
COCO_train2014_000000069498.jpg,person,97.006094455719,262,202,228,89
COCO_train2014_000000069498.jpg,person,99.22564029693604,325,268,249,87
COCO_train2014_000000069498.jpg,person,82.9554796218872,639,619,231,113
COCO_train2014_000000069498.jpg,person,99.72512722015381,400,344,287,86
COCO_train2014_000000069498.jpg,person,99.84750747680664,88,20,296,90
COCO_train2014_000000069498.jpg,chair,88.9147400856018,429,389,231,168
COCO_train2014_000000069498.jpg,person,99.04893040657043,503,439,316,131
COCO_train2014_000000069498.jpg,person,99.78142380714417,141,63,324,191
COCO_train2014_000000069498.jpg,person,98.88202548027039,194,124,330,204
COCO_train2014_000000069498.jpg,person,85.00030636787415,252,174,336,209
COCO_train2014_000000069816.jpg,bowl,79.31360602378845,607,251,462,43
COCO_train2014_000000069816.jpg,bowl,75.05009770393372,314,23,471,80
COCO_train2014_000000070288.jpg,person,99.87008571624756,408,226,417,169
COCO_train2014_000000070288.jpg,person,93.86627078056335,528,339,455,279
COCO_train2014_000000070288.jpg,baseball bat,99.16202425956726,240,160,275,221
COCO_train2014_000000070288.jpg,person,99.61080551147461,637,562,455,231
COCO_train2014_000000070288.jpg,sports ball,95.92087864875793,68,51,244,232
COCO_train2014_000000070288.jpg,baseball glove,98.48028421401978,383,348,331,292
COCO_train2014_000000070710.jpg,bottle,98.80291223526001,350,-12,217,43
COCO_train2014_000000071122.jpg,person,99.49736595153809,547,370,450,159
COCO_train2014_000000071122.jpg,dog,93.4277594089508,281,176,412,334
COCO_train2014_000000071322.jpg,traffic light,98.69168400764465,49,11,166,78
COCO_train2014_000000071322.jpg,traffic light,99.52481985092163,453,426,279,206
COCO_train2014_000000071322.jpg,truck,68.35771799087524,396,320,477,433
COCO_train2014_000000071322.jpg,car,82.61578679084778,251,206,465,442
COCO_train2014_000000071322.jpg,car,69.36885714530945,314,284,457,444
COCO_train2014_000000071322.jpg,car,91.16249084472656,280,240,473,451
COCO_train2014_000000071322.jpg,car,66.02164506912231,305,275,482,458
COCO_train2014_000000071322.jpg,car,95.35503387451172,372,301,483,455
COCO_train2014_000000071322.jpg,car,79.42232489585876,239,171,482,467
COCO_train2014_000000071552.jpg,bus,99.92249011993408,526,183,428,135
COCO_train2014_000000071552.jpg,car,98.70148301124573,72,0,351,306
COCO_train2014_000000071552.jpg,car,82.0366621017456,640,571,423,299
COCO_train2014_000000071552.jpg,person,87.4567449092865,183,168,342,304
COCO_train2014_000000071552.jpg,car,97.63942360877991,562,528,338,315
COCO_train2014_000000071917.jpg,sandwich,88.13930749893188,340,70,426,233
COCO_train2014_000000072120.jpg,vase,92.67472624778748,472,419,266,134
COCO_train2014_000000072396.jpg,person,99.84651207923889,642,518,513,120
COCO_train2014_000000072396.jpg,person,97.12186455726624,340,209,293,112
COCO_train2014_000000072396.jpg,laptop,99.67655539512634,365,249,339,277
COCO_train2014_000000072396.jpg,laptop,94.09366250038147,527,442,366,304
COCO_train2014_000000072592.jpg,person,99.98165965080261,438,261,451,152
COCO_train2014_000000072592.jpg,person,99.98550415039062,228,152,417,173
COCO_train2014_000000072592.jpg,backpack,68.82711052894592,479,381,461,424
COCO_train2014_000000072717.jpg,cup,99.16131496429443,266,46,133,11
COCO_train2014_000000072717.jpg,diningtable,80.20533919334412,611,29,479,40
COCO_train2014_000000072717.jpg,sandwich,89.80098962783813,639,478,389,163
COCO_train2014_000000072717.jpg,sandwich,86.44117712974548,472,52,487,266
COCO_train2014_000000073000.jpg,cat,97.50387072563171,572,297,340,187
COCO_train2014_000000073000.jpg,cat,99.78918433189392,320,18,427,165
COCO_train2014_000000073163.jpg,car,75.39157271385193,63,1,212,160
COCO_train2014_000000073163.jpg,car,99.56685304641724,626,447,248,196
COCO_train2014_000000073163.jpg,traffic light,86.01827621459961,529,500,34,7
COCO_train2014_000000073163.jpg,traffic light,85.05441546440125,576,551,59,8
COCO_train2014_000000073163.jpg,traffic light,87.3323142528534,125,115,107,88
COCO_train2014_000000073163.jpg,traffic light,89.22233581542969,175,166,109,90
COCO_train2014_000000073163.jpg,traffic light,83.96903276443481,500,490,112,97
COCO_train2014_000000073163.jpg,traffic light,85.37917733192444,549,540,115,91
COCO_train2014_000000073163.jpg,car,85.20458340644836,629,587,189,176
COCO_train2014_000000073163.jpg,car,61.361801624298096,585,558,190,177
COCO_train2014_000000073510.jpg,truck,81.56728148460388,668,168,497,232
COCO_train2014_000000073510.jpg,person,99.7523844242096,500,173,489,300
COCO_train2014_000000073510.jpg,person,99.80025291442871,477,384,354,162
COCO_train2014_000000073510.jpg,car,84.50246453285217,206,98,440,372
COCO_train2014_000000073510.jpg,bicycle,76.04073882102966,123,49,445,389
COCO_train2014_000000073885.jpg,person,98.95144701004028,206,39,241,122
COCO_train2014_000000073885.jpg,person,99.8353123664856,392,44,481,102
COCO_train2014_000000073885.jpg,person,99.95036125183105,653,314,496,116
COCO_train2014_000000073885.jpg,bottle,96.74447774887085,503,318,466,279
COCO_train2014_000000073885.jpg,person,89.33850526809692,380,330,137,83
COCO_train2014_000000073885.jpg,person,98.96265864372253,223,161,191,122
COCO_train2014_000000073885.jpg,person,74.62477087974548,529,494,195,140
COCO_train2014_000000073885.jpg,person,90.89394211769104,572,523,219,134
COCO_train2014_000000073885.jpg,person,88.51931095123291,632,532,277,141
COCO_train2014_000000073885.jpg,bottle,97.54315614700317,269,165,480,172
COCO_train2014_000000073885.jpg,wine glass,88.44771385192871,620,522,483,312
COCO_train2014_000000073885.jpg,person,61.3089919090271,154,128,159,128
COCO_train2014_000000073885.jpg,person,61.82042360305786,176,127,162,125
COCO_train2014_000000074138.jpg,banana,96.25008702278137,454,128,474,231
COCO_train2014_000000074411.jpg,truck,88.38273286819458,314,104,324,202
COCO_train2014_000000074411.jpg,truck,95.99977135658264,515,251,350,221
COCO_train2014_000000074411.jpg,person,87.5493586063385,538,512,345,267
COCO_train2014_000000074411.jpg,car,98.5680639743805,639,554,329,292
COCO_train2014_000000074924.jpg,laptop,99.92161989212036,355,111,410,176
COCO_train2014_000000074924.jpg,person,99.90728497505188,643,219,506,114
COCO_train2014_000000074924.jpg,person,89.2183244228363,130,37,173,-2
COCO_train2014_000000074924.jpg,chair,94.26718354225159,143,67,187,58
COCO_train2014_000000074924.jpg,chair,98.26769232749939,75,0,289,96
COCO_train2014_000000074924.jpg,tvmonitor,69.05752420425415,393,329,310,160
COCO_train2014_000000074924.jpg,cup,96.24433517456055,614,560,391,331
COCO_train2014_000000074924.jpg,keyboard,66.8246865272522,411,311,416,384
COCO_train2014_000000075170.jpg,sandwich,69.14712190628052,619,137,480,50
COCO_train2014_000000075516.jpg,person,95.7568109035492,258,65,492,134
COCO_train2014_000000075516.jpg,person,62.117040157318115,639,603,448,153
COCO_train2014_000000075754.jpg,person,99.96296167373657,622,93,478,67
COCO_train2014_000000075754.jpg,cell phone,98.30983877182007,156,32,339,267
COCO_train2014_000000076541.jpg,person,97.60076403617859,209,3,339,7
COCO_train2014_000000076541.jpg,person,96.98126912117004,398,214,324,32
COCO_train2014_000000076541.jpg,person,99.1822898387909,629,324,355,24
COCO_train2014_000000076541.jpg,person,77.49940752983093,151,-1,473,167
COCO_train2014_000000076541.jpg,cake,98.97676706314087,535,188,488,345
COCO_train2014_000000076541.jpg,knife,74.15245771408081,348,331,414,253
COCO_train2014_000000077099.jpg,person,99.93087649345398,610,125,468,33
COCO_train2014_000000077099.jpg,bottle,99.41651821136475,262,103,375,265
COCO_train2014_000000077099.jpg,bottle,91.24112725257874,278,242,349,242
COCO_train2014_000000077099.jpg,bottle,99.24687147140503,433,377,416,243
COCO_train2014_000000077099.jpg,bottle,94.40528750419617,345,305,456,245
COCO_train2014_000000077099.jpg,wine glass,69.82499957084656,323,241,488,362
COCO_train2014_000000077332.jpg,person,97.43109345436096,208,47,482,89
COCO_train2014_000000077332.jpg,person,98.95522594451904,356,221,444,121
COCO_train2014_000000077332.jpg,diningtable,96.97858095169067,645,358,390,285
COCO_train2014_000000077332.jpg,chair,98.75811338424683,597,495,294,260
