COCO_train2014_000000168690.jpg,keyboard,99.85844492912292,301,68,404,316
COCO_train2014_000000168690.jpg,keyboard,60.086965560913086,334,177,289,252
COCO_train2014_000000168690.jpg,remote,92.59424805641174,437,383,330,303
COCO_train2014_000000168690.jpg,mouse,99.88476037979126,307,269,423,386
COCO_train2014_000000169040.jpg,truck,99.8478353023529,625,95,426,90
COCO_train2014_000000169040.jpg,person,91.75645709037781,150,106,373,254
COCO_train2014_000000169330.jpg,stop sign,99.82783794403076,260,76,324,146
COCO_train2014_000000169330.jpg,person,98.6408531665802,578,557,194,144
COCO_train2014_000000169732.jpg,person,92.40309000015259,436,3,341,9
COCO_train2014_000000169732.jpg,cake,98.69043231010437,484,140,489,234
COCO_train2014_000000169732.jpg,diningtable,95.99030017852783,574,64,504,231
COCO_train2014_000000169732.jpg,spoon,92.88426637649536,103,64,438,362
COCO_train2014_000000170295.jpg,bear,99.96845126152039,471,85,454,102
COCO_train2014_000000170584.jpg,sofa,85.37258505821228,633,20,293,-3
COCO_train2014_000000170584.jpg,cat,99.40263032913208,582,341,306,64
COCO_train2014_000000170584.jpg,cat,84.03310775756836,420,121,309,140
COCO_train2014_000000170584.jpg,skateboard,99.45642948150635,489,125,356,241
COCO_train2014_000000170865.jpg,person,99.32824373245239,314,8,493,-3
COCO_train2014_000000170865.jpg,dog,98.53966236114502,561,47,474,32
COCO_train2014_000000171139.jpg,tvmonitor,89.17725086212158,127,2,222,133
COCO_train2014_000000171139.jpg,person,99.99417066574097,645,163,513,146
COCO_train2014_000000171139.jpg,laptop,85.00475287437439,454,347,380,255
COCO_train2014_000000171429.jpg,pizza,64.40649032592773,449,194,237,81
COCO_train2014_000000171429.jpg,cake,75.533127784729,451,187,250,83
COCO_train2014_000000171429.jpg,fork,98.44898581504822,643,449,260,192
COCO_train2014_000000171429.jpg,sandwich,69.35493350028992,503,151,458,259
COCO_train2014_000000171768.jpg,giraffe,98.4270453453064,262,58,485,167
COCO_train2014_000000171768.jpg,giraffe,98.60339164733887,333,228,415,248
COCO_train2014_000000172051.jpg,broccoli,81.95120096206665,293,228,201,132
COCO_train2014_000000172051.jpg,broccoli,82.98540115356445,203,152,213,138
COCO_train2014_000000172051.jpg,broccoli,85.21667122840881,126,47,249,171
COCO_train2014_000000172310.jpg,person,85.07246971130371,495,353,126,25
COCO_train2014_000000172310.jpg,person,91.10077023506165,605,446,133,28
COCO_train2014_000000172310.jpg,person,87.97910809516907,215,53,204,6
COCO_train2014_000000172310.jpg,dog,99.84573721885681,578,317,377,221
COCO_train2014_000000172310.jpg,skateboard,99.91778135299683,571,335,425,329
COCO_train2014_000000172310.jpg,person,83.19510221481323,639,555,108,21
COCO_train2014_000000172310.jpg,person,81.75240159034729,65,1,193,5
COCO_train2014_000000172597.jpg,cat,71.95104956626892,624,437,253,145
COCO_train2014_000000172597.jpg,person,99.38302636146545,287,26,460,28
COCO_train2014_000000172597.jpg,dog,70.58570384979248,483,269,493,341
COCO_train2014_000000172597.jpg,remote,96.32647037506104,464,379,317,290
COCO_train2014_000000172874.jpg,person,99.32259321212769,536,383,506,123
COCO_train2014_000000172874.jpg,person,97.26961851119995,234,89,429,218
COCO_train2014_000000172874.jpg,person,99.86883997917175,247,151,390,91
COCO_train2014_000000172874.jpg,person,63.56683969497681,342,254,290,200
COCO_train2014_000000172874.jpg,chair,91.45733714103699,337,239,301,199
COCO_train2014_000000172874.jpg,bottle,85.96261739730835,279,266,306,270
COCO_train2014_000000173198.jpg,truck,82.55425095558167,635,114,411,64
COCO_train2014_000000173198.jpg,person,97.60655760765076,170,110,388,188
COCO_train2014_000000173198.jpg,person,99.19557571411133,118,13,430,190
COCO_train2014_000000173198.jpg,person,65.70386290550232,405,376,198,171
COCO_train2014_000000173324.jpg,person,98.8377332687378,632,275,481,212
COCO_train2014_000000173843.jpg,refrigerator,99.97832775115967,240,19,470,25
COCO_train2014_000000173843.jpg,oven,99.11509156227112,467,235,478,189
COCO_train2014_000000174098.jpg,person,99.83709454536438,472,4,485,19
COCO_train2014_000000174098.jpg,diningtable,89.65820670127869,601,133,487,35
COCO_train2014_000000174098.jpg,pizza,96.8576192855835,626,470,355,236
COCO_train2014_000000174098.jpg,pizza,92.89292097091675,463,289,380,301
COCO_train2014_000000174098.jpg,bowl,88.80563974380493,299,233,114,30
COCO_train2014_000000174098.jpg,bottle,64.82663154602051,440,365,122,23
COCO_train2014_000000174098.jpg,bottle,95.65892815589905,345,305,140,34
COCO_train2014_000000174098.jpg,bottle,97.69849181175232,324,273,313,159
COCO_train2014_000000174098.jpg,bottle,62.69387602806091,269,215,317,190
COCO_train2014_000000174098.jpg,knife,61.87388896942139,507,419,358,286
COCO_train2014_000000174573.jpg,pottedplant,98.16761612892151,561,280,103,25
COCO_train2014_000000174573.jpg,sofa,82.9652726650238,610,16,459,62
COCO_train2014_000000174573.jpg,cat,98.87997508049011,634,212,464,114
COCO_train2014_000000174573.jpg,laptop,70.36856412887573,610,16,480,183
COCO_train2014_000000174573.jpg,keyboard,63.09270262718201,474,82,482,250
COCO_train2014_000000174794.jpg,person,95.01264691352844,374,236,463,218
COCO_train2014_000000174794.jpg,person,81.91462755203247,268,228,278,206
COCO_train2014_000000174794.jpg,person,97.91029691696167,383,339,288,226
COCO_train2014_000000174794.jpg,person,99.06032681465149,490,374,413,249
COCO_train2014_000000174794.jpg,person,95.63814997673035,465,433,232,194
COCO_train2014_000000175162.jpg,diningtable,85.63523292541504,614,25,444,77
COCO_train2014_000000175162.jpg,broccoli,80.14134764671326,368,229,394,273
COCO_train2014_000000175383.jpg,cat,98.63539338111877,579,-10,492,68
COCO_train2014_000000175383.jpg,book,66.92236661911011,54,17,84,0
COCO_train2014_000000175383.jpg,book,67.71170496940613,78,42,85,3
COCO_train2014_000000175383.jpg,book,77.93698906898499,100,69,86,2
COCO_train2014_000000175383.jpg,book,73.06326031684875,124,95,86,1
COCO_train2014_000000175383.jpg,book,83.33877325057983,154,118,87,2
COCO_train2014_000000175500.jpg,car,94.92705464363098,631,-2,455,36
COCO_train2014_000000175500.jpg,cat,81.43324851989746,496,425,297,230
COCO_train2014_000000175500.jpg,cat,86.02551817893982,412,370,292,261
COCO_train2014_000000175703.jpg,person,99.9302625656128,493,424,362,75
COCO_train2014_000000175703.jpg,skateboard,97.27528691291809,490,401,350,329
COCO_train2014_000000176085.jpg,diningtable,60.44604182243347,594,44,433,26
COCO_train2014_000000176265.jpg,pottedplant,78.9614200592041,550,368,216,111
COCO_train2014_000000176265.jpg,person,99.7996985912323,375,244,369,86
COCO_train2014_000000176265.jpg,person,99.70178008079529,507,333,375,126
COCO_train2014_000000176265.jpg,person,99.93038177490234,330,127,483,85
COCO_train2014_000000176265.jpg,cake,96.89051508903503,481,312,494,351
COCO_train2014_000000176265.jpg,diningtable,71.24060392379761,507,245,502,355
COCO_train2014_000000176265.jpg,person,97.15993404388428,112,62,188,96
COCO_train2014_000000176765.jpg,bus,98.42411875724792,639,81,508,81
COCO_train2014_000000176765.jpg,bicycle,99.29230213165283,218,70,372,255
COCO_train2014_000000176765.jpg,person,98.6124575138092,216,114,325,178
COCO_train2014_000000177253.jpg,person,97.50354886054993,448,409,151,89
COCO_train2014_000000177253.jpg,person,89.13654685020447,170,140,116,83
COCO_train2014_000000177253.jpg,person,89.29048180580139,213,183,119,86
COCO_train2014_000000177253.jpg,person,85.08564829826355,333,302,132,91
COCO_train2014_000000177381.jpg,person,95.75727581977844,636,6,151,12
COCO_train2014_000000177381.jpg,knife,97.01010584831238,488,55,387,60
COCO_train2014_000000177381.jpg,fork,97.7039098739624,487,340,322,104
COCO_train2014_000000177381.jpg,pizza,62.014931440353394,426,146,460,255
COCO_train2014_000000177658.jpg,person,99.90253448486328,494,311,318,35
COCO_train2014_000000177658.jpg,person,99.6577501296997,335,26,415,15
COCO_train2014_000000177658.jpg,person,99.92380738258362,381,220,341,115
COCO_train2014_000000177658.jpg,refrigerator,99.1966724395752,104,0,225,93
COCO_train2014_000000177658.jpg,sandwich,79.15166020393372,411,331,392,342
COCO_train2014_000000177658.jpg,bowl,64.493727684021,637,499,496,431
COCO_train2014_000000177832.jpg,truck,97.94120788574219,596,61,363,152
COCO_train2014_000000177832.jpg,chair,87.86016702651978,284,166,488,351
COCO_train2014_000000178152.jpg,diningtable,90.65028429031372,614,22,479,41
COCO_train2014_000000178152.jpg,bowl,92.46015548706055,582,254,510,206
COCO_train2014_000000178152.jpg,bowl,95.07952332496643,606,518,128,47
COCO_train2014_000000178152.jpg,cup,88.4431540966034,516,377,211,42
COCO_train2014_000000178152.jpg,spoon,95.99237442016602,384,340,213,97
COCO_train2014_000000178376.jpg,tvmonitor,95.16575336456299,640,332,345,52
COCO_train2014_000000178376.jpg,tvmonitor,84.61803197860718,161,2,376,48
COCO_train2014_000000178376.jpg,cell phone,98.2131838798523,467,65,502,156
COCO_train2014_000000178376.jpg,person,66.28854274749756,467,61,493,206
COCO_train2014_000000178751.jpg,person,97.44682908058167,487,339,447,55
COCO_train2014_000000178798.jpg,cat,99.1991639137268,373,-2,430,128
COCO_train2014_000000178798.jpg,laptop,92.87944436073303,647,66,501,82
COCO_train2014_000000179122.jpg,person,96.10594511032104,381,351,457,392
COCO_train2014_000000179122.jpg,person,99.47359561920166,472,428,488,353
COCO_train2014_000000179122.jpg,kite,94.98123526573181,200,154,66,28
COCO_train2014_000000179122.jpg,kite,69.9408769607544,262,238,233,209
COCO_train2014_000000179122.jpg,person,61.30387783050537,158,146,441,428
COCO_train2014_000000179122.jpg,person,84.34494733810425,231,223,441,426
COCO_train2014_000000179122.jpg,person,62.15173602104187,247,241,441,430
COCO_train2014_000000179122.jpg,person,79.45455312728882,62,43,478,437
COCO_train2014_000000179122.jpg,person,94.84161138534546,79,59,478,432
COCO_train2014_000000179408.jpg,clock,99.34487342834473,381,348,185,152
COCO_train2014_000000179408.jpg,traffic light,73.11259508132935,227,219,399,387
COCO_train2014_000000179408.jpg,car,75.04921555519104,250,234,428,414
COCO_train2014_000000179408.jpg,car,81.32421970367432,285,264,428,412
COCO_train2014_000000179770.jpg,keyboard,96.32754921913147,563,189,139,58
COCO_train2014_000000179770.jpg,person,95.5734133720398,547,113,358,169
COCO_train2014_000000180067.jpg,bowl,98.36729764938354,275,99,104,8
COCO_train2014_000000180067.jpg,cup,98.5438585281372,618,444,153,27
COCO_train2014_000000180067.jpg,knife,75.86179971694946,571,341,240,72
COCO_train2014_000000180067.jpg,diningtable,76.61446332931519,596,27,461,53
COCO_train2014_000000180067.jpg,spoon,76.92175507545471,264,159,66,7
COCO_train2014_000000180067.jpg,fork,95.2628493309021,117,4,403,167
COCO_train2014_000000180067.jpg,spoon,70.47470211982727,593,548,35,8
COCO_train2014_000000180169.jpg,person,99.31866526603699,278,95,452,132
COCO_train2014_000000180169.jpg,person,95.34434676170349,504,347,421,166
COCO_train2014_000000180169.jpg,diningtable,86.2619936466217,434,198,486,172
COCO_train2014_000000180169.jpg,person,99.6894896030426,616,346,509,266
COCO_train2014_000000180169.jpg,person,86.9421660900116,237,162,197,94
COCO_train2014_000000180169.jpg,person,99.15626645088196,343,259,203,101
COCO_train2014_000000180169.jpg,person,99.80682730674744,429,322,261,103
COCO_train2014_000000180169.jpg,chair,99.06823635101318,605,497,350,183
COCO_train2014_000000180169.jpg,wine glass,84.91933941841125,345,310,312,254
COCO_train2014_000000180169.jpg,bottle,89.23462629318237,263,248,224,157
COCO_train2014_000000180169.jpg,bottle,94.1529929637909,288,269,219,163
COCO_train2014_000000180169.jpg,wine glass,65.11190533638,306,289,290,242
COCO_train2014_000000180169.jpg,wine glass,88.49558234214783,350,328,305,255
COCO_train2014_000000180386.jpg,chair,94.20163631439209,255,17,214,0
COCO_train2014_000000180386.jpg,person,75.33156275749207,639,460,232,29
COCO_train2014_000000180386.jpg,diningtable,66.07667803764343,620,20,496,97
COCO_train2014_000000180386.jpg,pizza,96.69792652130127,608,22,500,174
COCO_train2014_000000180386.jpg,chair,76.42037868499756,341,238,136,11
COCO_train2014_000000180670.jpg,vase,99.59103465080261,407,251,347,27
COCO_train2014_000000180670.jpg,bowl,88.33639025688171,202,50,335,241
COCO_train2014_000000180670.jpg,cup,99.4735598564148,257,153,447,383
COCO_train2014_000000180670.jpg,cup,87.063467502594,488,413,478,425
COCO_train2014_000000181053.jpg,person,99.95216727256775,387,128,486,81
COCO_train2014_000000181053.jpg,person,99.87912774085999,497,304,509,87
COCO_train2014_000000181053.jpg,person,99.18968081474304,587,456,505,258
COCO_train2014_000000181053.jpg,person,95.71512341499329,621,547,353,218
COCO_train2014_000000181053.jpg,remote,93.24183464050293,349,294,333,307
COCO_train2014_000000181053.jpg,remote,61.01104021072388,161,143,393,362
COCO_train2014_000000181176.jpg,car,99.65024590492249,605,364,139,43
COCO_train2014_000000181176.jpg,bird,82.82184600830078,322,152,156,41
COCO_train2014_000000181176.jpg,car,99.36720132827759,635,501,256,46
COCO_train2014_000000181176.jpg,person,99.54833984375,292,236,90,7
COCO_train2014_000000181176.jpg,person,99.06730651855469,151,81,177,-4
COCO_train2014_000000181176.jpg,person,63.87297511100769,442,431,41,17
COCO_train2014_000000181176.jpg,person,92.79345870018005,346,333,56,19
COCO_train2014_000000181176.jpg,person,96.76307439804077,361,348,56,18
COCO_train2014_000000181176.jpg,skateboard,80.61046600341797,133,95,183,164
COCO_train2014_000000181351.jpg,zebra,64.86267447471619,524,217,330,122
COCO_train2014_000000181351.jpg,zebra,63.775718212127686,588,333,325,126
COCO_train2014_000000181649.jpg,sofa,92.8145706653595,607,29,416,33
COCO_train2014_000000181649.jpg,dog,96.42941951751709,545,23,473,92
COCO_train2014_000000181649.jpg,teddy bear,99.1375744342804,556,362,460,272
COCO_train2014_000000181949.jpg,person,98.42197299003601,307,109,490,147
COCO_train2014_000000181949.jpg,sofa,98.8288164138794,610,36,501,161
COCO_train2014_000000181949.jpg,person,87.3863160610199,521,320,469,219
COCO_train2014_000000182112.jpg,aeroplane,99.6149480342865,479,47,357,60
COCO_train2014_000000182406.jpg,person,97.79749512672424,503,243,444,197
COCO_train2014_000000182406.jpg,person,99.60991740226746,638,498,469,244
COCO_train2014_000000182406.jpg,person,99.23287630081177,117,16,313,190
COCO_train2014_000000182406.jpg,person,99.38397407531738,204,123,308,210
COCO_train2014_000000182406.jpg,person,99.40334558486938,277,198,335,178
COCO_train2014_000000182406.jpg,person,80.90834617614746,113,91,246,221
COCO_train2014_000000182406.jpg,person,93.31216216087341,134,109,250,218
COCO_train2014_000000182406.jpg,cup,68.98822784423828,389,363,312,275
COCO_train2014_000000182406.jpg,bottle,68.17373633384705,306,279,344,294
COCO_train2014_000000182673.jpg,sofa,99.10695552825928,600,299,496,325
COCO_train2014_000000182673.jpg,tvmonitor,92.62526035308838,231,154,237,166
COCO_train2014_000000182673.jpg,chair,72.75519371032715,434,394,290,229
COCO_train2014_000000182673.jpg,chair,72.89036512374878,546,502,297,238
COCO_train2014_000000182673.jpg,chair,83.7256669998169,499,395,351,277
COCO_train2014_000000182673.jpg,vase,93.89778971672058,84,67,130,97
COCO_train2014_000000182673.jpg,vase,76.93583369255066,115,100,175,156
COCO_train2014_000000182673.jpg,chair,78.02227735519409,475,443,259,225
COCO_train2014_000000182967.jpg,person,99.5753526687622,266,230,285,229
COCO_train2014_000000182967.jpg,person,99.10466074943542,387,362,311,241
COCO_train2014_000000182967.jpg,person,88.77295851707458,174,144,339,280
COCO_train2014_000000182967.jpg,person,90.5992329120636,537,501,343,281
COCO_train2014_000000182967.jpg,person,98.86985421180725,263,236,383,292
COCO_train2014_000000182967.jpg,person,99.66427087783813,332,287,397,335
COCO_train2014_000000182967.jpg,person,99.46073293685913,551,515,433,369
COCO_train2014_000000182967.jpg,person,99.70619678497314,114,76,465,370
COCO_train2014_000000182967.jpg,person,86.46363615989685,55,8,478,423
COCO_train2014_000000182967.jpg,person,94.61921453475952,227,176,483,427
COCO_train2014_000000182967.jpg,person,97.24621176719666,307,229,485,419
COCO_train2014_000000182967.jpg,person,96.23697996139526,458,403,489,434
COCO_train2014_000000182967.jpg,person,98.0627179145813,307,290,152,106
COCO_train2014_000000182967.jpg,person,93.50221157073975,223,197,158,120
COCO_train2014_000000182967.jpg,person,96.86787724494934,248,232,161,115
COCO_train2014_000000182967.jpg,person,72.83873558044434,260,244,156,117
COCO_train2014_000000182967.jpg,person,98.47318530082703,348,327,169,130
COCO_train2014_000000182967.jpg,person,92.06597208976746,265,246,172,136
COCO_train2014_000000182967.jpg,person,97.25538492202759,296,272,179,140
COCO_train2014_000000182967.jpg,skis,63.94033432006836,259,227,281,273
COCO_train2014_000000182967.jpg,person,69.23178434371948,169,138,480,440
COCO_train2014_000000183240.jpg,bench,84.07829999923706,554,270,200,16
COCO_train2014_000000183240.jpg,dog,99.65587258338928,617,142,505,136
COCO_train2014_000000183412.jpg,aeroplane,93.84037852287292,392,49,330,176
COCO_train2014_000000183412.jpg,truck,93.78751516342163,360,269,453,359
COCO_train2014_000000183805.jpg,person,99.83794093132019,158,-3,403,71
COCO_train2014_000000183805.jpg,person,99.95769262313843,407,173,401,99
COCO_train2014_000000183805.jpg,person,99.64883923530579,637,312,447,136
COCO_train2014_000000183805.jpg,cup,78.14817428588867,25,-1,401,326
COCO_train2014_000000183805.jpg,cup,90.83138108253479,516,462,453,360
COCO_train2014_000000183805.jpg,hot dog,96.67136669158936,524,470,351,324
COCO_train2014_000000184101.jpg,oven,98.19112420082092,601,42,481,87
COCO_train2014_000000184389.jpg,person,98.23901057243347,230,145,367,140
COCO_train2014_000000184389.jpg,person,99.11808967590332,350,255,459,290
COCO_train2014_000000184389.jpg,person,96.42603397369385,271,176,496,262
COCO_train2014_000000184389.jpg,baseball bat,77.9671847820282,238,221,201,126
COCO_train2014_000000184610.jpg,cow,97.03680276870728,532,105,424,98
COCO_train2014_000000184610.jpg,person,99.99936819076538,437,279,437,229
COCO_train2014_000000184610.jpg,person,72.71473407745361,639,573,182,53
COCO_train2014_000000184610.jpg,person,98.96566271781921,632,518,237,72
COCO_train2014_000000184610.jpg,person,69.65606212615967,154,105,203,119
COCO_train2014_000000184610.jpg,person,80.06733059883118,590,460,250,82
COCO_train2014_000000184610.jpg,person,98.23400378227234,146,64,240,119
COCO_train2014_000000184610.jpg,person,98.27413558959961,92,-2,264,128
COCO_train2014_000000184610.jpg,person,94.2889153957367,209,119,412,173
COCO_train2014_000000184835.jpg,person,99.94909763336182,324,156,485,194
COCO_train2014_000000184835.jpg,person,99.90288615226746,445,321,501,209
COCO_train2014_000000184835.jpg,person,62.350428104400635,101,36,348,228
COCO_train2014_000000184835.jpg,person,97.74723649024963,609,544,378,224
COCO_train2014_000000184835.jpg,person,73.10746908187866,339,267,479,186
COCO_train2014_000000184835.jpg,person,93.57241988182068,524,421,484,266
COCO_train2014_000000184835.jpg,cup,80.07327318191528,516,496,322,292
COCO_train2014_000000184835.jpg,cup,94.56828832626343,585,565,391,356
COCO_train2014_000000184835.jpg,cup,91.65821671485901,621,600,394,356
COCO_train2014_000000185004.jpg,horse,99.13210868835449,332,261,300,255
COCO_train2014_000000185004.jpg,horse,99.51203465461731,409,334,301,253
COCO_train2014_000000185004.jpg,horse,88.70769143104553,641,612,320,255
COCO_train2014_000000185004.jpg,horse,99.7134268283844,106,4,320,257
COCO_train2014_000000185004.jpg,person,95.2218770980835,383,363,267,233
COCO_train2014_000000185004.jpg,person,97.47158885002136,193,178,277,242
COCO_train2014_000000185004.jpg,person,94.88298892974854,304,283,278,233
COCO_train2014_000000185004.jpg,person,90.01033306121826,60,33,292,229
COCO_train2014_000000185004.jpg,dog,88.90346884727478,407,387,341,309
COCO_train2014_000000185247.jpg,person,98.11570048332214,253,53,347,70
COCO_train2014_000000185247.jpg,person,95.51296830177307,312,194,436,77
COCO_train2014_000000185247.jpg,person,93.11802387237549,373,329,218,91
COCO_train2014_000000185247.jpg,person,77.92463302612305,407,369,218,86
COCO_train2014_000000185247.jpg,person,97.32948541641235,98,26,265,89
COCO_train2014_000000185247.jpg,person,99.65860247612,463,390,324,83
COCO_train2014_000000185247.jpg,tvmonitor,98.86772036552429,394,334,43,5
COCO_train2014_000000185247.jpg,tvmonitor,98.9076018333435,444,389,47,5
COCO_train2014_000000185247.jpg,tvmonitor,93.56975555419922,634,577,49,11
COCO_train2014_000000185394.jpg,boat,99.28344488143921,594,41,404,105
COCO_train2014_000000185394.jpg,person,87.41876482963562,318,242,124,28
COCO_train2014_000000185394.jpg,person,87.34838366508484,364,291,128,28
COCO_train2014_000000185394.jpg,dog,99.61713552474976,529,426,424,344
COCO_train2014_000000185818.jpg,person,99.93778467178345,626,222,490,112
COCO_train2014_000000186035.jpg,person,99.94543194770813,644,412,496,109
COCO_train2014_000000186035.jpg,toilet,81.36216402053833,251,9,473,160
COCO_train2014_000000186035.jpg,person,99.50582981109619,464,209,491,152
COCO_train2014_000000186035.jpg,person,92.34869480133057,37,0,143,31
COCO_train2014_000000186035.jpg,person,60.45151352882385,61,26,132,38
COCO_train2014_000000186035.jpg,person,68.39844584465027,359,304,140,53
COCO_train2014_000000186035.jpg,person,63.297051191329956,398,354,143,47
COCO_train2014_000000186035.jpg,person,66.74164533615112,506,444,223,43
COCO_train2014_000000186035.jpg,person,60.64615845680237,178,108,259,31
COCO_train2014_000000186035.jpg,person,95.03864049911499,635,567,237,77
COCO_train2014_000000186035.jpg,person,95.443856716156,126,43,274,48
COCO_train2014_000000186035.jpg,person,99.53232407569885,447,359,281,83
COCO_train2014_000000186196.jpg,person,99.46253299713135,512,450,426,274
COCO_train2014_000000186196.jpg,handbag,61.41971945762634,472,445,393,349
COCO_train2014_000000186196.jpg,handbag,63.933706283569336,519,494,394,354
COCO_train2014_000000186563.jpg,pizza,98.46931099891663,618,21,418,89
COCO_train2014_000000186563.jpg,diningtable,68.35893392562866,629,15,478,92
COCO_train2014_000000186563.jpg,cup,66.80014729499817,149,52,101,6
COCO_train2014_000000186699.jpg,broccoli,84.18144583702087,624,426,260,113
COCO_train2014_000000186699.jpg,broccoli,84.47363376617432,336,131,421,229
COCO_train2014_000000186699.jpg,broccoli,90.15324115753174,199,87,135,9
COCO_train2014_000000187103.jpg,person,99.81223940849304,197,48,495,91
COCO_train2014_000000187103.jpg,person,99.97276663780212,453,309,502,144
COCO_train2014_000000187103.jpg,baseball glove,96.67366147041321,89,49,337,281
COCO_train2014_000000187103.jpg,person,63.16923499107361,291,243,23,4
COCO_train2014_000000187283.jpg,broccoli,72.98412919044495,357,186,124,35
COCO_train2014_000000187644.jpg,refrigerator,66.28341674804688,478,320,448,30
COCO_train2014_000000187644.jpg,person,96.7292845249176,478,320,461,37
COCO_train2014_000000187644.jpg,bottle,79.49133515357971,427,383,229,176
COCO_train2014_000000187803.jpg,person,79.52496409416199,246,208,440,368
COCO_train2014_000000187803.jpg,chair,72.48294949531555,311,272,487,430
COCO_train2014_000000187803.jpg,book,68.27853918075562,58,52,222,208
COCO_train2014_000000187803.jpg,chair,76.49465203285217,104,76,345,296
COCO_train2014_000000187803.jpg,chair,77.61448621749878,139,112,358,319
COCO_train2014_000000187986.jpg,truck,90.87613224983215,402,49,329,194
COCO_train2014_000000187986.jpg,person,90.06407856941223,344,309,311,219
COCO_train2014_000000187986.jpg,chair,64.24140930175781,435,390,331,273
COCO_train2014_000000187986.jpg,person,99.52946901321411,540,498,351,241
COCO_train2014_000000187986.jpg,chair,99.64784979820251,336,281,384,317
COCO_train2014_000000188585.jpg,person,98.91734719276428,305,173,411,115
COCO_train2014_000000188585.jpg,person,99.87626075744629,494,320,502,84
COCO_train2014_000000188585.jpg,person,72.39792346954346,32,5,189,92
COCO_train2014_000000188585.jpg,person,68.23834180831909,124,95,179,103
COCO_train2014_000000188585.jpg,person,96.11248970031738,354,325,192,95
COCO_train2014_000000188585.jpg,person,98.73567819595337,639,552,410,131
COCO_train2014_000000188585.jpg,suitcase,87.74260878562927,345,258,447,254
COCO_train2014_000000188585.jpg,person,91.46989583969116,82,52,151,100
COCO_train2014_000000188585.jpg,person,72.9377031326294,161,143,150,104
COCO_train2014_000000188826.jpg,book,76.08450651168823,605,412,184,111
COCO_train2014_000000188826.jpg,laptop,97.96280860900879,413,39,432,24
COCO_train2014_000000188826.jpg,book,70.95526456832886,583,416,189,153
COCO_train2014_000000188826.jpg,mouse,99.60160851478577,618,558,411,331
COCO_train2014_000000189735.jpg,car,72.51092791557312,183,156,439,423
COCO_train2014_000000189735.jpg,car,79.63353991508484,208,181,444,425
COCO_train2014_000000189735.jpg,car,86.20161414146423,66,0,458,419
COCO_train2014_000000189735.jpg,car,87.96760439872742,254,201,480,443
COCO_train2014_000000189735.jpg,car,60.22952198982239,210,150,483,449
COCO_train2014_000000189957.jpg,bowl,98.92642498016357,639,454,202,90
COCO_train2014_000000189957.jpg,bowl,65.76339602470398,182,0,264,140
COCO_train2014_000000189957.jpg,diningtable,98.26114177703857,616,44,507,13
COCO_train2014_000000189957.jpg,cup,97.82933592796326,384,191,492,374
COCO_train2014_000000189957.jpg,cup,86.78756356239319,127,57,58,9
COCO_train2014_000000189957.jpg,cup,98.20374250411987,572,522,80,33
COCO_train2014_000000189957.jpg,bowl,88.81782293319702,254,174,100,53
COCO_train2014_000000189957.jpg,cup,83.94113183021545,639,603,111,52
COCO_train2014_000000189957.jpg,spoon,63.39915990829468,356,215,321,268
COCO_train2014_000000189957.jpg,bowl,95.88981866836548,98,-3,349,249
COCO_train2014_000000189957.jpg,cup,99.63862895965576,243,120,428,275
COCO_train2014_000000189957.jpg,bowl,81.63198232650757,90,1,476,388
COCO_train2014_000000189957.jpg,bowl,76.47624611854553,554,350,492,453
COCO_train2014_000000189957.jpg,cup,70.94919085502625,380,336,39,5
COCO_train2014_000000190064.jpg,bus,99.9755322933197,585,117,447,101
COCO_train2014_000000190064.jpg,car,99.4839608669281,72,-2,335,230
COCO_train2014_000000190064.jpg,car,91.61110520362854,638,599,329,277
COCO_train2014_000000190064.jpg,person,68.56724619865417,436,408,231,201
COCO_train2014_000000190064.jpg,car,65.70063829421997,99,84,242,229
COCO_train2014_000000190064.jpg,car,65.9199595451355,113,96,244,230
COCO_train2014_000000190064.jpg,car,81.64120316505432,125,107,246,230
COCO_train2014_000000190064.jpg,car,81.32045865058899,596,564,310,264
COCO_train2014_000000190547.jpg,sink,94.4629967212677,274,73,383,266
COCO_train2014_000000190547.jpg,bottle,86.8877649307251,161,141,264,227
COCO_train2014_000000191031.jpg,sink,82.1807324886322,452,169,380,275
COCO_train2014_000000191031.jpg,bottle,72.7270245552063,347,326,194,134
COCO_train2014_000000191230.jpg,car,92.32398867607117,526,33,489,410
COCO_train2014_000000191230.jpg,traffic light,72.92590141296387,558,537,164,120
COCO_train2014_000000191230.jpg,traffic light,75.340336561203,569,549,168,129
COCO_train2014_000000191230.jpg,traffic light,93.81319284439087,237,213,337,285
COCO_train2014_000000191417.jpg,kite,97.89121150970459,549,489,159,71
COCO_train2014_000000191417.jpg,person,90.80011248588562,61,14,467,364
COCO_train2014_000000191417.jpg,person,99.44705367088318,157,110,462,365
COCO_train2014_000000191417.jpg,kite,74.34411644935608,430,403,196,168
COCO_train2014_000000191417.jpg,person,80.76024055480957,74,66,391,372
COCO_train2014_000000191417.jpg,person,71.36172652244568,80,73,391,374
COCO_train2014_000000191417.jpg,person,60.39546728134155,208,194,409,376
COCO_train2014_000000191417.jpg,person,63.86175751686096,363,338,414,391
COCO_train2014_000000191417.jpg,person,72.14783430099487,388,367,415,391
COCO_train2014_000000191667.jpg,person,63.18361163139343,170,6,171,11
COCO_train2014_000000191667.jpg,cat,95.14257311820984,497,158,405,125
COCO_train2014_000000191962.jpg,orange,87.19359040260315,257,115,276,151
